name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,32.1,24.8,28.8,40.7,24.8,35.1,26.3,86.9,32.735,100,8.33,rain,0,0,26.3,16.6,92.8,1008.1,61.1,9.8,171.5,14.9,6,29.268924302788843,2021-08-26T05:38:37,2021-08-26T18:18:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.0,28.5,40.6,25.0,32.7,25.1,83.1,12.778,100,12.5,rain,0,0,16.2,16.6,278.2,1002.6,80.0,10.3,161.6,14.0,7,29.268924302788843,2016-09-02T05:40:29,2016-09-02T18:11:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.5,17.0,18.6,21.5,17.0,18.6,10.7,60.6,0.0,0,0.0,no precipitation,0,0,25.6,19.1,347.6,1021.8,81.1,10.0,112.2,9.5,5,29.268924302788843,2021-11-24T06:12:30,2021-11-24T17:13:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,20.6,22.5,25.0,20.6,22.5,17.5,73.8,2.164,100,8.33,rain,0,0,34.2,20.5,358.7,1011.9,91.1,10.0,44.0,3.8,3,10.0,2024-10-28T05:57:21,2024-10-28T17:23:09,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,18.0,21.8,30.1,18.0,22.0,19.5,86.8,3.965,100,4.17,rain,0,0,33.1,25.9,57.7,1013.9,92.7,9.5,47.2,3.9,2,30.0,2023-04-25T05:30:39,2023-04-25T18:19:02,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.0,15.0,17.0,20.0,15.0,17.0,10.4,65.9,0.002,100,4.17,rain,0,0,31.7,27.7,35.2,1020.0,99.2,10.0,30.2,2.8,1,10.0,2025-02-03T06:32:52,2025-02-03T17:48:18,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,22.0,23.3,25.0,22.0,23.3,20.2,82.8,0.4,100,16.67,rain,0,0,33.8,18.4,134.0,1012.9,98.2,8.8,90.3,7.8,4,10.0,2023-03-18T06:03:02,2023-03-18T18:06:55,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.7,16.0,18.9,23.7,16.0,18.9,16.3,85.5,0.1,100,4.17,rain,0,0,23.8,14.8,101.9,1018.0,80.7,4.7,92.0,8.0,4,29.268924302788843,2020-02-11T06:29:34,2020-02-11T17:52:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.4,21.0,22.3,23.4,21.0,22.3,18.7,80.4,12.021,100,8.33,rain,0,0,29.9,18.5,11.5,1015.0,90.8,9.3,51.0,4.3,2,29.268924302788843,2015-04-22T05:32:51,2015-04-22T18:17:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,22.5,26.1,28.9,22.5,25.8,12.5,44.2,0.0,0,0.0,no precipitation,0,0,42.5,19.7,345.3,1014.9,41.7,10.2,249.8,21.6,9,29.268924302788843,2022-10-18T05:52:57,2022-10-18T17:30:25,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,26.0,28.2,39.1,26.0,32.4,25.0,83.4,0.0,0,0.0,rain,0,0,30.2,20.5,112.0,1003.7,85.0,7.5,271.4,23.2,9,75.0,2023-04-22T05:32:50,2023-04-22T18:17:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.1,26.1,27.9,39.3,26.1,33.3,26.2,90.5,11.919,100,12.5,rain,0,0,26.6,16.6,82.1,1004.6,70.4,9.5,122.6,10.7,4,30.0,2024-06-25T05:17:12,2024-06-25T18:41:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.1,17.0,19.9,25.1,17.0,19.9,16.9,83.1,5.982,100,8.33,rain,0,0,51.8,31.7,40.9,1013.4,99.0,8.7,33.7,2.9,1,29.268924302788843,2022-03-23T05:58:17,2022-03-23T18:08:33,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.4,24.5,27.6,38.8,24.5,31.3,25.0,86.7,2.363,100,8.33,rain,0,0,25.2,17.5,14.6,1006.5,70.8,9.4,63.9,5.5,4,29.268924302788843,2017-05-24T05:16:07,2017-05-24T18:30:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,24.0,26.7,33.3,24.0,28.1,21.8,75.1,1.07,100,8.33,rain,0,0,26.6,16.6,9.8,1017.3,60.3,9.9,120.6,10.3,5,29.268924302788843,2019-10-14T05:51:24,2019-10-14T17:33:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.6,29.0,32.2,47.9,35.8,42.0,26.8,74.8,0.0,0,0.0,no precipitation,0,0,19.4,13.7,128.4,1000.5,48.8,9.8,241.1,20.6,7,29.268924302788843,2019-08-12T05:34:11,2019-08-12T18:29:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.4,24.0,28.3,41.3,24.0,32.0,24.3,80.7,0.8,100,12.5,rain,0,0,16.6,10.3,282.9,1010.8,39.5,9.3,209.4,18.1,7,29.268924302788843,2017-09-17T05:44:03,2017-09-17T17:57:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,24.0,27.2,36.1,24.0,29.1,23.8,83.7,1.7,100,29.17,rain,0,0,31.7,19.4,126.4,1014.4,44.3,7.1,168.8,14.6,7,29.268924302788843,2018-10-25T05:55:43,2018-10-25T17:25:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.1,17.0,17.5,18.1,17.0,17.5,16.5,93.7,8.023,100,16.67,rain,0,0,30.6,14.8,21.6,1017.6,100.0,7.8,24.2,2.1,1,10.0,2024-01-11T06:35:54,2024-01-11T17:32:43,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,15.0,19.8,23.5,15.0,19.8,13.7,68.5,0.0,0,0.0,no precipitation,0,0,24.1,13.0,110.0,1016.2,52.3,8.5,114.4,9.9,5,29.268924302788843,2017-12-06T06:20:14,2017-12-06T17:14:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.3,15.0,16.5,18.3,15.0,16.5,10.2,66.6,0.1,100,4.17,rain,0,0,29.9,22.3,10.7,1021.6,98.6,9.9,42.6,3.7,2,10.0,2024-12-13T06:24:49,2024-12-13T17:17:00,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,18.0,23.3,28.3,18.0,23.4,17.2,70.5,0.0,0,0.0,no precipitation,0,0,18.7,11.2,85.9,1011.7,14.8,7.0,196.7,17.2,8,29.268924302788843,2019-11-06T06:01:24,2019-11-06T17:18:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.1,21.0,23.7,28.2,21.0,23.9,19.4,77.9,1.0,100,25.0,rain,0,0,26.6,16.6,127.3,1012.9,57.7,8.8,108.2,9.3,4,29.268924302788843,2020-02-29T06:17:40,2020-02-29T18:00:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,18.0,21.3,23.0,18.0,21.3,16.9,77.4,0.919,100,8.33,rain,0,0,39.2,25.9,52.4,1018.1,69.6,9.1,51.1,4.2,3,29.268924302788843,2016-12-22T06:29:38,2016-12-22T17:20:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.1,26.0,30.4,43.1,26.0,39.2,27.0,83.2,0.0,0,0.0,no precipitation,0,0,19.4,15.8,90.2,1002.5,74.8,9.1,185.2,15.9,6,29.268924302788843,2017-08-10T05:33:39,2017-08-10T18:30:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,25.0,27.1,34.0,25.0,28.9,23.7,83.1,3.7,100,54.17,rain,0,0,29.5,20.5,125.7,1010.4,80.8,8.8,87.0,7.4,4,29.268924302788843,2021-04-16T05:37:06,2021-04-16T18:16:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.5,29.0,33.0,44.5,35.6,40.3,24.9,64.4,0.0,0,0.0,no precipitation,0,0,32.0,18.5,131.0,1005.4,34.4,11.3,315.6,27.5,10,29.268924302788843,2015-06-28T05:17:45,2015-06-28T18:41:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,23.0,27.1,33.0,23.0,28.0,19.4,63.5,0.1,100,4.17,rain,0,0,25.9,15.7,4.7,1011.8,44.6,10.2,249.9,21.6,9,29.268924302788843,2015-09-14T05:43:13,2015-09-14T18:01:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.0,17.0,18.1,20.0,17.0,18.1,15.8,87.0,2.669,100,12.5,rain,0,0,31.7,17.5,19.8,1022.0,74.4,6.6,20.8,1.9,1,29.268924302788843,2017-12-30T06:32:57,2017-12-30T17:25:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.0,30.4,43.3,31.0,37.0,25.6,77.2,6.3,100,33.33,rain,0,0,23.4,19.4,118.2,1008.0,34.1,8.8,188.9,16.3,6,10.0,2023-10-06T05:48:55,2023-10-06T17:40:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.6,25.0,27.9,37.2,25.0,30.4,24.1,80.8,0.1,100,4.17,rain,0,0,28.8,17.5,125.5,1012.3,72.0,9.3,154.4,13.4,6,30.0,2023-11-05T06:00:55,2023-11-05T17:19:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,22.7,24.1,26.0,22.7,24.1,22.2,89.4,4.16,100,12.5,rain,0,0,26.6,15.7,13.2,1015.4,97.6,9.6,39.3,3.4,2,10.0,2023-10-29T05:57:27,2023-10-29T17:23:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,32.0,22.0,26.2,42.3,22.0,29.5,24.5,91.0,0.508,100,8.33,rain,0,0,38.9,22.3,112.2,1005.4,57.2,6.2,197.8,16.9,8,29.268924302788843,2017-04-19T05:34:44,2017-04-19T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,29.9,42.7,31.2,37.1,26.2,81.7,0.981,100,4.17,rain,0,0,34.9,20.5,123.2,1006.4,68.5,9.8,213.5,18.6,7,29.268924302788843,2021-05-17T05:18:17,2021-05-17T18:27:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,25.0,26.7,32.7,25.0,28.9,24.9,89.6,0.196,100,8.33,rain,0,0,32.4,24.1,135.7,1007.3,97.8,8.1,87.4,7.6,4,60.0,2024-04-05T05:46:10,2024-04-05T18:12:40,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.0,24.0,30.3,50.2,24.0,37.4,26.2,80.4,3.93,100,4.17,rain,0,0,19.4,24.1,62.3,1001.9,49.7,10.0,273.3,23.7,8,75.0,2025-06-15T05:15:09,2025-06-15T18:39:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.7,29.1,40.6,30.5,35.3,26.0,84.6,0.035,100,4.17,rain,0,0,20.5,11.2,65.3,1003.5,52.7,9.0,188.3,16.2,7,29.268924302788843,2018-08-08T05:32:53,2018-08-08T18:31:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,16.0,12.0,14.3,16.0,12.0,14.3,10.0,76.2,0.098,100,4.17,rain,0,0,22.7,16.6,355.3,1024.6,82.2,7.8,30.0,2.7,1,29.268924302788843,2015-01-09T06:35:35,2015-01-09T17:31:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.9,15.0,17.9,21.9,15.0,17.9,16.0,88.5,0.098,100,4.17,rain,0,0,27.0,13.9,96.3,1018.9,76.5,3.1,76.2,6.4,3,29.268924302788843,2020-01-21T06:36:06,2020-01-21T17:39:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.4,24.0,29.9,45.0,24.0,37.3,26.4,82.9,3.9,100,33.33,rain,0,0,61.2,20.5,91.8,1006.9,65.6,8.4,182.2,15.9,7,60.0,2024-08-22T05:37:36,2024-08-22T18:21:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.5,26.0,29.0,37.4,26.0,32.1,24.0,76.0,0.2,100,8.33,rain,0,0,22.0,12.1,95.0,1007.9,42.8,7.8,218.5,18.9,8,29.268924302788843,2018-09-12T05:42:49,2018-09-12T18:02:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,13.0,18.7,24.0,13.0,18.7,7.7,52.2,0.0,0,0.0,no precipitation,0,0,22.0,18.4,44.9,1020.2,0.1,10.2,200.0,17.3,7,29.268924302788843,2016-11-28T06:15:13,2016-11-28T17:13:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,27.9,39.8,24.0,31.9,24.8,84.1,4.913,100,4.17,rain,0,0,29.5,27.7,132.9,1008.8,80.2,9.5,161.8,13.8,6,29.268924302788843,2018-05-11T05:20:54,2018-05-11T18:25:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,25.8,29.8,45.8,25.8,35.6,25.9,81.1,0.983,100,4.17,rain,0,0,36.0,14.8,113.9,1002.1,80.7,9.8,214.4,18.5,8,29.268924302788843,2021-08-13T05:34:43,2021-08-13T18:28:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,28.9,31.9,42.6,35.6,38.8,25.0,68.9,0.1,100,4.17,rain,0,0,34.6,14.8,146.1,1004.3,64.7,9.0,253.3,21.8,8,29.268924302788843,2015-08-15T05:35:08,2015-08-15T18:26:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.7,26.0,27.4,37.0,26.0,30.7,25.3,88.6,6.115,100,12.5,rain,0,0,23.4,19.4,95.6,1010.1,79.1,8.3,134.2,11.6,7,29.268924302788843,2015-09-04T05:40:48,2015-09-04T18:10:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.1,14.5,19.1,24.1,14.5,19.1,14.3,74.6,0.0,0,0.0,no precipitation,0,0,17.6,10.3,209.7,1020.7,41.5,5.6,107.4,9.2,4,29.268924302788843,2019-12-13T06:24:18,2019-12-13T17:16:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.0,27.8,44.4,25.0,30.7,24.3,82.1,26.58,100,12.5,rain,0,0,33.5,22.3,116.6,1004.8,86.7,8.8,196.7,16.9,7,29.268924302788843,2015-06-06T05:14:31,2015-06-06T18:35:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,24.0,26.8,39.1,24.0,29.4,24.3,86.5,0.0,0,0.0,no precipitation,0,0,28.4,22.3,114.4,1006.3,82.0,8.8,236.1,20.4,8,29.268924302788843,2016-05-01T05:26:08,2016-05-01T18:21:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,15.5,12.0,13.6,15.5,12.0,13.6,11.5,87.7,0.589,100,8.33,rain,0,0,22.0,25.0,37.2,1023.2,91.9,7.1,36.3,3.3,2,29.268924302788843,2015-01-31T06:34:04,2015-01-31T17:46:06,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,28.0,31.3,44.1,32.7,39.0,25.8,73.8,3.1,100,33.33,rain,0,0,27.0,17.5,115.1,1003.6,47.9,9.5,224.5,19.3,8,29.268924302788843,2020-08-29T05:39:29,2020-08-29T18:15:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.3,17.0,18.8,21.3,17.0,18.8,15.0,79.4,1.578,100,12.5,rain,0,0,21.6,9.4,320.4,1019.7,65.7,9.2,91.9,7.9,3,29.268924302788843,2020-04-25T05:30:07,2020-04-25T18:19:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.5,21.0,23.8,26.5,21.0,23.8,22.7,93.6,41.755,100,16.67,rain,0,0,48.2,14.8,76.6,1010.3,83.9,8.2,36.1,3.0,2,29.268924302788843,2021-04-26T05:29:36,2021-04-26T18:19:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.0,28.4,40.7,25.0,32.7,25.4,84.7,0.508,100,8.33,rain,0,0,33.5,13.0,353.8,1009.7,55.8,8.6,199.3,17.1,8,29.268924302788843,2016-09-13T05:43:10,2016-09-13T18:01:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.1,23.0,24.6,26.1,23.0,24.6,23.9,96.1,87.724,100,8.33,rain,0,0,33.5,16.7,77.3,1007.2,69.8,8.1,178.7,15.2,7,29.268924302788843,2019-04-30T05:27:15,2019-04-30T18:20:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.9,10.5,15.2,19.9,10.5,15.2,8.9,66.7,0.0,0,0.0,no precipitation,0,0,22.3,13.9,85.5,1013.9,70.0,7.2,175.1,15.2,7,29.268924302788843,2018-02-09T06:30:19,2018-02-09T17:51:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,17.5,22.2,27.3,17.5,22.2,14.1,61.4,0.0,0,0.0,no precipitation,0,0,25.6,12.1,339.1,1019.5,15.9,8.7,213.0,18.3,8,29.268924302788843,2017-10-31T05:58:34,2017-10-31T17:21:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,19.0,21.4,24.0,19.0,21.4,17.1,78.1,0.0,0,0.0,no precipitation,0,0,18.4,14.8,120.2,1019.8,37.7,6.3,97.9,8.5,4,29.268924302788843,2021-12-11T06:23:25,2021-12-11T17:16:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,23.0,24.9,29.9,23.0,25.2,21.8,83.7,0.15,100,8.33,rain,0,0,19.8,13.9,244.2,1016.2,66.4,7.0,111.1,9.8,5,29.268924302788843,2022-10-25T05:55:46,2022-10-25T17:25:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.0,14.0,15.2,17.0,14.0,15.2,13.4,89.2,16.982,100,16.67,rain,0,0,27.7,12.1,316.1,1021.2,70.2,4.7,14.1,1.1,1,29.268924302788843,2017-12-27T06:31:46,2017-12-27T17:23:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.9,30.0,42.1,30.5,36.6,25.6,78.3,0.145,100,8.33,rain,0,0,15.5,9.4,109.8,1002.9,54.4,9.0,195.0,16.7,8,29.268924302788843,2016-09-03T05:40:45,2016-09-03T18:10:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.2,23.0,27.5,34.5,23.0,30.6,24.0,82.0,0.07,100,4.17,rain,0,0,48.6,25.9,56.4,1008.2,68.8,9.5,153.7,13.2,7,29.268924302788843,2016-05-10T05:21:09,2016-05-10T18:25:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,24.5,26.8,34.8,24.5,28.4,23.6,83.6,0.4,100,12.5,rain,0,0,31.7,20.5,114.5,1009.9,83.7,8.9,147.9,12.8,5,29.268924302788843,2021-04-14T05:38:43,2021-04-14T18:15:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.5,15.0,16.9,19.5,15.0,16.9,15.4,90.9,0.098,100,4.17,rain,0,0,19.4,10.0,314.7,1016.2,80.3,4.8,81.8,7.1,3,29.268924302788843,2020-02-06T06:31:56,2020-02-06T17:49:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.1,15.0,16.0,17.1,15.0,16.0,13.9,87.6,2.105,100,8.33,rain,0,0,18.4,17.5,32.3,1019.2,91.9,7.9,40.1,3.5,2,29.268924302788843,2015-03-12T06:08:22,2015-03-12T18:04:55,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.1,20.3,22.6,25.1,20.3,22.6,20.3,87.1,0.788,100,4.17,rain,0,0,28.8,17.5,134.2,1012.1,91.0,6.7,86.8,7.5,3,29.268924302788843,2018-02-20T06:23:51,2018-02-20T17:57:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,19.6,21.2,24.0,19.6,21.2,15.8,71.9,3.056,100,8.33,rain,0,0,44.6,22.3,1.5,1019.9,74.1,10.0,131.3,11.2,6,29.268924302788843,2021-10-17T05:52:40,2021-10-17T17:31:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,24.0,20.4,22.2,24.0,20.4,22.2,16.2,70.1,14.085,100,8.33,rain,0,0,40.7,23.2,358.7,1015.8,96.8,9.5,21.9,1.9,1,29.268924302788843,2020-10-18T05:53:07,2020-10-18T17:30:02,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,20.0,22.9,26.0,20.0,22.9,21.0,89.1,14.773,100,8.33,rain,0,0,33.5,16.6,75.1,1015.7,75.9,8.7,46.6,4.1,2,29.268924302788843,2019-04-01T05:50:23,2019-04-01T18:11:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,20.0,21.9,25.0,20.0,21.9,13.4,59.4,0.0,0,0.0,no precipitation,0,0,27.7,18.4,356.1,1019.2,76.2,9.8,120.7,10.4,6,29.268924302788843,2021-11-12T06:05:04,2021-11-12T17:16:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,21.7,23.8,29.2,21.7,23.9,21.9,89.7,0.205,100,12.5,rain,0,0,22.0,16.6,116.0,1008.6,96.4,6.7,163.0,14.1,7,5.0,2025-03-03T06:15:30,2025-03-03T18:01:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.2,23.7,25.9,30.1,23.7,26.1,17.9,62.1,0.098,100,4.17,rain,0,0,36.4,20.5,2.1,1015.1,47.2,10.4,235.3,20.4,9,10.0,2024-10-02T05:48:00,2024-10-02T17:43:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.1,18.9,19.6,20.1,18.9,19.6,18.8,95.3,0.414,100,8.33,rain,0,0,19.8,13.0,112.0,1015.2,91.9,4.1,52.6,4.5,2,29.268924302788843,2016-03-05T06:13:39,2016-03-05T18:02:42,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
