name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.2359882005899705,0.2828685258964143,0.2596491228070176,0.1797752808988764,0.28459530026109664,0.23557692307692307,0.3573770491803279,0.5594202898550724,9.005844793270832e-06,1.0,0.0417,rain,0.0,0.0,0.13011152416356878,0.27020785219399535,0.10366870483602,0.6724890829694345,1.0,0.74,0.17301145156298356,0.1792114695340502,0.2,0.05263157894736842,2024-03-01T06:16:54,2024-03-01T18:01:15,0.7040816326530612,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7609561752988048,0.7368421052631579,0.5730337078651685,0.597911227154047,0.576923076923077,0.6918032786885246,0.42028985507246375,0.0,0.0,0.0,no precipitation,0.0,0.0,0.16356877323420077,0.27020785219399535,0.05947748749305169,0.5131004366812206,0.08199999999999999,0.95,0.770349736923553,0.7706093189964158,0.9,0.05263157894736842,2024-10-08T05:49:45,2024-10-08T17:38:14,0.1836734693877551,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.5219123505976095,0.6070175438596491,0.4674157303370786,0.44125326370757184,0.4711538461538461,0.6131147540983606,0.5014492753623188,0.0,0.0,0.0,no precipitation,0.0,0.0,0.07992565055762083,0.10392609699769054,0.9666481378543637,0.5742358078602621,0.05,0.5800000000000001,0.6561436087898483,0.6559139784946237,0.8,0.05263157894736842,2024-11-08T06:02:58,2024-11-08T17:17:32,0.23469387755102042,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.32448377581120946,0.3027888446215139,0.30877192982456136,0.24719101123595505,0.2976501305483029,0.2692307692307692,0.5278688524590164,0.8608695652173914,0.00030319677470678466,1.0,0.0833,rain,0.0,0.0,0.0734200743494424,0.10392609699769054,0.8385214007782101,0.5633187772925758,0.903,0.3400000000000001,0.21603218817703493,0.22222222222222227,0.30000000000000004,0.25546236108198783,2016-01-29T06:34:41,2016-01-29T17:44:40,0.6836734693877552,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.8007968127490039,0.8140350877192982,0.8943820224719101,0.6240208877284595,0.8028846153846153,0.9311475409836065,0.7188405797101449,0.17106902379644387,1.0,0.0417,rain,0.0,0.0,0.19330855018587362,0.5265588914549654,0.2579210672595887,0.23144104803493448,0.8,0.6599999999999999,0.5493655215103683,0.5483870967741936,0.6000000000000001,0.5789473684210527,2024-05-30T05:15:01,2024-05-30T18:33:37,0.7551020408163266,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4513274336283186,0.5099601593625498,0.487719298245614,0.3438202247191011,0.43342036553524804,0.39182692307692296,0.5737704918032787,0.5927536231884059,0.0009005844793270831,1.0,0.125,rain,0.0,0.0,0.17657992565055763,0.18706697459584296,0.39716509171762093,0.615720524017469,0.5710000000000001,0.4800000000000001,0.4298978644382544,0.4265232974910395,0.7000000000000001,0.05263157894736842,2023-02-21T06:23:22,2023-02-21T17:57:31,0.030612244897959183,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.601593625498008,0.6491228070175438,0.5168539325842696,0.49347258485639695,0.5120192307692307,0.6918032786885246,0.5536231884057972,0.0036023379173083323,1.0,0.0833,rain,0.0,0.0,0.08364312267657992,0.17321016166281752,0.3201778765981101,0.5174672489082965,0.269,0.5700000000000001,0.8037759207675642,0.7956989247311829,1.0,0.25546236108198783,2020-04-29T05:27:24,2020-04-29T18:20:45,0.21428571428571427,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.6613545816733067,0.6526315789473685,0.5168539325842696,0.5326370757180157,0.5192307692307692,0.760655737704918,0.6869565217391305,0.001179765667918479,1.0,0.0417,rain,0.0,0.0,0.22026022304832715,0.36027713625866054,0.3635352973874375,0.4410480349344965,0.506,0.5599999999999999,0.5766016713091922,0.5770609318996417,0.8,0.25546236108198783,2020-03-24T05:56:56,2020-03-24T18:08:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5162241887905604,0.6414342629482072,0.575438596491228,0.3932584269662921,0.5195822454308094,0.4519230769230768,0.8032786885245902,0.9217391304347826,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.2100371747211896,0.24942263279445728,0.3451917732073374,0.49563318777292764,0.705,0.51,0.34354688950789225,0.34767025089605735,0.4,0.25546236108198783,2019-02-16T06:26:35,2019-02-16T17:55:05,0.3877551020408163,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.775811209439528,0.8007968127490039,0.8035087719298245,0.7483146067415729,0.6240208877284595,0.7355769230769231,0.8622950819672132,0.6028985507246376,0.0016390637523752915,1.0,0.20829999999999999,rain,0.0,0.0,0.3977695167286246,0.5773672055427251,0.09922178988326849,0.28165938864628615,0.5920000000000001,0.7200000000000001,0.6168368926029092,0.6164874551971327,0.8,0.25546236108198783,2016-07-27T05:28:38,2016-07-27T18:37:24,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7994100294985251,0.8007968127490039,0.8105263157894737,0.7325842696629213,0.6240208877284595,0.7307692307692307,0.8655737704918033,0.6101449275362318,0.0,0.0,0.0,no precipitation,0.0,0.0,0.04275092936802974,0.14549653579676672,0.11145080600333519,0.3580786026200862,0.162,0.52,0.8443206437635405,0.8422939068100359,0.9,0.25546236108198783,2019-09-15T05:43:29,2019-09-15T18:00:18,0.5408163265306123,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.8804780876494023,0.8140350877192982,0.8831460674157303,0.8224543080939948,0.8028846153846153,0.9344262295081968,0.7376811594202899,0.02226545027722992,1.0,0.0833,rain,0.0,0.0,0.1338289962825279,0.31870669745958424,0.19566425792106729,0.16593886462882068,0.677,0.7300000000000001,0.5998142989786444,0.6021505376344087,0.8,0.25546236108198783,2021-07-29T05:29:21,2021-07-29T18:36:40,0.6734693877551021,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.4422310756972111,0.4666666666666667,0.3820224719101124,0.3890339425587468,0.37740384615384615,0.43278688524590164,0.3840579710144928,0.0,0.0,0.0,no precipitation,0.0,0.0,0.3271375464684015,0.4434180138568129,0.029738743746525846,0.7292576419213965,0.499,0.8599999999999999,0.5307954193748066,0.5340501792114696,0.6000000000000001,0.05263157894736842,2023-01-06T06:35:01,2023-01-06T17:29:33,0.47959183673469385,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.5219123505976095,0.49473684210526314,0.4044943820224719,0.44125326370757184,0.39663461538461536,0.6918032786885246,0.8434782608695652,0.01182167226530018,1.0,0.125,rain,0.0,0.0,0.14312267657992567,0.14549653579676672,0.235964424680378,0.4934497816593897,0.507,0.5,0.3645930052615289,0.3584229390681004,0.5,0.25546236108198783,2017-02-04T06:32:26,2017-02-04T17:48:48,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4601769911504425,0.597609561752988,0.5228070175438596,0.35056179775280905,0.4908616187989557,0.4158653846153845,0.7639344262295082,0.9521739130434783,0.0009366078585001665,1.0,0.0833,rain,0.0,0.0,0.1096654275092937,0.18706697459584296,0.28154530294608116,0.37554585152838627,0.919,0.13,0.6004333023831631,0.5985663082437277,0.7000000000000001,0.25546236108198783,2016-03-08T06:11:08,2016-03-08T18:03:47,0.9897959183673469,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.8685258964143425,0.8526315789473683,0.7707865168539325,0.804177545691906,0.7884615384615384,0.8721311475409836,0.5608695652173914,0.0012007793057694444,1.0,0.0833,rain,0.0,0.0,0.1366171003717472,0.2286374133949192,0.33240689271817675,0.2729257641921379,0.535,0.77,0.791705354379449,0.7956989247311829,0.8,0.25546236108198783,2021-07-06T05:20:32,2021-07-06T18:42:10,0.8877551020408163,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3982300884955752,0.40239043824701193,0.3894736842105263,0.3033707865168539,0.36292428198433424,0.3245192307692308,0.5901639344262295,0.8231884057971015,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.09014869888475835,0.07159353348729794,0.8471372984991663,0.5633187772925758,0.578,0.14999999999999997,0.2482203652120086,0.24372759856630827,0.4,0.25546236108198783,2022-01-15T06:36:15,2022-01-15T17:35:45,0.4183673469387755,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7109144542772862,0.7529880478087649,0.7649122807017544,0.7348314606741574,0.5926892950391645,0.733173076923077,0.9278688524590164,0.810144927536232,0.0982687764359069,1.0,0.0833,rain,0.0,0.0,0.14033457249070633,0.2286374133949192,0.2579210672595887,0.36462882096070004,0.611,0.7200000000000001,0.529557412565769,0.5340501792114696,0.6000000000000001,0.25546236108198783,2021-08-26T05:38:37,2021-08-26T18:18:01,0.6326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.7609561752988048,0.7543859649122807,0.7325842696629213,0.597911227154047,0.6754807692307693,0.8885245901639345,0.7550724637681159,0.0383588949228049,1.0,0.125,rain,0.0,0.0,0.04646840148698886,0.2286374133949192,0.7732073374096721,0.24454148471615866,0.8,0.77,0.49891674404209213,0.5017921146953406,0.7000000000000001,0.25546236108198783,2016-09-02T05:40:29,2016-09-02T18:11:41,0.030612244897959183,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3982300884955752,0.4422310756972111,0.40701754385964917,0.3033707865168539,0.3890339425587468,0.33653846153846156,0.4163934426229508,0.42898550724637685,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1338289962825279,0.28637413394919176,0.9660922734852697,0.6637554585152827,0.8109999999999999,0.74,0.3460229031259671,0.3405017921146954,0.5,0.25546236108198783,2021-11-24T06:12:30,2021-11-24T17:13:53,0.6734693877551021,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.5856573705179283,0.543859649122807,0.3820224719101124,0.483028720626632,0.4302884615384615,0.639344262295082,0.6202898550724638,0.006496216044212693,1.0,0.0833,rain,0.0,0.0,0.21375464684014872,0.31870669745958424,0.9969427459699833,0.4475982532751104,0.9109999999999999,0.74,0.13494274218508198,0.13620071684587814,0.30000000000000004,0.05263157894736842,2024-10-28T05:57:21,2024-10-28T17:23:09,0.8775510204081632,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.56047197640118,0.4820717131474104,0.519298245614035,0.49662921348314604,0.4151436031331593,0.41826923076923067,0.7049180327868853,0.808695652173913,0.011902724868439615,1.0,0.0417,rain,0.0,0.0,0.20353159851301117,0.4434180138568129,0.16036687048360201,0.49126637554585173,0.927,0.6900000000000001,0.1448467966573816,0.13978494623655915,0.2,0.2631578947368421,2023-04-25T05:30:39,2023-04-25T18:19:02,0.163265306122449,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.35398230088495575,0.36254980079681276,0.3508771929824561,0.2696629213483146,0.3368146214099217,0.2980769230769231,0.4065573770491804,0.5057971014492755,6.003896528847221e-06,1.0,0.0417,rain,0.0,0.0,0.1905204460966543,0.4849884526558891,0.09783212896053364,0.6244541484716137,0.9920000000000001,0.74,0.09223150727328999,0.1003584229390681,0.1,0.05263157894736842,2025-02-03T06:32:52,2025-02-03T17:48:18,0.17346938775510207,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.6414342629482072,0.5719298245614035,0.3820224719101124,0.5195822454308094,0.4495192307692308,0.7278688524590163,0.7507246376811594,0.0012007793057694444,1.0,0.16670000000000001,rain,0.0,0.0,0.2100371747211896,0.27020785219399535,0.37242912729294053,0.4694323144104793,0.9820000000000001,0.6200000000000001,0.2782420303311668,0.2795698924731183,0.4,0.05263157894736842,2023-03-18T06:03:02,2023-03-18T18:06:55,0.8979591836734694,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4631268436578171,0.40239043824701193,0.4175438596491228,0.3528089887640449,0.36292428198433424,0.34374999999999994,0.6,0.7898550724637681,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.11710037174721191,0.18706697459584296,0.28321289605336303,0.5807860262008724,0.807,0.21000000000000002,0.28350355926957593,0.28673835125448033,0.4,0.25546236108198783,2020-02-11T06:29:34,2020-02-11T17:52:22,0.5816326530612245,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4542772861356932,0.601593625498008,0.5368421052631579,0.34606741573033706,0.49347258485639695,0.4254807692307692,0.6786885245901639,0.7159420289855074,0.03608642008663623,1.0,0.0833,rain,0.0,0.0,0.17379182156133827,0.2725173210161663,0.031962201222901616,0.5152838427947586,0.908,0.6700000000000002,0.15660786134323734,0.15412186379928317,0.2,0.25546236108198783,2015-04-22T05:32:51,2015-04-22T18:17:54,0.11224489795918367,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.6613545816733067,0.6701754385964912,0.46966292134831455,0.5326370757180157,0.5096153846153847,0.4754098360655738,0.19130434782608696,0.0,0.0,0.0,no precipitation,0.0,0.0,0.2908921933085502,0.3002309468822171,0.9596998332406893,0.5131004366812206,0.41700000000000004,0.76,0.7718972454348498,0.774193548387097,0.9,0.25546236108198783,2022-10-18T05:52:57,2022-10-18T17:30:25,0.7653061224489797,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6932153392330384,0.8007968127490039,0.743859649122807,0.698876404494382,0.6240208877284595,0.6682692307692307,0.8852459016393442,0.7594202898550726,0.0,0.0,0.0,rain,0.0,0.0,0.17657992565055763,0.31870669745958424,0.311284046692607,0.2685589519650655,0.85,0.49,0.838749613122872,0.8315412186379929,0.9,0.736842105263158,2023-04-22T05:32:50,2023-04-22T18:17:57,0.07142857142857144,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6814159292035399,0.8047808764940239,0.7333333333333333,0.7033707865168538,0.6266318537859008,0.689903846153846,0.9245901639344262,0.8623188405797102,0.035780221363665016,1.0,0.125,rain,0.0,0.0,0.14312267657992567,0.2286374133949192,0.2281823235130628,0.2882096069869,0.7040000000000001,0.6900000000000001,0.3782110801609408,0.3835125448028674,0.4,0.2631578947368421,2024-06-25T05:17:12,2024-06-25T18:41:30,0.6224489795918368,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.504424778761062,0.4422310756972111,0.4526315789473684,0.38426966292134834,0.3890339425587468,0.36778846153846145,0.6196721311475409,0.7550724637681159,0.01795765451778204,1.0,0.0833,rain,0.0,0.0,0.37732342007434944,0.5773672055427251,0.11367426347971095,0.4803493449781655,0.99,0.61,0.10306406685236769,0.10394265232974911,0.1,0.25546236108198783,2022-03-23T05:58:17,2022-03-23T18:08:33,0.6938775510204083,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6607669616519174,0.7410358565737052,0.7228070175438597,0.6921348314606741,0.5848563968668408,0.6418269230769231,0.8852459016393442,0.8072463768115943,0.007093603748832992,1.0,0.0833,rain,0.0,0.0,0.13011152416356878,0.24942263279445728,0.0405780989438577,0.3296943231441034,0.708,0.68,0.19653358093469508,0.19713261648745523,0.4,0.25546236108198783,2017-05-24T05:16:07,2017-05-24T18:30:55,0.9693877551020408,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.7211155378486056,0.6912280701754385,0.5685393258426965,0.5718015665796344,0.5649038461538461,0.7803278688524591,0.6391304347826086,0.0032120846429332635,1.0,0.0833,rain,0.0,0.0,0.14312267657992567,0.2286374133949192,0.027237354085603117,0.5655021834061138,0.603,0.7300000000000001,0.37202104611575354,0.36917562724014347,0.5,0.25546236108198783,2019-10-14T05:51:24,2019-10-14T17:33:48,0.5102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
