datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2019-04-07,27.5,28.3,27.8,27.9,27.4,28.0,27.8,23.9,23.2,24.1
2019-04-08,28.3,27.8,27.9,27.4,28.0,27.8,23.9,23.2,24.1,27.9
2019-04-09,27.8,27.9,27.4,28.0,27.8,23.9,23.2,24.1,27.9,29.9
2019-04-10,27.9,27.4,28.0,27.8,23.9,23.2,24.1,27.9,29.9,30.4
2019-04-11,27.4,28.0,27.8,23.9,23.2,24.1,27.9,29.9,30.4,29.2
2019-04-12,28.0,27.8,23.9,23.2,24.1,27.9,29.9,30.4,29.2,29.4
2019-04-13,27.8,23.9,23.2,24.1,27.9,29.9,30.4,29.2,29.4,29.0
2019-04-14,23.9,23.2,24.1,27.9,29.9,30.4,29.2,29.4,29.0,29.7
2019-04-15,23.2,24.1,27.9,29.9,30.4,29.2,29.4,29.0,29.7,28.9
2019-04-16,24.1,27.9,29.9,30.4,29.2,29.4,29.0,29.7,28.9,29.1
2019-04-17,27.9,29.9,30.4,29.2,29.4,29.0,29.7,28.9,29.1,28.7
2019-04-18,29.9,30.4,29.2,29.4,29.0,29.7,28.9,29.1,28.7,27.9
2019-04-19,30.4,29.2,29.4,29.0,29.7,28.9,29.1,28.7,27.9,28.3
2019-04-20,29.2,29.4,29.0,29.7,28.9,29.1,28.7,27.9,28.3,24.6
2019-04-21,29.4,29.0,29.7,28.9,29.1,28.7,27.9,28.3,24.6,24.0
2019-04-22,29.0,29.7,28.9,29.1,28.7,27.9,28.3,24.6,24.0,24.7
2019-04-23,29.7,28.9,29.1,28.7,27.9,28.3,24.6,24.0,24.7,23.7
2019-04-24,28.9,29.1,28.7,27.9,28.3,24.6,24.0,24.7,23.7,23.6
2019-04-25,29.1,28.7,27.9,28.3,24.6,24.0,24.7,23.7,23.6,26.4
2019-04-26,28.7,27.9,28.3,24.6,24.0,24.7,23.7,23.6,26.4,27.7
2019-04-27,27.9,28.3,24.6,24.0,24.7,23.7,23.6,26.4,27.7,25.1
2019-04-28,28.3,24.6,24.0,24.7,23.7,23.6,26.4,27.7,25.1,24.4
2019-04-29,24.6,24.0,24.7,23.7,23.6,26.4,27.7,25.1,24.4,22.8
2019-04-30,24.0,24.7,23.7,23.6,26.4,27.7,25.1,24.4,22.8,23.5
2019-05-01,24.7,23.7,23.6,26.4,27.7,25.1,24.4,22.8,23.5,24.6
2019-05-02,23.7,23.6,26.4,27.7,25.1,24.4,22.8,23.5,24.6,28.1
2019-05-03,23.6,26.4,27.7,25.1,24.4,22.8,23.5,24.6,28.1,28.5
2019-05-04,26.4,27.7,25.1,24.4,22.8,23.5,24.6,28.1,28.5,28.6
2019-05-05,27.7,25.1,24.4,22.8,23.5,24.6,28.1,28.5,28.6,30.2
2019-05-06,25.1,24.4,22.8,23.5,24.6,28.1,28.5,28.6,30.2,31.3
2019-05-07,24.4,22.8,23.5,24.6,28.1,28.5,28.6,30.2,31.3,32.4
2019-05-08,22.8,23.5,24.6,28.1,28.5,28.6,30.2,31.3,32.4,33.2
2019-05-09,23.5,24.6,28.1,28.5,28.6,30.2,31.3,32.4,33.2,33.2
2019-05-10,24.6,28.1,28.5,28.6,30.2,31.3,32.4,33.2,33.2,31.2
2019-05-11,28.1,28.5,28.6,30.2,31.3,32.4,33.2,33.2,31.2,26.9
2019-05-12,28.5,28.6,30.2,31.3,32.4,33.2,33.2,31.2,26.9,26.5
2019-05-13,28.6,30.2,31.3,32.4,33.2,33.2,31.2,26.9,26.5,28.3
2019-05-14,30.2,31.3,32.4,33.2,33.2,31.2,26.9,26.5,28.3,28.7
2019-05-15,31.3,32.4,33.2,33.2,31.2,26.9,26.5,28.3,28.7,30.2
2019-05-16,32.4,33.2,33.2,31.2,26.9,26.5,28.3,28.7,30.2,31.1
2019-05-17,33.2,33.2,31.2,26.9,26.5,28.3,28.7,30.2,31.1,28.2
2019-05-18,33.2,31.2,26.9,26.5,28.3,28.7,30.2,31.1,28.2,28.2
2019-05-19,31.2,26.9,26.5,28.3,28.7,30.2,31.1,28.2,28.2,26.6
2019-05-20,26.9,26.5,28.3,28.7,30.2,31.1,28.2,28.2,26.6,27.1
2019-05-21,26.5,28.3,28.7,30.2,31.1,28.2,28.2,26.6,27.1,25.9
2019-05-22,28.3,28.7,30.2,31.1,28.2,28.2,26.6,27.1,25.9,24.2
2019-05-23,28.7,30.2,31.1,28.2,28.2,26.6,27.1,25.9,24.2,26.8
2019-05-24,30.2,31.1,28.2,28.2,26.6,27.1,25.9,24.2,26.8,28.7
2019-05-25,31.1,28.2,28.2,26.6,27.1,25.9,24.2,26.8,28.7,30.0
2019-05-26,28.2,28.2,26.6,27.1,25.9,24.2,26.8,28.7,30.0,29.5
2019-05-27,28.2,26.6,27.1,25.9,24.2,26.8,28.7,30.0,29.5,29.3
2019-05-28,26.6,27.1,25.9,24.2,26.8,28.7,30.0,29.5,29.3,30.2
2019-05-29,27.1,25.9,24.2,26.8,28.7,30.0,29.5,29.3,30.2,30.8
2019-05-30,25.9,24.2,26.8,28.7,30.0,29.5,29.3,30.2,30.8,32.6
2019-05-31,24.2,26.8,28.7,30.0,29.5,29.3,30.2,30.8,32.6,32.5
2019-06-01,26.8,28.7,30.0,29.5,29.3,30.2,30.8,32.6,32.5,31.3
2019-06-02,28.7,30.0,29.5,29.3,30.2,30.8,32.6,32.5,31.3,33.1
2019-06-03,30.0,29.5,29.3,30.2,30.8,32.6,32.5,31.3,33.1,30.5
2019-06-04,29.5,29.3,30.2,30.8,32.6,32.5,31.3,33.1,30.5,30.2
2019-06-05,29.3,30.2,30.8,32.6,32.5,31.3,33.1,30.5,30.2,32.0
2019-06-06,30.2,30.8,32.6,32.5,31.3,33.1,30.5,30.2,32.0,31.9
2019-06-07,30.8,32.6,32.5,31.3,33.1,30.5,30.2,32.0,31.9,30.2
2019-06-08,32.6,32.5,31.3,33.1,30.5,30.2,32.0,31.9,30.2,27.4
2019-06-09,32.5,31.3,33.1,30.5,30.2,32.0,31.9,30.2,27.4,30.4
2019-06-10,31.3,33.1,30.5,30.2,32.0,31.9,30.2,27.4,30.4,31.8
2019-06-11,33.1,30.5,30.2,32.0,31.9,30.2,27.4,30.4,31.8,33.2
2019-06-12,30.5,30.2,32.0,31.9,30.2,27.4,30.4,31.8,33.2,33.5
2019-06-13,30.2,32.0,31.9,30.2,27.4,30.4,31.8,33.2,33.5,32.4
2019-06-14,32.0,31.9,30.2,27.4,30.4,31.8,33.2,33.5,32.4,27.1
2019-06-15,31.9,30.2,27.4,30.4,31.8,33.2,33.5,32.4,27.1,29.6
2019-06-16,30.2,27.4,30.4,31.8,33.2,33.5,32.4,27.1,29.6,31.6
2019-06-17,27.4,30.4,31.8,33.2,33.5,32.4,27.1,29.6,31.6,32.5
2019-06-18,30.4,31.8,33.2,33.5,32.4,27.1,29.6,31.6,32.5,33.7
2019-06-19,31.8,33.2,33.5,32.4,27.1,29.6,31.6,32.5,33.7,33.8
2019-06-20,33.2,33.5,32.4,27.1,29.6,31.6,32.5,33.7,33.8,28.9
2019-06-21,33.5,32.4,27.1,29.6,31.6,32.5,33.7,33.8,28.9,29.4
2019-06-22,32.4,27.1,29.6,31.6,32.5,33.7,33.8,28.9,29.4,29.8
2019-06-23,27.1,29.6,31.6,32.5,33.7,33.8,28.9,29.4,29.8,31.0
2019-06-24,29.6,31.6,32.5,33.7,33.8,28.9,29.4,29.8,31.0,27.2
2019-06-25,31.6,32.5,33.7,33.8,28.9,29.4,29.8,31.0,27.2,30.8
2019-06-26,32.5,33.7,33.8,28.9,29.4,29.8,31.0,27.2,30.8,32.5
2019-06-27,33.7,33.8,28.9,29.4,29.8,31.0,27.2,30.8,32.5,32.7
2019-06-28,33.8,28.9,29.4,29.8,31.0,27.2,30.8,32.5,32.7,33.5
2019-06-29,28.9,29.4,29.8,31.0,27.2,30.8,32.5,32.7,33.5,31.6
2019-06-30,29.4,29.8,31.0,27.2,30.8,32.5,32.7,33.5,31.6,28.1
2019-07-01,29.8,31.0,27.2,30.8,32.5,32.7,33.5,31.6,28.1,30.1
2019-07-02,31.0,27.2,30.8,32.5,32.7,33.5,31.6,28.1,30.1,32.5
2019-07-03,27.2,30.8,32.5,32.7,33.5,31.6,28.1,30.1,32.5,32.9
2019-07-04,30.8,32.5,32.7,33.5,31.6,28.1,30.1,32.5,32.9,30.1
2019-07-05,32.5,32.7,33.5,31.6,28.1,30.1,32.5,32.9,30.1,29.5
2019-07-06,32.7,33.5,31.6,28.1,30.1,32.5,32.9,30.1,29.5,29.9
2019-07-07,33.5,31.6,28.1,30.1,32.5,32.9,30.1,29.5,29.9,32.0
2019-07-08,31.6,28.1,30.1,32.5,32.9,30.1,29.5,29.9,32.0,31.9
2019-07-09,28.1,30.1,32.5,32.9,30.1,29.5,29.9,32.0,31.9,33.1
2019-07-10,30.1,32.5,32.9,30.1,29.5,29.9,32.0,31.9,33.1,31.5
2019-07-11,32.5,32.9,30.1,29.5,29.9,32.0,31.9,33.1,31.5,30.1
2019-07-12,32.9,30.1,29.5,29.9,32.0,31.9,33.1,31.5,30.1,30.3
2019-07-13,30.1,29.5,29.9,32.0,31.9,33.1,31.5,30.1,30.3,29.8
2019-07-14,29.5,29.9,32.0,31.9,33.1,31.5,30.1,30.3,29.8,29.2
2019-07-15,29.9,32.0,31.9,33.1,31.5,30.1,30.3,29.8,29.2,28.1
2019-07-16,32.0,31.9,33.1,31.5,30.1,30.3,29.8,29.2,28.1,30.0
2019-07-17,31.9,33.1,31.5,30.1,30.3,29.8,29.2,28.1,30.0,31.0
2019-07-18,33.1,31.5,30.1,30.3,29.8,29.2,28.1,30.0,31.0,30.8
2019-07-19,31.5,30.1,30.3,29.8,29.2,28.1,30.0,31.0,30.8,30.7
2019-07-20,30.1,30.3,29.8,29.2,28.1,30.0,31.0,30.8,30.7,28.8
2019-07-21,30.3,29.8,29.2,28.1,30.0,31.0,30.8,30.7,28.8,29.8
2019-07-22,29.8,29.2,28.1,30.0,31.0,30.8,30.7,28.8,29.8,27.2
2019-07-23,29.2,28.1,30.0,31.0,30.8,30.7,28.8,29.8,27.2,27.2
2019-07-24,28.1,30.0,31.0,30.8,30.7,28.8,29.8,27.2,27.2,26.1
2019-07-25,30.0,31.0,30.8,30.7,28.8,29.8,27.2,27.2,26.1,27.3
2019-07-26,31.0,30.8,30.7,28.8,29.8,27.2,27.2,26.1,27.3,27.9
2019-07-27,30.8,30.7,28.8,29.8,27.2,27.2,26.1,27.3,27.9,30.2
2019-07-28,30.7,28.8,29.8,27.2,27.2,26.1,27.3,27.9,30.2,31.6
2019-07-29,28.8,29.8,27.2,27.2,26.1,27.3,27.9,30.2,31.6,30.3
2019-07-30,29.8,27.2,27.2,26.1,27.3,27.9,30.2,31.6,30.3,29.7
2019-07-31,27.2,27.2,26.1,27.3,27.9,30.2,31.6,30.3,29.7,31.4
2019-08-01,27.2,26.1,27.3,27.9,30.2,31.6,30.3,29.7,31.4,32.1
2019-08-02,26.1,27.3,27.9,30.2,31.6,30.3,29.7,31.4,32.1,32.2
2019-08-03,27.3,27.9,30.2,31.6,30.3,29.7,31.4,32.1,32.2,32.9
2019-08-04,27.9,30.2,31.6,30.3,29.7,31.4,32.1,32.2,32.9,32.6
2019-08-05,30.2,31.6,30.3,29.7,31.4,32.1,32.2,32.9,32.6,31.6
2019-08-06,31.6,30.3,29.7,31.4,32.1,32.2,32.9,32.6,31.6,28.6
2019-08-07,30.3,29.7,31.4,32.1,32.2,32.9,32.6,31.6,28.6,28.4
2019-08-08,29.7,31.4,32.1,32.2,32.9,32.6,31.6,28.6,28.4,30.5
2019-08-09,31.4,32.1,32.2,32.9,32.6,31.6,28.6,28.4,30.5,29.8
2019-08-10,32.1,32.2,32.9,32.6,31.6,28.6,28.4,30.5,29.8,27.9
2019-08-11,32.2,32.9,32.6,31.6,28.6,28.4,30.5,29.8,27.9,27.6
2019-08-12,32.9,32.6,31.6,28.6,28.4,30.5,29.8,27.9,27.6,27.7
2019-08-13,32.6,31.6,28.6,28.4,30.5,29.8,27.9,27.6,27.7,27.1
2019-08-14,31.6,28.6,28.4,30.5,29.8,27.9,27.6,27.7,27.1,27.7
2019-08-15,28.6,28.4,30.5,29.8,27.9,27.6,27.7,27.1,27.7,30.2
2019-08-16,28.4,30.5,29.8,27.9,27.6,27.7,27.1,27.7,30.2,29.6
2019-08-17,30.5,29.8,27.9,27.6,27.7,27.1,27.7,30.2,29.6,28.7
2019-08-18,29.8,27.9,27.6,27.7,27.1,27.7,30.2,29.6,28.7,29.2
2019-08-19,27.9,27.6,27.7,27.1,27.7,30.2,29.6,28.7,29.2,30.7
2019-08-20,27.6,27.7,27.1,27.7,30.2,29.6,28.7,29.2,30.7,27.7
2019-08-21,27.7,27.1,27.7,30.2,29.6,28.7,29.2,30.7,27.7,26.8
2019-08-22,27.1,27.7,30.2,29.6,28.7,29.2,30.7,27.7,26.8,27.0
2019-08-23,27.7,30.2,29.6,28.7,29.2,30.7,27.7,26.8,27.0,28.7
2019-08-24,30.2,29.6,28.7,29.2,30.7,27.7,26.8,27.0,28.7,29.5
2019-08-25,29.6,28.7,29.2,30.7,27.7,26.8,27.0,28.7,29.5,29.5
2019-08-26,28.7,29.2,30.7,27.7,26.8,27.0,28.7,29.5,29.5,30.7
2019-08-27,29.2,30.7,27.7,26.8,27.0,28.7,29.5,29.5,30.7,31.1
2019-08-28,30.7,27.7,26.8,27.0,28.7,29.5,29.5,30.7,31.1,31.4
2019-08-29,27.7,26.8,27.0,28.7,29.5,29.5,30.7,31.1,31.4,30.9
2019-08-30,26.8,27.0,28.7,29.5,29.5,30.7,31.1,31.4,30.9,29.6
2019-08-31,27.0,28.7,29.5,29.5,30.7,31.1,31.4,30.9,29.6,26.4
2019-09-01,28.7,29.5,29.5,30.7,31.1,31.4,30.9,29.6,26.4,26.9
2019-09-02,29.5,29.5,30.7,31.1,31.4,30.9,29.6,26.4,26.9,29.1
2019-09-03,29.5,30.7,31.1,31.4,30.9,29.6,26.4,26.9,29.1,29.6
2019-09-04,30.7,31.1,31.4,30.9,29.6,26.4,26.9,29.1,29.6,30.1
2019-09-05,31.1,31.4,30.9,29.6,26.4,26.9,29.1,29.6,30.1,30.1
2019-09-06,31.4,30.9,29.6,26.4,26.9,29.1,29.6,30.1,30.1,29.8
2019-09-07,30.9,29.6,26.4,26.9,29.1,29.6,30.1,30.1,29.8,29.8
2019-09-08,29.6,26.4,26.9,29.1,29.6,30.1,30.1,29.8,29.8,28.1
2019-09-09,26.4,26.9,29.1,29.6,30.1,30.1,29.8,29.8,28.1,26.1
2019-09-10,26.9,29.1,29.6,30.1,30.1,29.8,29.8,28.1,26.1,28.1
2019-09-11,29.1,29.6,30.1,30.1,29.8,29.8,28.1,26.1,28.1,28.5
2019-09-12,29.6,30.1,30.1,29.8,29.8,28.1,26.1,28.1,28.5,28.0
2019-09-13,30.1,30.1,29.8,29.8,28.1,26.1,28.1,28.5,28.0,26.7
2019-09-14,30.1,29.8,29.8,28.1,26.1,28.1,28.5,28.0,26.7,26.7
2019-09-15,29.8,29.8,28.1,26.1,28.1,28.5,28.0,26.7,26.7,27.1
2019-09-16,29.8,28.1,26.1,28.1,28.5,28.0,26.7,26.7,27.1,27.1
2019-09-17,28.1,26.1,28.1,28.5,28.0,26.7,26.7,27.1,27.1,27.5
2019-09-18,26.1,28.1,28.5,28.0,26.7,26.7,27.1,27.1,27.5,27.3
2019-09-19,28.1,28.5,28.0,26.7,26.7,27.1,27.1,27.5,27.3,27.6
2019-09-20,28.5,28.0,26.7,26.7,27.1,27.1,27.5,27.3,27.6,28.1
2019-09-21,28.0,26.7,26.7,27.1,27.1,27.5,27.3,27.6,28.1,28.3
2019-09-22,26.7,26.7,27.1,27.1,27.5,27.3,27.6,28.1,28.3,28.2
2019-09-23,26.7,27.1,27.1,27.5,27.3,27.6,28.1,28.3,28.2,25.7
2019-09-24,27.1,27.1,27.5,27.3,27.6,28.1,28.3,28.2,25.7,25.6
2019-09-25,27.1,27.5,27.3,27.6,28.1,28.3,28.2,25.7,25.6,27.2
2019-09-26,27.5,27.3,27.6,28.1,28.3,28.2,25.7,25.6,27.2,28.3
2019-09-27,27.3,27.6,28.1,28.3,28.2,25.7,25.6,27.2,28.3,27.0
2019-09-28,27.6,28.1,28.3,28.2,25.7,25.6,27.2,28.3,27.0,25.8
2019-09-29,28.1,28.3,28.2,25.7,25.6,27.2,28.3,27.0,25.8,24.8
2019-09-30,28.3,28.2,25.7,25.6,27.2,28.3,27.0,25.8,24.8,27.5
2019-10-01,28.2,25.7,25.6,27.2,28.3,27.0,25.8,24.8,27.5,28.6
2019-10-02,25.7,25.6,27.2,28.3,27.0,25.8,24.8,27.5,28.6,28.2
2019-10-03,25.6,27.2,28.3,27.0,25.8,24.8,27.5,28.6,28.2,27.4
2019-10-04,27.2,28.3,27.0,25.8,24.8,27.5,28.6,28.2,27.4,26.7
2019-10-05,28.3,27.0,25.8,24.8,27.5,28.6,28.2,27.4,26.7,25.5
2019-10-06,27.0,25.8,24.8,27.5,28.6,28.2,27.4,26.7,25.5,26.5
2019-10-07,25.8,24.8,27.5,28.6,28.2,27.4,26.7,25.5,26.5,25.8
2019-10-08,24.8,27.5,28.6,28.2,27.4,26.7,25.5,26.5,25.8,23.9
2019-10-09,27.5,28.6,28.2,27.4,26.7,25.5,26.5,25.8,23.9,25.2
2019-10-10,28.6,28.2,27.4,26.7,25.5,26.5,25.8,23.9,25.2,26.3
2019-10-11,28.2,27.4,26.7,25.5,26.5,25.8,23.9,25.2,26.3,26.9
2019-10-12,27.4,26.7,25.5,26.5,25.8,23.9,25.2,26.3,26.9,27.8
2019-10-13,26.7,25.5,26.5,25.8,23.9,25.2,26.3,26.9,27.8,28.5
2019-10-14,25.5,26.5,25.8,23.9,25.2,26.3,26.9,27.8,28.5,22.8
2019-10-15,26.5,25.8,23.9,25.2,26.3,26.9,27.8,28.5,22.8,23.7
2019-10-16,25.8,23.9,25.2,26.3,26.9,27.8,28.5,22.8,23.7,25.5
2019-10-17,23.9,25.2,26.3,26.9,27.8,28.5,22.8,23.7,25.5,26.2
2019-10-18,25.2,26.3,26.9,27.8,28.5,22.8,23.7,25.5,26.2,22.0
2019-10-19,26.3,26.9,27.8,28.5,22.8,23.7,25.5,26.2,22.0,23.0
2019-10-20,26.9,27.8,28.5,22.8,23.7,25.5,26.2,22.0,23.0,22.4
2019-10-21,27.8,28.5,22.8,23.7,25.5,26.2,22.0,23.0,22.4,22.1
2019-10-22,28.5,22.8,23.7,25.5,26.2,22.0,23.0,22.4,22.1,19.4
2019-10-23,22.8,23.7,25.5,26.2,22.0,23.0,22.4,22.1,19.4,21.7
2019-10-24,23.7,25.5,26.2,22.0,23.0,22.4,22.1,19.4,21.7,23.9
2019-10-25,25.5,26.2,22.0,23.0,22.4,22.1,19.4,21.7,23.9,24.7
2019-10-26,26.2,22.0,23.0,22.4,22.1,19.4,21.7,23.9,24.7,23.4
2019-10-27,22.0,23.0,22.4,22.1,19.4,21.7,23.9,24.7,23.4,23.3
2019-10-28,23.0,22.4,22.1,19.4,21.7,23.9,24.7,23.4,23.3,24.6
2019-10-29,22.4,22.1,19.4,21.7,23.9,24.7,23.4,23.3,24.6,23.6
2019-10-30,22.1,19.4,21.7,23.9,24.7,23.4,23.3,24.6,23.6,22.0
2019-10-31,19.4,21.7,23.9,24.7,23.4,23.3,24.6,23.6,22.0,22.0
2019-11-01,21.7,23.9,24.7,23.4,23.3,24.6,23.6,22.0,22.0,22.5
2019-11-02,23.9,24.7,23.4,23.3,24.6,23.6,22.0,22.0,22.5,23.4
2019-11-03,24.7,23.4,23.3,24.6,23.6,22.0,22.0,22.5,23.4,24.1
2019-11-04,23.4,23.3,24.6,23.6,22.0,22.0,22.5,23.4,24.1,21.2
2019-11-05,23.3,24.6,23.6,22.0,22.0,22.5,23.4,24.1,21.2,22.8
2019-11-06,24.6,23.6,22.0,22.0,22.5,23.4,24.1,21.2,22.8,24.9
2019-11-07,23.6,22.0,22.0,22.5,23.4,24.1,21.2,22.8,24.9,26.2
2019-11-08,22.0,22.0,22.5,23.4,24.1,21.2,22.8,24.9,26.2,25.1
2019-11-09,22.0,22.5,23.4,24.1,21.2,22.8,24.9,26.2,25.1,19.1
2019-11-10,22.5,23.4,24.1,21.2,22.8,24.9,26.2,25.1,19.1,20.6
2019-11-11,23.4,24.1,21.2,22.8,24.9,26.2,25.1,19.1,20.6,20.7
2019-11-12,24.1,21.2,22.8,24.9,26.2,25.1,19.1,20.6,20.7,22.6
2019-11-13,21.2,22.8,24.9,26.2,25.1,19.1,20.6,20.7,22.6,23.6
2019-11-14,22.8,24.9,26.2,25.1,19.1,20.6,20.7,22.6,23.6,24.5
2019-11-15,24.9,26.2,25.1,19.1,20.6,20.7,22.6,23.6,24.5,24.4
2019-11-16,26.2,25.1,19.1,20.6,20.7,22.6,23.6,24.5,24.4,22.2
2019-11-17,25.1,19.1,20.6,20.7,22.6,23.6,24.5,24.4,22.2,24.1
2019-11-18,19.1,20.6,20.7,22.6,23.6,24.5,24.4,22.2,24.1,20.4
2019-11-19,20.6,20.7,22.6,23.6,24.5,24.4,22.2,24.1,20.4,20.4
2019-11-20,20.7,22.6,23.6,24.5,24.4,22.2,24.1,20.4,20.4,21.8
2019-11-21,22.6,23.6,24.5,24.4,22.2,24.1,20.4,20.4,21.8,21.0
2019-11-22,23.6,24.5,24.4,22.2,24.1,20.4,20.4,21.8,21.0,18.6
2019-11-23,24.5,24.4,22.2,24.1,20.4,20.4,21.8,21.0,18.6,17.8
2019-11-24,24.4,22.2,24.1,20.4,20.4,21.8,21.0,18.6,17.8,17.6
2019-11-25,22.2,24.1,20.4,20.4,21.8,21.0,18.6,17.8,17.6,18.7
2019-11-26,24.1,20.4,20.4,21.8,21.0,18.6,17.8,17.6,18.7,17.0
2019-11-27,20.4,20.4,21.8,21.0,18.6,17.8,17.6,18.7,17.0,15.4
2019-11-28,20.4,21.8,21.0,18.6,17.8,17.6,18.7,17.0,15.4,14.9
2019-11-29,21.8,21.0,18.6,17.8,17.6,18.7,17.0,15.4,14.9,15.9
2019-11-30,21.0,18.6,17.8,17.6,18.7,17.0,15.4,14.9,15.9,15.3
2019-12-01,18.6,17.8,17.6,18.7,17.0,15.4,14.9,15.9,15.3,15.7
2019-12-02,17.8,17.6,18.7,17.0,15.4,14.9,15.9,15.3,15.7,16.9
2019-12-03,17.6,18.7,17.0,15.4,14.9,15.9,15.3,15.7,16.9,19.1
2019-12-04,18.7,17.0,15.4,14.9,15.9,15.3,15.7,16.9,19.1,19.7
2019-12-05,17.0,15.4,14.9,15.9,15.3,15.7,16.9,19.1,19.7,22.2
2019-12-06,15.4,14.9,15.9,15.3,15.7,16.9,19.1,19.7,22.2,22.8
2019-12-07,14.9,15.9,15.3,15.7,16.9,19.1,19.7,22.2,22.8,23.1
2019-12-08,15.9,15.3,15.7,16.9,19.1,19.7,22.2,22.8,23.1,24.3
2019-12-09,15.3,15.7,16.9,19.1,19.7,22.2,22.8,23.1,24.3,22.1
2019-12-10,15.7,16.9,19.1,19.7,22.2,22.8,23.1,24.3,22.1,16.6
2019-12-11,16.9,19.1,19.7,22.2,22.8,23.1,24.3,22.1,16.6,15.8
2019-12-12,19.1,19.7,22.2,22.8,23.1,24.3,22.1,16.6,15.8,15.8
2019-12-13,19.7,22.2,22.8,23.1,24.3,22.1,16.6,15.8,15.8,17.9
2019-12-14,22.2,22.8,23.1,24.3,22.1,16.6,15.8,15.8,17.9,21.4
2019-12-15,22.8,23.1,24.3,22.1,16.6,15.8,15.8,17.9,21.4,23.5
2019-12-16,23.1,24.3,22.1,16.6,15.8,15.8,17.9,21.4,23.5,21.3
2019-12-17,24.3,22.1,16.6,15.8,15.8,17.9,21.4,23.5,21.3,16.7
2019-12-18,22.1,16.6,15.8,15.8,17.9,21.4,23.5,21.3,16.7,17.1
2019-12-19,16.6,15.8,15.8,17.9,21.4,23.5,21.3,16.7,17.1,18.9
2019-12-20,15.8,15.8,17.9,21.4,23.5,21.3,16.7,17.1,18.9,19.9
2019-12-21,15.8,17.9,21.4,23.5,21.3,16.7,17.1,18.9,19.9,20.9
2019-12-22,17.9,21.4,23.5,21.3,16.7,17.1,18.9,19.9,20.9,21.1
2019-12-23,21.4,23.5,21.3,16.7,17.1,18.9,19.9,20.9,21.1,21.7
2019-12-24,23.5,21.3,16.7,17.1,18.9,19.9,20.9,21.1,21.7,22.6
2019-12-25,21.3,16.7,17.1,18.9,19.9,20.9,21.1,21.7,22.6,21.4
2019-12-26,16.7,17.1,18.9,19.9,20.9,21.1,21.7,22.6,21.4,21.3
2019-12-27,17.1,18.9,19.9,20.9,21.1,21.7,22.6,21.4,21.3,22.6
2019-12-28,18.9,19.9,20.9,21.1,21.7,22.6,21.4,21.3,22.6,22.2
2019-12-29,19.9,20.9,21.1,21.7,22.6,21.4,21.3,22.6,22.2,23.4
2019-12-30,20.9,21.1,21.7,22.6,21.4,21.3,22.6,22.2,23.4,23.6
2019-12-31,21.1,21.7,22.6,21.4,21.3,22.6,22.2,23.4,23.6,24.0
2020-01-01,21.7,22.6,21.4,21.3,22.6,22.2,23.4,23.6,24.0,21.3
2020-01-02,22.6,21.4,21.3,22.6,22.2,23.4,23.6,24.0,21.3,16.4
2020-01-03,21.4,21.3,22.6,22.2,23.4,23.6,24.0,21.3,16.4,16.6
2020-01-04,21.3,22.6,22.2,23.4,23.6,24.0,21.3,16.4,16.6,19.3
2020-01-05,22.6,22.2,23.4,23.6,24.0,21.3,16.4,16.6,19.3,22.7
2020-01-06,22.2,23.4,23.6,24.0,21.3,16.4,16.6,19.3,22.7,22.8
2020-01-07,23.4,23.6,24.0,21.3,16.4,16.6,19.3,22.7,22.8,16.2
2020-01-08,23.6,24.0,21.3,16.4,16.6,19.3,22.7,22.8,16.2,15.1
2020-01-09,24.0,21.3,16.4,16.6,19.3,22.7,22.8,16.2,15.1,14.9
2020-01-10,21.3,16.4,16.6,19.3,22.7,22.8,16.2,15.1,14.9,14.4
2020-01-11,16.4,16.6,19.3,22.7,22.8,16.2,15.1,14.9,14.4,17.9
2020-01-12,16.6,19.3,22.7,22.8,16.2,15.1,14.9,14.4,17.9,20.7
2020-01-13,19.3,22.7,22.8,16.2,15.1,14.9,14.4,17.9,20.7,23.4
2020-01-14,22.7,22.8,16.2,15.1,14.9,14.4,17.9,20.7,23.4,21.9
2020-01-15,22.8,16.2,15.1,14.9,14.4,17.9,20.7,23.4,21.9,17.7
2020-01-16,16.2,15.1,14.9,14.4,17.9,20.7,23.4,21.9,17.7,15.8
2020-01-17,15.1,14.9,14.4,17.9,20.7,23.4,21.9,17.7,15.8,14.8
2020-01-18,14.9,14.4,17.9,20.7,23.4,21.9,17.7,15.8,14.8,14.8
2020-01-19,14.4,17.9,20.7,23.4,21.9,17.7,15.8,14.8,14.8,14.7
2020-01-20,17.9,20.7,23.4,21.9,17.7,15.8,14.8,14.8,14.7,15.4
2020-01-21,20.7,23.4,21.9,17.7,15.8,14.8,14.8,14.7,15.4,16.5
2020-01-22,23.4,21.9,17.7,15.8,14.8,14.8,14.7,15.4,16.5,16.0
2020-01-23,21.9,17.7,15.8,14.8,14.8,14.7,15.4,16.5,16.0,17.7
2020-01-24,17.7,15.8,14.8,14.8,14.7,15.4,16.5,16.0,17.7,17.6
2020-01-25,15.8,14.8,14.8,14.7,15.4,16.5,16.0,17.7,17.6,14.1
2020-01-26,14.8,14.8,14.7,15.4,16.5,16.0,17.7,17.6,14.1,14.3
