datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2023-01-02,18.0,12.3,70.0,0.0,0,0.0,20.9,14.8,35.3,1024.1,68.7,8.9,36.3,3.0,2,0.34,partly-cloudy-day,10.884444444444444,2023,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0,1,0,1,16.9,15.2,14.2,17.2,67.4,1026.7,13.0,11.2,1.4480000000000122,71.37142857142858,16.6,219.04000000000002,71687.0,21.76888888888889,18.1,18.8,19.2,20.3,17.8
2023-01-03,18.1,11.8,67.6,0.021,100,8.33,31.7,16.6,38.1,1024.6,70.0,9.3,55.7,4.9,3,0.37,rain,10.889722222222222,2023,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0,1,0,1,18.0,16.9,15.2,19.1,70.0,1025.5,14.8,13.0,1.433714285714298,70.07142857142857,14.8,275.56000000000006,69262.95999999999,32.66916666666667,18.8,19.2,20.3,17.8,19.2
2023-01-04,18.8,13.3,71.3,0.0,0,0.0,19.4,14.8,118.8,1022.5,53.5,7.0,101.3,8.7,4,0.41,partly-cloudy-day,10.895555555555555,2023,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0,1,0,1,18.1,18.0,16.9,15.1,67.6,1023.7,16.6,14.8,1.393857142857155,68.61428571428571,16.6,219.04000000000002,72904.25,43.58222222222222,19.2,20.3,17.8,19.2,20.3
2023-01-05,19.2,14.8,76.1,0.0,0,0.0,20.2,14.8,65.1,1023.1,79.6,7.8,68.9,5.9,3,0.44,partly-cloudy-day,10.902222222222223,2023,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0,1,0,1,18.8,18.1,18.0,13.6,71.3,1024.1,14.8,16.6,0.017285714285726467,67.31428571428572,16.6,219.04000000000002,77857.90999999999,32.70666666666667,20.3,17.8,19.2,20.3,20.1
2023-01-06,20.3,11.2,57.5,0.0,0,0.0,46.4,25.9,10.7,1024.8,49.9,11.2,171.9,14.9,6,0.47,partly-cloudy-day,10.908888888888889,2023,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0,1,0,1,19.2,18.8,18.1,14.2,76.1,1024.6,14.8,14.8,0.003000000000012181,68.87142857142857,16.6,670.81,58926.0,65.45333333333333,17.8,19.2,20.3,20.1,19.4
2023-01-07,17.8,9.3,59.5,0.0,0,0.0,22.3,9.4,317.6,1021.1,30.2,8.9,149.5,13.1,6,0.5,partly-cloudy-day,10.91611111111111,2023,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0,1,0,1,20.3,19.2,18.8,15.2,57.5,1022.5,25.9,14.8,0.003000000000012181,67.65714285714286,25.9,88.36000000000001,60755.450000000004,65.49666666666667,19.2,20.3,20.1,19.4,20.8
2023-01-08,19.2,11.9,64.4,0.2,100,4.17,17.6,14.8,218.4,1019.0,23.6,7.4,157.2,13.5,6,0.54,rain,10.92388888888889,2023,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,0,1,0,1,17.8,20.3,19.2,16.9,59.5,1023.1,9.4,25.9,0.003000000000012181,67.05714285714285,25.9,219.04000000000002,65623.6,65.54333333333334,20.3,20.1,19.4,20.8,22.8
2023-01-09,20.3,15.3,74.2,0.002,100,4.17,20.5,13.0,70.5,1018.9,51.2,5.8,132.6,11.4,6,0.58,rain,10.931944444444444,2023,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0,1,0,1,19.2,17.8,20.3,18.0,64.4,1024.8,14.8,9.4,0.031571428571440754,66.62857142857142,25.9,169.0,75602.38,65.59166666666667,20.1,19.4,20.8,22.8,24.3
2023-01-10,20.1,17.0,83.5,1.242,100,4.17,20.9,14.8,38.7,1017.9,78.4,5.6,52.8,4.5,3,0.61,rain,10.940277777777778,2023,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0,1,0,1,20.3,19.2,17.8,18.1,74.2,1021.1,13.0,14.8,0.03185714285715504,67.22857142857143,14.8,219.04000000000002,84994.65,32.82083333333333,19.4,20.8,22.8,24.3,19.7
2023-01-11,19.4,17.7,89.9,4.617,100,12.5,13.0,11.2,52.2,1015.3,88.5,5.6,25.2,2.2,1,0.64,rain,10.949444444444444,2023,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0,1,0,1,20.1,20.3,19.2,18.8,83.5,1019.0,14.8,13.0,0.20628571428572645,69.5,14.8,125.43999999999998,91275.47,10.949444444444444,20.8,22.8,24.3,19.7,13.8
2023-01-12,20.8,18.0,84.0,0.087,100,8.33,22.0,18.4,124.8,1011.8,89.6,7.3,84.9,7.2,3,0.68,rain,10.95861111111111,2023,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0,1,0,1,19.4,20.1,20.3,19.2,89.9,1018.9,11.2,14.8,0.865857142857155,72.15714285714286,14.8,338.55999999999995,84991.2,32.87583333333333,22.8,24.3,19.7,13.8,12.8
2023-01-13,22.8,19.1,80.7,0.0,0,0.0,16.6,16.6,118.7,1008.5,55.4,8.2,160.2,14.1,7,0.71,partly-cloudy-day,10.968333333333334,2023,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.23931566428755774,0.970941817426052,0,1,0,1,20.8,19.4,20.1,20.3,84.0,1017.9,18.4,11.2,0.8782857142857264,73.28571428571429,18.4,275.56000000000006,81385.95,76.77833333333334,24.3,19.7,13.8,12.8,14.7
2023-01-14,24.3,17.9,71.2,0.0,0,0.0,28.8,14.8,56.3,1006.1,35.5,9.5,200.1,17.3,8,0.74,partly-cloudy-day,10.97861111111111,2023,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0,1,0,1,22.8,20.8,19.4,17.8,80.7,1015.3,16.6,18.4,0.8782857142857264,76.60000000000001,18.4,219.04000000000002,71634.32,87.82888888888888,19.7,13.8,12.8,14.7,15.1
2023-01-15,19.7,14.8,74.0,0.01,100,4.17,38.9,29.5,56.6,1012.8,82.0,8.1,45.4,4.0,2,0.75,rain,10.989166666666666,2023,1,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,0,1,0,1,24.3,22.8,20.8,19.2,71.2,1011.8,14.8,16.6,0.8782857142857264,78.27142857142857,18.4,870.25,74947.2,21.97833333333333,13.8,12.8,14.7,15.1,15.7
2023-01-16,13.8,3.6,50.4,0.0,0,0.0,31.7,20.5,38.1,1021.8,99.0,10.0,55.2,4.7,3,0.81,cloudy,10.999722222222223,2023,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,0,1,0,1,19.7,24.3,22.8,20.3,74.0,1008.5,29.5,14.8,0.8511428571428693,79.64285714285714,29.5,420.25,51498.719999999994,32.99916666666667,12.8,14.7,15.1,15.7,17.5
2023-01-17,12.8,5.4,61.1,0.0,0,0.0,25.9,18.4,20.8,1024.1,100.0,10.0,85.6,7.4,3,0.84,cloudy,11.010833333333334,2023,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0,1,0,1,13.8,19.7,24.3,20.1,50.4,1006.1,20.5,29.5,0.8508571428571551,76.24285714285715,29.5,338.55999999999995,62572.509999999995,33.0325,14.7,15.1,15.7,17.5,17.7
2023-01-18,14.7,5.8,56.0,0.0,0,0.0,27.7,14.8,6.3,1025.1,94.6,9.6,116.6,10.0,6,0.88,cloudy,11.0225,2023,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0,1,0,1,12.8,13.8,19.7,19.4,61.1,1012.8,18.4,20.5,0.6734285714285837,73.04285714285714,29.5,219.04000000000002,57405.59999999999,66.135,15.1,15.7,17.5,17.7,20.0
2023-01-19,15.1,7.5,61.2,0.0,0,0.0,18.7,14.8,37.4,1023.2,100.0,9.5,127.1,11.0,6,0.91,cloudy,11.034444444444444,2023,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0,1,0,1,14.7,12.8,13.8,20.8,56.0,1021.8,14.8,18.4,0.013857142857155036,68.2,20.5,219.04000000000002,62619.840000000004,66.20666666666666,15.7,17.5,17.7,20.0,17.0
2023-01-20,15.7,9.2,66.3,0.0,0,0.0,18.0,9.4,323.0,1021.9,98.2,7.9,121.3,10.4,6,0.94,cloudy,11.046666666666667,2023,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0,1,0,1,15.1,14.7,12.8,22.8,61.2,1024.1,14.8,14.8,0.0014285714285836094,64.94285714285715,18.4,88.36000000000001,67751.97,66.28,17.5,17.7,20.0,17.0,14.0
2023-01-21,17.5,11.3,68.7,0.0,0,0.0,25.2,14.8,132.6,1017.7,66.9,7.0,177.8,15.4,6,0.98,partly-cloudy-day,11.059166666666666,2023,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0,1,0,1,15.7,15.1,14.7,24.3,66.3,1025.1,9.4,14.8,0.0014285714285836094,62.885714285714286,14.8,219.04000000000002,69915.99,66.35499999999999,17.7,20.0,17.0,14.0,15.1
2023-01-22,17.7,14.4,81.6,0.0,0,0.0,15.1,9.4,75.3,1015.0,85.6,4.5,105.0,8.9,4,0.0,partly-cloudy-day,11.071944444444444,2023,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,0,1,0,1,17.5,15.7,15.1,19.7,68.7,1023.2,14.8,9.4,0.0014285714285836094,62.528571428571425,14.8,88.36000000000001,82824.0,44.28777777777778,20.0,17.0,14.0,15.1,15.4
2023-01-23,20.0,15.7,76.8,1.0,100,33.33,34.2,25.9,75.2,1015.3,90.3,7.2,88.5,7.6,4,0.04,rain,11.085277777777778,2023,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,0,1,0,1,17.7,17.5,15.7,13.8,81.6,1021.9,9.4,14.8,0.0,63.61428571428571,14.8,670.81,77975.04,44.34111111111111,17.0,14.0,15.1,15.4,15.3
2023-01-24,17.0,5.1,46.1,0.8,100,12.5,45.0,29.5,16.4,1025.4,67.1,10.3,126.7,10.8,5,0.08,rain,11.098888888888888,2023,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0,1,0,1,20.0,17.7,17.5,12.8,76.8,1017.7,25.9,9.4,0.14285714285715503,67.38571428571429,25.9,870.25,47270.94,55.49444444444444,14.0,15.1,15.4,15.3,14.4
2023-01-25,14.0,4.2,54.7,0.0,0,0.0,24.8,16.6,112.4,1021.3,8.1,9.8,222.6,19.3,8,0.11,clear-day,11.1125,2023,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0,1,0,1,17.0,20.0,17.7,14.7,46.1,1015.0,29.5,25.9,0.25714285714286933,65.24285714285715,29.5,275.56000000000006,55865.11,88.9,15.1,15.4,15.3,14.4,15.2
2023-01-26,15.1,11.0,77.3,0.3,100,8.33,23.4,13.0,50.3,1016.9,90.9,7.1,124.6,10.7,5,0.15,rain,11.126944444444444,2023,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0,1,0,1,14.0,17.0,20.0,15.1,54.7,1015.3,16.6,29.5,0.25714285714286933,65.05714285714285,29.5,169.0,78606.37,55.63472222222222,15.4,15.3,14.4,15.2,16.3
2023-01-27,15.4,7.1,60.3,3.67,100,8.33,37.1,25.9,10.7,1024.1,80.7,9.0,48.4,4.2,2,0.18,rain,11.141111111111112,2023,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0,1,0,1,15.1,14.0,17.0,15.7,77.3,1025.4,13.0,16.6,0.3000000000000122,67.35714285714286,29.5,670.81,61753.22999999999,22.282222222222224,15.3,14.4,15.2,16.3,18.4
2023-01-28,15.3,0.9,39.8,0.0,0,0.0,31.0,16.6,50.1,1024.4,21.0,11.1,219.9,19.0,8,0.25,partly-cloudy-day,11.155833333333334,2023,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0,1,0,1,15.4,15.1,14.0,17.5,60.3,1021.3,25.9,13.0,0.8242857142857264,66.5,25.9,275.56000000000006,40771.12,89.24666666666667,14.4,15.2,16.3,18.4,20.8
2023-01-29,14.4,2.5,50.9,0.0,0,0.0,25.6,9.4,10.6,1024.4,7.8,11.0,225.5,19.4,8,0.25,clear-day,11.170555555555556,2023,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,0,1,0,1,15.3,15.4,15.1,17.7,39.8,1016.9,16.6,25.9,0.8242857142857264,62.371428571428574,25.9,88.36000000000001,52141.96000000001,89.36444444444444,15.2,16.3,18.4,20.8,20.4
2023-01-30,15.2,5.5,56.5,0.0,0,0.0,23.4,14.8,113.3,1021.4,3.4,7.6,226.6,19.5,8,0.28,clear-day,11.185833333333333,2023,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.5680647467311558,0.8229838658936564,0,1,0,1,14.4,15.3,15.4,20.0,50.9,1024.1,9.4,16.6,0.8242857142857264,57.98571428571428,25.9,219.04000000000002,57709.1,89.48666666666666,16.3,18.4,20.8,20.4,20.4
2023-01-31,16.3,8.6,62.7,0.0,0,0.0,29.2,18.4,113.4,1015.2,1.4,8.4,225.6,19.5,8,0.31,clear-day,11.20138888888889,2023,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0,1,0,1,15.2,14.4,15.3,17.0,56.5,1024.4,14.8,9.4,0.6814285714285836,55.08571428571429,16.6,338.55999999999995,63653.04000000001,89.61111111111111,18.4,20.8,20.4,20.4,20.8
2023-02-01,18.4,14.5,79.1,0.0,0,0.0,23.0,16.6,121.9,1012.9,75.8,6.3,159.4,13.8,6,0.35,partly-cloudy-day,11.216944444444444,2023,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0,1,0,1,16.3,15.2,14.4,14.0,62.7,1024.4,18.4,14.8,0.5671428571428694,57.457142857142856,18.4,275.56000000000006,80120.39,67.30166666666666,20.8,20.4,20.4,20.8,20.4
2023-02-02,20.8,18.1,84.8,3.0,100,54.17,13.0,9.4,153.9,1015.5,96.1,6.6,45.6,3.8,2,0.38,rain,11.2325,2023,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0,1,0,1,18.4,16.3,15.2,15.1,79.1,1021.4,16.6,18.4,0.5671428571428693,60.94285714285714,18.4,88.36000000000001,86114.4,22.465,20.4,20.4,20.8,20.4,20.7
2023-02-03,20.4,19.6,95.1,5.097,100,16.67,15.5,13.0,146.5,1015.5,94.5,3.4,19.1,1.7,1,0.41,rain,11.248888888888889,2023,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,0,1,0,1,20.8,18.4,16.3,15.4,84.8,1015.2,9.4,16.6,0.9528571428571551,62.01428571428571,18.4,169.0,96574.04999999999,11.248888888888889,20.4,20.8,20.4,20.7,21.2
2023-02-04,20.4,19.4,94.2,1.588,100,12.5,20.5,16.6,135.6,1013.1,99.2,4.8,38.0,3.4,2,0.45,rain,11.265277777777778,2023,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,0,1,0,1,20.4,20.8,18.4,15.3,95.1,1012.9,13.0,9.4,1.156714285714298,66.98571428571428,16.6,275.56000000000006,95434.02,22.530555555555555,20.8,20.4,20.7,21.2,22.3
2023-02-05,20.8,19.9,94.6,5.161,100,8.33,27.7,18.4,123.2,1011.8,95.6,5.7,34.2,2.9,2,0.48,rain,11.281666666666666,2023,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0,1,0,1,20.4,20.4,20.8,14.4,94.2,1015.5,16.6,13.0,1.3835714285714409,74.75714285714285,16.6,338.55999999999995,95716.27999999998,22.563333333333333,20.4,20.7,21.2,22.3,22.5
2023-02-06,20.4,19.5,94.7,0.593,100,4.17,26.6,24.1,129.7,1011.1,100.0,4.8,42.7,3.7,2,0.5,rain,11.29861111111111,2023,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0,1,0,1,20.8,20.4,20.4,15.2,94.6,1015.5,18.4,16.6,2.120857142857155,81.0,18.4,580.8100000000001,95751.17,22.59722222222222,20.7,21.2,22.3,22.5,23.1
2023-02-07,20.7,20.2,97.2,1.388,100,8.33,29.9,13.0,121.6,1011.8,98.9,3.0,46.6,4.0,2,0.55,rain,11.315277777777778,2023,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0,1,0,1,20.4,20.8,20.4,16.3,94.7,1013.1,24.1,18.4,2.205571428571441,86.45714285714284,24.1,169.0,98346.95999999999,22.630555555555556,21.2,22.3,22.5,23.1,24.3
2023-02-08,21.2,20.4,95.5,2.206,100,12.5,32.4,18.4,132.8,1011.8,99.0,3.8,46.3,4.0,2,0.58,rain,11.3325,2023,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0,1,0,1,20.7,20.4,20.8,18.4,97.2,1011.8,13.0,24.1,2.403857142857155,91.38571428571427,24.1,338.55999999999995,96626.9,22.665,22.3,22.5,23.1,24.3,24.9
2023-02-09,22.3,21.3,94.1,1.006,100,8.33,29.5,16.6,131.7,1012.3,99.5,4.9,66.1,5.7,3,0.62,rain,11.349722222222223,2023,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0,1,0,1,21.2,20.7,20.4,20.8,95.5,1011.1,18.4,13.0,2.7190000000000123,93.72857142857143,24.1,275.56000000000006,95257.43,34.049166666666665,22.5,23.1,24.3,24.9,19.2
2023-02-10,22.5,21.0,91.4,0.393,100,4.17,38.2,20.5,124.8,1011.6,98.6,6.2,58.5,5.1,3,0.65,rain,11.367222222222223,2023,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.6631226582407952,0.7485107481711011,0,1,0,1,22.3,21.2,20.7,20.4,94.1,1011.8,16.6,18.4,2.4341428571428696,95.05714285714285,18.4,420.25,92460.24,34.10166666666667,23.1,24.3,24.9,19.2,17.0
2023-02-11,23.1,21.5,91.0,0.107,100,12.5,41.8,20.5,131.5,1008.9,98.5,6.2,131.0,11.2,6,0.69,rain,11.385,2023,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.6631226582407952,0.7485107481711011,0,1,0,1,22.5,22.3,21.2,20.4,91.4,1011.8,20.5,16.6,1.7621428571428692,94.52857142857144,20.5,420.25,91809.9,68.31,24.3,24.9,19.2,17.0,16.9
2023-02-12,24.3,21.7,85.8,0.0,0,0.0,33.5,22.3,120.5,1008.2,88.5,7.8,203.4,17.6,8,0.72,partly-cloudy-day,11.402777777777779,2023,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.6631226582407952,0.7485107481711011,0,1,0,1,23.1,22.5,22.3,20.8,91.0,1012.3,20.5,20.5,1.5505714285714407,94.07142857142857,20.5,497.29,86503.56,91.22222222222223,24.9,19.2,17.0,16.9,17.9
2023-02-13,24.9,21.7,83.9,0.098,100,4.17,34.9,16.6,116.9,1010.2,74.4,6.6,182.5,15.8,7,0.75,rain,11.420555555555556,2023,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0,1,0,1,24.3,23.1,22.5,20.4,85.8,1011.6,22.3,20.5,0.8132857142857264,92.8142857142857,22.3,275.56000000000006,84755.78000000001,79.94388888888889,19.2,17.0,16.9,17.9,20.3
2023-02-14,19.2,13.0,68.2,1.097,100,8.33,33.1,27.7,46.4,1017.7,99.9,9.9,45.1,3.9,2,0.79,rain,11.438888888888888,2023,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.7485107481711011,0.6631226582407953,0,1,0,1,24.9,24.3,23.1,20.7,83.9,1008.9,16.6,22.3,0.7425714285714407,91.27142857142859,22.3,767.29,69407.14,22.877777777777776,17.0,16.9,17.9,20.3,20.4
2023-02-15,17.0,9.0,59.5,0.0,0,0.0,26.6,18.4,36.5,1022.7,100.0,10.0,73.5,6.6,3,0.82,cloudy,11.457222222222223,2023,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.7485107481711011,0.6631226582407953,0,1,0,1,19.2,24.9,24.3,21.2,68.2,1008.2,27.7,16.6,0.7010000000000122,87.12857142857142,27.7,338.55999999999995,60850.65,34.37166666666667,16.9,17.9,20.3,20.4,21.0
2023-02-16,16.9,10.9,68.0,0.0,0,0.0,18.4,11.2,18.2,1023.5,100.0,9.5,75.1,6.6,3,0.86,cloudy,11.475555555555555,2023,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0,1,0,1,17.0,19.2,24.9,22.3,59.5,1010.2,18.4,27.7,0.38585714285715506,81.98571428571428,27.7,125.43999999999998,69598.0,34.42666666666666,17.9,20.3,20.4,21.0,20.9
2023-02-17,17.9,13.8,77.0,0.0,0,0.0,20.2,10.6,79.6,1019.9,96.4,6.3,147.1,12.8,6,0.89,cloudy,11.49388888888889,2023,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.7485107481711011,0.6631226582407953,0,1,0,1,16.9,17.0,19.2,22.5,68.0,1017.7,11.2,18.4,0.24214285714286934,78.25714285714285,27.7,112.36,78532.3,68.96333333333334,20.3,20.4,21.0,20.9,20.6
2023-02-18,20.3,16.4,79.0,0.0,0,0.0,18.4,13.0,128.2,1016.7,90.5,7.0,97.3,8.3,4,0.93,cloudy,11.512777777777778,2023,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.7485107481711011,0.6631226582407953,0,1,0,1,17.9,16.9,17.0,23.1,77.0,1022.7,10.6,11.2,0.18600000000001218,76.2,18.4,169.0,80319.3,46.05111111111111,20.4,21.0,20.9,20.6,20.4
2023-02-19,20.4,17.4,83.3,1.081,100,4.17,38.2,16.6,347.1,1019.0,82.1,6.2,78.8,6.9,4,0.96,rain,11.53138888888889,2023,1,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.7485107481711011,0.6631226582407953,0,1,0,1,20.3,17.9,16.9,24.3,79.0,1023.5,13.0,10.6,0.1707142857142979,74.48571428571428,13.0,275.56000000000006,84882.7,46.12555555555556,21.0,20.9,20.6,20.4,19.2
2023-02-20,21.0,13.3,61.9,0.0,0,0.0,19.8,16.6,29.4,1018.7,78.4,9.7,160.6,13.9,6,0.0,partly-cloudy-day,11.55,2023,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311558,0,1,0,1,20.4,20.3,17.9,24.9,83.3,1019.9,16.6,13.0,0.3251428571428693,74.12857142857142,16.6,275.56000000000006,63057.53,69.30000000000001,20.9,20.6,20.4,19.2,19.8
2023-02-21,20.9,15.5,71.9,0.3,100,12.5,30.2,14.8,142.9,1019.6,57.1,7.4,139.3,11.9,7,0.03,rain,11.569166666666666,2023,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311558,0,1,0,1,21.0,20.4,20.3,19.2,61.9,1016.7,16.6,16.6,0.3111428571428693,70.9857142857143,16.6,219.04000000000002,73309.24,80.98416666666667,20.6,20.4,19.2,19.8,17.8
2023-02-22,20.6,15.0,70.8,0.0,0,0.0,33.8,16.6,143.3,1019.6,80.6,9.2,131.0,11.4,5,0.06,partly-cloudy-day,11.588333333333333,2023,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311558,0,1,0,1,20.9,21.0,20.4,17.0,71.9,1019.0,14.8,16.6,0.19728571428572647,71.51428571428572,16.6,275.56000000000006,72187.68,57.94166666666666,20.4,19.2,19.8,17.8,18.1
2023-02-23,20.4,16.1,76.7,0.0,0,0.0,25.2,16.6,131.3,1016.8,76.8,8.5,117.1,10.3,4,0.1,partly-cloudy-day,11.6075,2023,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8229838658936564,0.5680647467311558,0,1,0,1,20.6,20.9,21.0,16.9,70.8,1018.7,16.6,14.8,0.19728571428572647,73.12857142857143,16.6,275.56000000000006,77988.56,46.43,19.2,19.8,17.8,18.1,19.1
2023-02-24,19.2,15.1,77.9,0.498,100,4.17,32.0,20.5,52.7,1020.1,97.5,8.1,43.8,3.6,2,0.13,rain,11.626666666666667,2023,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.8229838658936564,0.5680647467311558,0,1,0,1,20.4,20.6,20.9,17.9,76.7,1019.6,16.6,16.6,0.19728571428572647,74.37142857142855,16.6,420.25,79465.79000000001,23.253333333333334,19.8,17.8,18.1,19.1,19.0
2023-02-25,19.8,8.5,49.9,0.0,0,0.0,33.8,18.4,20.7,1026.1,36.1,11.3,196.5,17.0,8,0.16,partly-cloudy-day,11.64611111111111,2023,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8229838658936564,0.5680647467311558,0,1,0,1,19.2,20.4,20.6,20.3,77.9,1019.6,20.5,16.6,0.2684285714285836,74.5,20.5,338.55999999999995,51202.38999999999,93.16888888888889,17.8,18.1,19.1,19.0,22.2
2023-02-26,17.8,8.5,58.6,0.0,0,0.0,31.0,14.8,72.6,1028.2,0.8,9.4,254.7,22.0,9,0.19,clear-day,11.665277777777778,2023,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8229838658936564,0.5680647467311558,0,1,0,1,19.8,19.2,20.4,20.4,49.9,1016.8,18.4,20.5,0.2684285714285836,70.34285714285714,20.5,219.04000000000002,60252.520000000004,104.9875,18.1,19.1,19.0,22.2,21.2
