datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-12-26,17.2,20.2,13.5,17.2,13.5,79.1,0.1,100,4.17,0,0,20.5,10.3,61.6,1020.6,57.0,6.5,78.2,6.8,3,10.0,0.1,2022,4,12,360,0,52,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,5,188,147,-0.9955213724144752,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.4,19.7,14.6,18.5,19.7,65.6,1017.6,17.6,12.1,0.0,53.371428571428574,17.6,1597.82,139.05,106.09000000000002,80729.45999999999,15.2
2022-12-27,19.1,21.0,17.0,19.1,15.0,77.8,0.3,100,8.33,0,0,29.5,15.7,133.9,1019.8,92.9,8.4,85.1,7.3,4,10.0,0.13,2022,4,12,361,1,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,6,189,148,-0.9937465804361781,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.2,18.5,19.4,16.2,17.2,19.4,79.1,1020.1,10.3,17.6,0.014285714285714287,57.957142857142856,17.6,1633.8,266.9,246.48999999999998,79340.43999999999,16.9
2022-12-28,15.1,19.0,12.0,15.1,11.7,80.4,9.636,100,8.33,0,0,40.7,22.3,39.7,1022.3,85.9,8.7,21.9,1.9,1,10.0,0.16,2022,4,12,362,2,52,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,7,190,149,-0.99167731989929,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.1,17.2,18.5,19.1,19.1,18.5,77.8,1020.0,15.7,10.3,0.05714285714285715,61.042857142857144,17.6,1527.6000000000001,267.6,497.29,82192.92,18.0
2022-12-29,13.6,14.5,12.5,13.6,7.2,65.2,0.1,100,4.17,0,0,31.7,14.8,8.1,1026.3,97.5,10.0,50.5,4.3,2,10.0,0.2,2022,4,12,363,3,52,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,8,191,150,-0.9893142039703664,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.1,19.1,17.2,18.0,15.1,17.2,80.4,1020.6,22.3,15.7,1.4337142857142857,66.04285714285713,22.3,945.4000000000001,185.0,219.04000000000002,66914.76,18.1
2022-12-30,14.2,16.0,13.0,14.2,8.0,66.0,0.0,0,0.0,0,0,29.5,16.6,357.7,1026.7,85.8,9.5,86.6,7.5,4,10.0,0.25,2022,4,12,364,4,52,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,9,192,151,-0.9866579328916572,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.6,15.1,19.1,19.7,13.6,19.1,65.2,1019.8,14.8,22.3,1.448,67.02857142857144,22.3,1056.0,215.8,275.56000000000006,67762.2,18.8
2022-12-31,15.2,17.1,14.0,15.2,8.3,63.7,0.0,0,0.0,0,0,20.9,11.2,12.4,1025.5,78.4,10.0,130.5,11.3,6,10.0,0.27,2022,4,12,365,5,52,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,10,193,152,-0.9837092937736098,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.6,15.1,19.4,14.2,15.1,66.0,1022.3,16.6,14.8,1.448,69.14285714285714,22.3,1089.2700000000002,156.79999999999998,125.43999999999998,65324.350000000006,19.2
2023-01-01,16.9,21.3,11.1,16.9,10.4,67.4,0.0,0,0.0,0,0,20.9,13.0,332.7,1023.7,28.4,9.2,188.8,16.3,7,10.0,0.3,2023,1,1,1,6,52,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,1,0,0,0,0,0,1,0,0,11,194,153,-0.980469160361632,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.2,14.2,13.6,18.5,15.2,13.6,63.7,1026.3,11.2,16.6,1.448,71.11428571428571,16.6,1435.6200000000001,144.29999999999998,169.0,68997.38,20.3
2023-01-02,18.0,21.0,16.0,18.0,12.3,70.0,0.0,0,0.0,0,0,20.9,14.8,35.3,1024.1,68.7,8.9,36.3,3.0,2,10.0,0.34,2023,1,1,2,0,1,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,12,195,154,-0.9769384927771817,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,15.2,14.2,17.2,16.9,14.2,67.4,1026.7,13.0,11.2,1.448,71.37142857142858,16.6,1470.0,236.8,219.04000000000002,71687.0,17.8
2023-01-03,18.1,21.0,15.0,18.1,11.8,67.6,0.021,100,8.33,0,0,31.7,16.6,38.1,1024.6,70.0,9.3,55.7,4.9,3,10.0,0.37,2023,1,1,3,1,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,13,196,155,-0.9731183372332619,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.9,15.2,19.1,18.0,15.2,70.0,1025.5,14.8,13.0,1.4337142857142857,70.07142857142857,14.8,1419.6,249.00000000000003,275.56000000000006,69262.95999999999,19.2
2023-01-04,18.8,21.0,15.9,18.8,13.3,71.3,0.0,0,0.0,0,0,19.4,14.8,118.8,1022.5,53.5,7.0,101.3,8.7,4,10.0,0.41,2023,1,1,4,2,1,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,14,197,156,-0.9690098257244062,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.0,16.9,15.1,18.1,16.9,67.6,1023.7,16.6,14.8,1.393857142857143,68.61428571428571,16.6,1497.3,235.32000000000002,219.04000000000002,72904.25,20.3
2023-01-05,19.2,21.3,17.0,19.2,14.8,76.1,0.0,0,0.0,0,0,20.2,14.8,65.1,1023.1,79.6,7.8,68.9,5.9,3,10.0,0.44,2023,1,1,5,3,1,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,15,198,157,-0.9646141756912435,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.1,18.0,13.6,18.8,18.0,71.3,1024.1,14.8,16.6,0.017285714285714286,67.31428571428572,16.6,1620.9299999999998,251.60000000000002,219.04000000000002,77857.90999999999,20.1
2023-01-06,20.3,25.0,17.0,20.3,11.2,57.5,0.0,0,0.0,0,0,46.4,25.9,10.7,1024.8,49.9,11.2,171.9,14.9,6,10.0,0.47,2023,1,1,6,4,1,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,16,199,158,-0.9599326896597447,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.8,18.1,14.2,19.2,18.1,76.1,1024.6,14.8,14.8,0.003,68.87142857142857,16.6,1437.5,440.29999999999995,670.81,58926.0,19.4
2023-01-07,17.8,22.3,13.0,17.8,9.3,59.5,0.0,0,0.0,0,0,22.3,9.4,317.6,1021.1,30.2,8.9,149.5,13.1,6,10.0,0.5,2023,1,1,7,5,1,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,17,200,159,-0.9549667548552551,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.2,18.8,15.2,20.3,18.8,57.5,1022.5,25.9,14.8,0.003,67.65714285714286,25.9,1326.8500000000001,122.2,88.36000000000001,60755.450000000004,20.8
2023-01-08,19.2,23.0,15.4,19.2,11.9,64.4,0.2,100,4.17,0,0,17.6,14.8,218.4,1019.0,23.6,7.4,157.2,13.5,6,10.0,0.54,2023,1,1,8,6,1,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.12053668025532305,0.992708874098054,1,0,0,0,0,0,1,0,0,18,201,160,-0.9497178427914316,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,20.3,19.2,16.9,17.8,19.2,59.5,1023.1,9.4,25.9,0.003,67.05714285714285,25.9,1481.2,227.92000000000002,219.04000000000002,65623.6,22.8
2023-01-09,20.3,23.3,17.0,20.3,15.3,74.2,0.002,100,4.17,0,0,20.5,13.0,70.5,1018.9,51.2,5.8,132.6,11.4,6,10.0,0.58,2023,1,1,9,0,2,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,19,202,161,-0.9441875088341993,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,17.8,20.3,18.0,19.2,20.3,64.4,1024.8,14.8,9.4,0.03157142857142857,66.62857142857142,25.9,1728.8600000000001,221.0,169.0,75602.38,24.3
2023-01-10,20.1,23.0,18.0,20.1,17.0,83.5,1.242,100,4.17,0,0,20.9,14.8,38.7,1017.9,78.4,5.6,52.8,4.5,3,10.0,0.61,2023,1,1,10,1,2,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,20,203,162,-0.9383773917408641,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.3,19.2,17.8,18.1,20.3,17.8,74.2,1021.1,13.0,14.8,0.031857142857142855,67.22857142857143,14.8,1920.5,266.40000000000003,219.04000000000002,84994.65,19.7
2023-01-11,19.4,21.0,18.0,19.4,17.7,89.9,4.617,100,12.5,0,0,13.0,11.2,52.2,1015.3,88.5,5.6,25.2,2.2,1,10.0,0.64,2023,1,1,11,2,2,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,21,204,163,-0.9322892131745133,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.1,20.3,19.2,18.8,20.1,19.2,83.5,1019.0,14.8,13.0,0.20628571428571427,69.5,14.8,1887.9,201.6,125.43999999999998,91275.47,13.8
2023-01-12,20.8,24.0,18.7,20.8,18.0,84.0,0.087,100,8.33,0,0,22.0,18.4,124.8,1011.8,89.6,7.3,84.9,7.2,3,10.0,0.68,2023,1,1,12,3,2,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,22,205,164,-0.9259247771938498,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.4,20.1,20.3,19.2,19.4,20.3,89.9,1018.9,11.2,14.8,0.8658571428571429,72.15714285714286,14.8,2016.0,344.08,338.55999999999995,84991.2,12.8
2023-01-13,22.8,30.0,19.0,23.1,19.1,80.7,0.0,0,0.0,0,0,16.6,16.6,118.7,1008.5,55.4,8.2,160.2,14.1,7,10.0,0.71,2023,1,1,13,4,2,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,23,206,165,-0.9192859697186104,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.8,19.4,20.1,20.3,20.8,20.1,84.0,1017.9,18.4,11.2,0.8782857142857142,73.28571428571429,18.4,2421.0,315.40000000000003,275.56000000000006,81385.95,14.7
2023-01-14,24.3,31.1,19.7,24.3,17.9,71.2,0.0,0,0.0,0,0,28.8,14.8,56.3,1006.1,35.5,9.5,200.1,17.3,8,10.0,0.74,2023,1,1,14,5,2,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,24,207,166,-0.9123747579707273,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,20.8,19.4,17.8,23.1,19.4,80.7,1015.3,16.6,18.4,0.8782857142857142,76.60000000000001,18.4,2214.32,291.56,219.04000000000002,71634.32,15.1
2023-01-15,19.7,22.5,15.0,19.7,14.8,74.0,0.01,100,4.17,0,0,38.9,29.5,56.6,1012.8,82.0,8.1,45.4,4.0,2,10.0,0.75,2023,1,1,15,6,2,1,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,25,208,167,-0.9051931898913974,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.3,22.8,20.8,19.2,24.3,20.8,71.2,1011.8,14.8,16.6,0.8782857142857142,78.27142857142857,18.4,1665.0,442.5,870.25,74947.2,15.7
2023-01-16,13.8,15.4,12.0,13.8,3.6,50.4,0.0,0,0.0,0,0,31.7,20.5,38.1,1021.8,99.0,10.0,55.2,4.7,3,10.0,0.81,2023,1,1,16,0,3,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,26,209,168,-0.8977433935342337,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.7,24.3,22.8,20.3,19.7,23.1,74.0,1008.5,29.5,14.8,0.8511428571428572,79.64285714285714,29.5,776.16,246.0,420.25,51498.719999999994,17.5
2023-01-17,12.8,14.0,11.9,12.8,5.4,61.1,0.0,0,0.0,0,0,25.9,18.4,20.8,1024.1,100.0,10.0,85.6,7.4,3,10.0,0.84,2023,1,1,17,1,3,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,27,210,169,-0.8900275764346767,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.8,19.7,24.3,20.1,13.8,24.3,50.4,1006.1,20.5,29.5,0.8508571428571429,76.24285714285715,29.5,855.4,218.95999999999998,338.55999999999995,62572.509999999995,17.7
2023-01-18,14.7,17.0,13.0,14.7,5.8,56.0,0.0,0,0.0,0,0,27.7,14.8,6.3,1025.1,94.6,9.6,116.6,10.0,6,10.0,0.88,2023,1,1,18,2,3,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,28,211,170,-0.8820480249558537,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8,13.8,19.7,19.4,12.8,19.7,61.1,1012.8,18.4,20.5,0.6734285714285715,73.04285714285714,29.5,952.0,192.4,219.04000000000002,57405.59999999999,20.0
2023-01-19,15.1,16.7,14.0,15.1,7.5,61.2,0.0,0,0.0,0,0,18.7,14.8,37.4,1023.2,100.0,9.5,127.1,11.0,6,10.0,0.91,2023,1,1,19,3,3,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,29,212,171,-0.8738071036110808,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,12.8,13.8,20.8,14.7,13.8,56.0,1021.8,14.8,18.4,0.013857142857142856,68.2,20.5,1022.04,207.20000000000002,219.04000000000002,62619.840000000004,17.0
2023-01-20,15.7,18.0,14.0,15.7,9.2,66.3,0.0,0,0.0,0,0,18.0,9.4,323.0,1021.9,98.2,7.9,121.3,10.4,6,10.0,0.94,2023,1,1,20,4,3,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,30,213,172,-0.865307254363206,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.7,12.8,22.8,15.1,12.8,61.2,1024.1,14.8,14.8,0.0014285714285714286,64.94285714285715,18.4,1193.3999999999999,131.6,88.36000000000001,67751.97,14.0
2023-01-21,17.5,23.0,12.0,17.5,11.3,68.7,0.0,0,0.0,0,0,25.2,14.8,132.6,1017.7,66.9,7.0,177.8,15.4,6,10.0,0.98,2023,1,1,21,5,3,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,31,214,173,-0.8565509959010036,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.1,14.7,24.3,15.7,14.7,66.3,1025.1,9.4,14.8,0.0014285714285714286,62.885714285714286,14.8,1580.1000000000001,177.60000000000002,219.04000000000002,69915.99,15.1
2023-01-22,17.7,21.0,15.0,17.7,14.4,81.6,0.0,0,0.0,0,0,15.1,9.4,75.3,1015.0,85.6,4.5,105.0,8.9,4,10.0,0.0,2023,1,1,22,6,3,1,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,32,215,174,-0.8475409228928311,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,15.7,15.1,19.7,17.5,15.1,68.7,1023.2,14.8,9.4,0.0014285714285714286,62.528571428571425,14.8,1713.6,141.0,88.36000000000001,82824.0,15.4
2023-01-23,20.0,23.1,17.0,20.0,15.7,76.8,1.0,100,33.33,0,0,34.2,25.9,75.2,1015.3,90.3,7.2,88.5,7.6,4,10.0,0.04,2023,1,1,23,0,4,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,33,216,175,-0.8382797052177744,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.5,15.7,13.8,17.7,15.7,81.6,1021.9,9.4,14.8,0.0,63.61428571428571,14.8,1774.0800000000002,440.29999999999995,670.81,77975.04,15.3
2023-01-24,17.0,20.1,13.0,17.0,5.1,46.1,0.8,100,12.5,0,0,45.0,29.5,16.4,1025.4,67.1,10.3,126.7,10.8,5,10.0,0.08,2023,1,1,24,1,4,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,34,217,176,-0.8287700871745038,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.7,17.5,12.8,20.0,17.5,76.8,1017.7,25.9,9.4,0.14285714285714285,67.38571428571429,25.9,926.6100000000001,383.5,870.25,47270.94,14.4
2023-01-25,14.0,19.0,5.2,13.9,4.2,54.7,0.0,0,0.0,0,0,24.8,16.6,112.4,1021.3,8.1,9.8,222.6,19.3,8,10.0,0.11,2023,1,1,25,2,4,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,35,218,177,-0.8190148866680801,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,20.0,17.7,14.7,17.0,17.7,46.1,1015.0,29.5,25.9,0.2571428571428572,65.24285714285715,29.5,1039.3,86.32000000000001,275.56000000000006,55865.11,15.2
