datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2023-07-14,30.7,26.2,77.6,0.175,100,4.17,22.7,25.9,89.5,1002.9,66.5,11.3,256.4,22.1,8,0.88,rain,13.3025,0.9999619230641713,0.008726535498373897,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,0,1,0,0,30.8,31.5,32.3,24.9,25.8,26.1,72.9,73.0,71.4,1003.5,1005.0,1004.8,20.5,27.7,25.9,1.277,5.6,0.0,46.2,43.5,29.9,0.9698720152847468,0.7217602280983619,0.6959127965923142,-0.24361501178602246,-0.692143173870407,-0.7181262977631889,3.228857142857154,5.790526010319955,2.1722142857142877,4.164747590071404,5.837761904761907,10.801070733518918,6.672214285714287,10.150376389142748,5.727410714285715,10.530587214528575,5.1742380952380955,10.726131293292138,73.60000000000001,3.3316662497913714,76.09285714285714,3.9218253767494016,79.42380952380952,6.534133818793956,79.87142857142858,5.967930166832706,78.84285714285716,5.534087989012413,78.78809523809525,6.085146932954273,24.628571428571426,4.5448558047219185,22.907142857142855,3.859347151988256,21.376190476190477,4.75509250823837,21.207142857142856,5.8675459297815085,20.77321428571429,4.898626563414754,20.50714285714286,4.804510574331571,1005.3428571428573,1.2712948030499935,1004.3571428571429,1.5614166573915294,1004.7190476190475,1.6061192507334654,1004.3607142857143,1.5671014256282567,1004.3535714285715,1.8313397267561193,1005.6678571428571,3.620229664367929,48.871428571428574,14.384565140653276,57.621428571428574,17.691205054029947,64.3952380952381,18.402078040006067,66.23214285714286,16.595359761345154,60.5,18.401907015800592,63.88095238095238,21.63895681621684,670.81,77825.04,106.42,30.6,31.9,33.2,28.4,26.4,27.5,29.2,30.9,31.7,31.7
2023-07-15,30.6,25.9,77.0,0.175,100,4.17,29.2,18.4,315.5,1002.2,55.5,10.7,225.0,19.5,8,0.91,rain,13.293055555555556,-0.7009092642998508,0.7132504491541817,2023,1,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,0,1,0,0,30.7,32.0,30.1,26.2,25.2,26.2,77.6,69.6,79.9,1002.9,1004.4,1006.5,25.9,31.7,22.3,0.175,0.0,0.098,66.5,33.6,62.3,0.9999619230641713,0.5906056676199253,0.7682835235935233,0.008726535498373897,-0.806960312143802,-0.6401096994849557,3.253857142857154,5.774618297012535,2.184714285714288,4.157983561378986,5.787952380952382,10.825809117457306,6.5284642857142865,10.214980210572005,5.730535714285715,10.52888250474388,5.176321428571429,10.725131142693268,74.48571428571428,3.470556425814304,75.98571428571428,3.85324182052904,79.11904761904762,6.458840379481549,79.9357142857143,5.932035706150887,78.8875,5.513390723749664,78.73690476190475,6.07673381995084,24.62857142857143,4.5448558047219185,23.292857142857144,3.8700952653179934,21.633333333333333,4.850395172904292,21.4,5.931835016811154,20.869642857142857,4.946069868376062,20.571428571428573,4.840406520530374,1005.0714285714286,1.5734402708035178,1004.4357142857143,1.4462722069725433,1004.6714285714285,1.6459474041111437,1004.3999999999999,1.5133969638761977,1004.3428571428573,1.8381667886367377,1005.6857142857143,3.602580830505469,54.1,12.916268811076455,56.542857142857144,16.539682551400347,64.02857142857142,18.273208335077353,66.08928571428571,16.574463608676815,61.06428571428571,18.08438229846053,63.63214285714286,21.484879304439684,338.55999999999995,77169.40000000001,106.34444444444445,31.9,33.2,28.4,26.4,27.5,29.2,30.9,31.7,31.7,32.0
2023-07-16,31.9,25.7,70.8,0.002,100,4.17,36.0,13.0,298.8,1000.1,77.8,9.9,272.4,23.6,9,0.95,rain,13.283333333333333,-0.8763066800438634,0.4817536741017157,2023,1,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,0,1,0,0,30.6,30.8,30.0,25.9,24.9,25.0,77.0,72.9,75.7,1002.2,1003.5,1007.1,18.4,20.5,18.4,0.175,1.277,0.098,55.5,46.2,66.1,-0.7009092642998508,0.9698720152847468,0.8069603121438018,0.7132504491541817,-0.24361501178602246,-0.5906056676199255,3.264857142857154,5.767673980285173,2.1691428571428593,4.165610784601196,3.8705238095238106,7.407520527268709,6.50257142857143,10.230682401585591,5.731910714285715,10.528138561668998,5.178404761904763,10.724130489221796,74.07142857142857,2.8306149424427045,75.92857142857143,3.8301292549849535,78.35238095238095,5.616993773151419,79.90357142857144,5.945896944632651,78.84107142857142,5.518226882077204,78.66071428571429,6.0576550764978805,24.071428571428573,5.0848514516861245,23.292857142857144,3.8700952653179934,21.976190476190474,4.299174893151556,21.196428571428566,5.933550691577862,20.8,4.953015610349323,20.54642857142857,4.846199515272178,1004.4571428571428,1.7520056534146533,1004.4571428571429,1.4075151512708017,1004.5999999999999,1.721046193440784,1004.375,1.5445543525714476,1004.3125,1.859527065971554,1005.6678571428572,3.6162338364822206,53.128571428571426,12.443835727742206,55.135714285714286,15.644050584209847,62.35238095238095,17.29244398711811,65.54285714285714,16.66536502853746,60.95357142857143,18.099391896220613,63.280952380952385,21.372200591380242,169.0,70807.08,119.55,33.2,28.4,26.4,27.5,29.2,30.9,31.7,31.7,32.0,32.1
2023-07-17,33.2,23.7,60.3,0.1,100,4.17,39.6,16.6,319.7,997.8,72.5,9.7,241.8,21.0,8,0.98,rain,13.273333333333333,-0.6467897795104596,0.7626683296956883,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,0,1,0,0,31.9,30.7,31.0,25.7,26.2,25.3,70.8,77.6,72.7,1000.1,1002.9,1006.1,13.0,25.9,25.9,0.002,0.175,15.529,77.8,66.5,60.5,-0.8763066800438634,0.9999619230641713,0.8120835268918063,0.4817536741017157,0.008726535498373897,-0.5835412113561174,3.251142857142868,5.776566380027033,2.1622857142857166,4.1693597447705635,2.4570476190476205,4.4947151686866045,5.934964285714287,10.130672199854077,5.731946428571428,10.528118767324795,5.178428571428571,10.724118855915403,73.37142857142858,2.9635082170258604,75.44285714285715,4.027924505769423,77.32857142857144,4.85542406563487,79.42142857142856,6.120963198401985,78.67857142857143,5.619534574248157,78.52738095238095,6.106333887028834,23.3,6.342712353559805,22.907142857142855,4.596229940976527,22.06190476190476,4.086254543035238,20.999999999999996,6.11440315369589,20.601785714285715,5.039895059204369,20.45714285714286,4.915656955549992,1003.4571428571428,1.9755650186547118,1004.25,1.7977550102504443,1004.352380952381,1.9711973639326195,1004.2357142857144,1.742755222942877,1004.2339285714286,1.9425640773974069,1005.5761904761906,3.6588766150027037,54.800000000000004,14.999777776131223,55.935714285714276,16.536328638339373,61.76666666666667,16.495554956815845,65.35,16.48371811706845,61.291071428571435,18.23610082711249,63.26190476190476,21.358370187143688,275.56000000000006,60167.34,106.18666666666667,28.4,26.4,27.5,29.2,30.9,31.7,31.7,32.0,32.1,32.3
2023-07-18,28.4,23.0,73.7,2.653,100,4.17,39.2,24.1,304.5,998.2,92.6,10.0,77.5,6.7,3,0.0,rain,13.262777777777778,-0.8241261886220159,0.5664062369248325,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,0,1,0,0,33.2,30.6,31.5,23.7,25.9,25.8,60.3,77.0,73.0,997.8,1002.2,1005.0,16.6,18.4,27.7,0.1,0.175,5.6,72.5,55.5,43.5,-0.6467897795104596,-0.7009092642998508,0.7217602280983619,0.7626683296956883,0.7132504491541817,-0.692143173870407,1.047000000000011,2.0570415649668554,2.0290714285714304,4.2057830600669615,1.7936666666666679,3.649705663931775,5.931392857142859,10.132786269367601,5.733732142857143,10.52713730834583,5.030809523809524,10.707453066350602,71.6,5.789933793518876,73.96428571428571,5.397521816375126,76.04761904761905,5.610580990202639,78.46785714285714,6.9237141376805535,78.4,6.12381342866457,78.26785714285714,6.408450007405918,21.971428571428568,6.672759120912007,22.5,4.89678073211993,21.976190476190474,4.184603298032526,21.128571428571426,5.976240434876265,20.5,5.0624823232014995,20.36785714285714,4.91680571970969,1002.2714285714286,2.536213901164175,1003.8357142857143,2.492946092424958,1003.9476190476191,2.3813061641823996,1004.0357142857143,2.122230532661546,1004.125,2.124168286431248,1005.4285714285714,3.719715348248418,56.51428571428572,16.381842445364615,55.32142857142857,15.666484489627344,61.55238095238096,16.316023383398836,65.425,16.51229900766475,62.142857142857146,17.60369648312875,63.24761904761905,21.351704743827636,580.8100000000001,73567.34000000001,39.788333333333334,26.4,27.5,29.2,30.9,31.7,31.7,32.0,32.1,32.3,29.3
2023-07-19,26.4,24.4,89.0,14.591,100,16.67,22.0,13.0,81.4,1003.6,91.5,8.8,113.8,9.9,4,0.05,rain,13.252222222222223,0.9887563810470059,0.14953534344370936,2023,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,0,1,0,0,28.4,31.9,32.0,23.0,25.7,25.2,73.7,70.8,69.6,998.2,1000.1,1004.4,24.1,13.0,31.7,2.653,0.002,0.0,92.6,77.8,33.6,-0.8241261886220159,-0.8763066800438634,0.5906056676199253,0.5664062369248325,0.4817536741017157,-0.806960312143802,0.6260000000000111,0.9997716405932857,2.0257142857142876,4.2052250361175885,1.9152380952380965,3.6329506176768414,5.791035714285715,10.150629097388403,5.779357142857143,10.507786685775777,5.015190476190476,10.70998311617828,71.7,5.824087911424291,73.67857142857143,5.289347578123582,75.40952380952382,5.021842765550245,78.27142857142857,6.979963766374014,78.30535714285715,6.155246679728872,78.11190476190475,6.357509642799831,21.457142857142856,6.285129842959269,22.62857142857143,4.914723338551717,22.061904761904763,4.209925912706318,21.192857142857143,5.998946115556867,20.532142857142862,5.079803401451969,20.34642857142857,4.896284463657441,1001.3000000000001,2.6178871888247257,1003.4142857142857,2.9088345915975307,1003.5190476190477,2.569166994878121,1003.8571428571429,2.388774452756365,1004.0053571428571,2.2638197521266776,1005.2416666666667,3.683182500689197,63.528571428571425,19.994141999238337,57.24285714285714,18.44116274849506,61.909523809523805,16.92784406715466,66.62857142857142,17.23160010933549,62.732142857142854,18.063364300985565,63.24642857142857,21.350045548488982,169.0,89320.40000000001,53.00888888888889,27.5,29.2,30.9,31.7,31.7,32.0,32.1,32.3,29.3,30.5
2023-07-20,27.5,25.5,88.9,7.175,100,12.5,22.7,9.4,45.7,1006.3,56.4,8.9,87.7,7.6,5,0.08,rain,13.241111111111111,0.7156927337037359,0.6984152854310058,2023,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,0,1,0,0,26.4,33.2,30.8,24.4,23.7,24.9,89.0,60.3,72.9,1003.6,997.8,1003.5,13.0,16.6,20.5,14.591,0.1,1.277,91.5,72.5,46.2,0.9887563810470059,-0.6467897795104596,0.9698720152847468,0.14953534344370936,0.7626683296956883,-0.24361501178602246,2.7104285714285825,5.326235564234436,2.892500000000002,5.385691466925832,2.3003333333333345,4.474765595350858,5.641928571428573,9.982242511092451,5.973232142857143,10.56934127127924,5.181750000000001,10.749212450698002,74.47142857142856,8.608467592185812,74.12142857142858,6.278801768518829,75.78571428571429,5.717192118014756,78.48214285714286,7.216188260839176,78.39464285714287,6.274462516433697,78.31904761904762,6.425879081776393,18.785714285714285,5.060773515128736,21.964285714285715,5.549997524996928,21.704761904761906,4.644725631345312,20.332142857142856,5.322910201748039,20.366071428571427,5.172137830748529,20.389285714285716,4.8143865191671,1001.1857142857142,2.473478368244773,1003.35,2.892895807629737,1003.3380952380952,2.411115134212255,1003.8321428571428,2.3876307133177983,1003.9517857142857,2.236636360202768,1005.1154761904761,3.5518023270672474,71.8,17.351080657987772,59.285714285714285,20.57653096062661,63.03809523809524,18.090314430392695,67.03928571428571,17.692985412423806,62.830357142857146,18.206561451029675,63.66190476190476,21.55771689613628,88.36000000000001,89460.07,66.20555555555556,29.2,30.9,31.7,31.7,32.0,32.1,32.3,29.3,30.5,30.2
2023-07-21,29.2,25.6,81.6,4.8,100,33.33,19.8,9.4,34.3,1008.6,63.6,9.5,146.7,12.7,6,0.11,rain,13.23,0.5635260489375714,0.8260982944957639,2023,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,0,1,0,0,27.5,28.4,30.7,25.5,23.0,26.2,88.9,73.7,77.6,1006.3,998.2,1002.9,9.4,24.1,25.9,7.175,2.653,0.175,56.4,92.6,66.5,0.7156927337037359,-0.8241261886220159,0.9999619230641713,0.6984152854310058,0.5664062369248325,0.008726535498373897,3.553000000000011,5.524504593174079,3.3909285714285735,5.439667657611943,2.632476190476192,4.568943101189506,5.26657142857143,9.706411025436013,5.962892857142856,10.567850684855603,5.267166666666666,10.736039866732998,76.75714285714285,10.114157922248895,75.17857142857143,7.417565282845649,76.31428571428572,6.38664902075335,78.75714285714285,7.465993450376082,78.46607142857142,6.3718778960428555,78.47142857142856,6.523646910964426,17.2,6.072067193304089,20.914285714285715,6.434863831307709,21.004761904761903,5.323765226836744,20.332142857142856,5.322910201748039,20.2375,5.353760360718468,20.214285714285715,4.943320742737263,1001.5857142857142,3.0656312952104976,1003.4642857142857,2.98060580905405,1003.4333333333333,2.4892435263117507,1003.9357142857142,2.4307009026626667,1003.9303571428571,2.207583594037639,1005.0583333333333,3.4924775730766306,73.25714285714285,15.128874946368466,61.06428571428571,19.006298840237022,62.833333333333336,18.142362947899905,66.61071428571428,17.803793588378145,62.70178571428572,18.226439248035465,63.88571428571429,21.380748816764658,88.36000000000001,82301.76,79.38,30.9,31.7,31.7,32.0,32.1,32.3,29.3,30.5,30.2,28.5
2023-07-22,30.9,25.3,73.7,0.007,100,4.17,23.0,16.6,131.2,1009.3,56.2,10.7,267.7,23.2,9,0.15,rain,13.218055555555555,0.7524149088957247,-0.6586894601186802,2023,1,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.2,26.4,30.6,25.6,24.4,25.9,81.6,89.0,77.0,1008.6,1003.6,1002.2,9.4,13.0,18.4,4.8,14.591,0.175,63.6,91.5,55.5,0.5635260489375714,0.9887563810470059,-0.7009092642998508,0.8260982944957639,0.14953534344370936,0.7132504491541817,4.213714285714297,5.3261810494415345,3.7337857142857165,5.36018919267906,2.8610476190476204,4.550691743858453,5.394392857142859,9.674676322805585,5.9640892857142855,10.567712703886475,5.323892857142857,10.720638913951062,77.32857142857142,10.28132843000913,75.90714285714286,7.518128274195264,76.43333333333334,6.464002887788438,78.67142857142856,7.41719010102271,78.41785714285713,6.337051426272505,78.43214285714286,6.494337862207769,14.842857142857143,5.283261979388946,19.735714285714288,6.94246765515381,20.476190476190474,5.896601119450478,19.935714285714287,5.709265652053215,20.00714285714286,5.537766439897717,20.060714285714287,5.076333413934897,1002.4,4.066530052359629,1003.7357142857143,3.270522692365094,1003.757142857143,2.6995502270794174,1004.1035714285715,2.5854983247335737,1003.9428571428571,2.2323128766393014,1005.0440476190478,3.475260281166167,72.84285714285714,15.382333713588082,63.471428571428575,16.75664867225171,61.976190476190474,17.629347825767777,66.23214285714286,17.749054300763092,62.77321428571429,18.22189982183178,63.57499999999999,21.18988093918591,275.56000000000006,74385.41,118.96249999999999,31.7,31.7,32.0,32.1,32.3,29.3,30.5,30.2,28.5,28.0
2023-07-23,31.7,25.0,69.6,0.0,0,0.0,25.2,16.6,137.6,1007.8,24.3,12.2,282.3,24.4,9,0.18,partly-cloudy-day,13.206111111111111,0.6743023875837236,-0.7384553406258837,2023,1,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,0,1,0,0,30.9,27.5,31.9,25.3,25.5,25.7,73.7,88.9,70.8,1009.3,1006.3,1000.1,16.6,9.4,13.0,0.007,7.175,0.002,56.2,56.4,77.8,0.7524149088957247,0.7156927337037359,-0.8763066800438634,-0.6586894601186802,0.6984152854310058,0.4817536741017157,4.189714285714297,5.347747616654148,3.727285714285716,5.364990277839596,2.842666666666668,4.561924707109464,3.950321428571429,6.857146901853186,5.964017857142857,10.56775368664003,4.688238095238096,9.328146532176696,76.85714285714286,10.37414368238925,75.46428571428571,7.447106525651261,76.23809523809524,6.482551672796774,77.97857142857143,6.908092792641519,78.26785714285714,6.347715613234034,78.32142857142857,6.494799985392998,14.585714285714285,5.122638828907249,19.32857142857143,6.947653568643866,20.39047619047619,5.941203982519421,20.128571428571426,5.490251100164497,19.873214285714283,5.527665661229696,20.039285714285715,5.087215676484582,1003.4142857142858,4.823355875823126,1003.9357142857143,3.5280430711719846,1004.1095238095238,2.9190588829037742,1004.3035714285714,2.76358357568448,1003.9892857142858,2.3161628590406496,1005.0214285714285,3.440722515493083,72.94285714285715,15.252525161740333,63.035714285714285,16.868386779045373,61.07142857142857,17.402848699484277,65.0,17.17582280092853,62.878571428571426,18.165438856002314,63.17261904761905,21.002130420854442,275.56000000000006,70142.87999999999,118.855,31.7,32.0,32.1,32.3,29.3,30.5,30.2,28.5,28.0,28.8
2023-07-24,31.7,25.1,69.7,0.0,0,0.0,23.4,14.8,139.2,1006.1,38.3,11.8,289.0,24.9,9,0.21,partly-cloudy-day,13.193888888888889,0.6534206039901056,-0.7569950556517563,2023,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,0,1,0,0,31.7,29.2,33.2,25.0,25.6,23.7,69.6,81.6,60.3,1007.8,1008.6,997.8,16.6,9.4,16.6,0.0,4.8,0.1,24.3,63.6,72.5,0.6743023875837236,0.5635260489375714,-0.6467897795104596,-0.7384553406258837,0.8260982944957639,0.7626683296956883,4.189428571428582,5.348008690380234,3.720285714285716,5.370151314707235,2.8380000000000014,4.564921916090398,2.890142857142858,4.680188645408503,5.961964285714286,10.56892206762019,4.682190476190476,9.331053534283638,76.68571428571428,10.500068026990501,75.02857142857144,7.6089449962558175,75.85714285714286,6.631860329392931,77.16785714285713,6.484114695642139,78.08392857142857,6.447995510536414,78.2904761904762,6.5304222090416655,15.1,5.117616632769564,19.2,6.98272593894829,20.304761904761907,5.984185507692425,20.321428571428573,5.254793729810664,19.841071428571432,5.541603863199141,20.08214285714286,5.042163446409658,1004.5142857142856,4.819553427255371,1003.9857142857143,3.5809017220267245,1004.3380952380952,3.0142123665116722,1004.3928571428571,2.8363942382946794,1003.9964285714286,2.327461690783954,1004.9571428571428,3.334893496050199,65.3,23.556598509405532,60.050000000000004,19.73929115709616,59.05714285714286,19.096532968802762,62.65,18.0914242012517,62.325,18.85966595674456,62.50595238095238,21.33802167403454,219.04000000000002,70125.17,118.745,32.0,32.1,32.3,29.3,30.5,30.2,28.5,28.0,28.8,28.5
2023-07-25,32.0,24.8,67.9,0.0,0,0.0,23.4,14.8,124.0,1005.4,51.4,10.7,266.3,23.0,8,0.25,partly-cloudy-day,13.18138888888889,0.8290375725550417,-0.5591929034707467,2023,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,0,1,0,0,31.7,30.9,28.4,25.1,25.3,23.0,69.7,73.7,73.7,1006.1,1009.3,998.2,14.8,16.6,24.1,0.0,0.007,2.653,38.3,56.2,92.6,0.6534206039901056,0.7524149088957247,-0.8241261886220159,-0.7569950556517563,-0.6586894601186802,0.5664062369248325,4.175142857142868,5.360871180090542,2.6110714285714307,4.22511384396919,2.7444285714285725,4.60368596421881,2.3890357142857153,4.16606959706185,5.961803571428571,10.56901430412102,4.682190476190476,9.331053534283638,78.02857142857144,8.45768177176115,74.8142857142857,7.720986101116171,75.31904761904762,6.652113878131046,76.54285714285713,6.3227062051476155,77.99285714285715,6.530706689947997,78.27142857142857,6.55335049832338,14.842857142857143,5.074727297388187,18.407142857142855,6.790996787117278,19.94761904761905,6.082155789489357,20.192857142857147,5.346783634868308,19.80892857142857,5.565911729144079,20.039285714285715,5.071845695676992,1005.6999999999999,3.8070110760812175,1003.9857142857143,3.5809017220267245,1004.4571428571428,3.0329146754446765,1004.3857142857144,2.831661504877632,1003.9678571428573,2.2907011346530095,1004.8904761904762,3.253454847582628,60.41428571428571,25.296734214217306,58.464285714285715,20.5743906216089,57.019047619047626,18.909379129088805,61.26785714285713,18.42964708111354,62.46785714285714,18.641713802826263,62.36190476190476,21.461216938299547,219.04000000000002,68266.66,105.45111111111112,32.1,32.3,29.3,30.5,30.2,28.5,28.0,28.8,28.5,26.7
2023-07-26,32.1,25.3,68.7,0.0,0,0.0,22.0,22.3,114.9,1003.6,49.2,12.0,304.0,26.3,10,0.25,partly-cloudy-day,13.168611111111112,0.907044014291465,-0.421035813367491,2023,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,0,1,0,0,32.0,31.7,26.4,24.8,25.0,24.4,67.9,69.6,89.0,1005.4,1007.8,1003.6,14.8,16.6,13.0,0.0,0.0,14.591,51.4,24.3,91.5,0.8290375725550417,0.6743023875837236,0.9887563810470059,-0.5591929034707467,-0.7384553406258837,0.14953534344370936,3.796142857142868,5.57588633996354,2.2110714285714304,4.185272998434289,2.615857142857144,4.642527655122136,2.3854642857142863,4.168146932454043,5.961803571428571,10.56901430412102,4.682190476190476,9.331053534283638,77.2,9.203622475235845,74.45,7.930636796626304,74.85238095238094,6.818402968996768,75.85714285714286,6.174765167010214,77.93571428571428,6.605684289690704,78.13095238095238,6.6481445222008455,13.514285714285714,3.06780517168678,17.485714285714288,6.289778905599035,19.59047619047619,6.156858351619323,19.925,5.424609560962818,19.776785714285715,5.58992571332748,19.996428571428574,5.100990842292276,1006.7285714285714,1.9746006226874746,1004.0142857142856,3.5911980308331906,1004.5190476190477,3.038522510625122,1004.3214285714286,2.785459220430614,1003.9625,2.2869242941692685,1004.820238095238,3.1761831971272145,54.528571428571425,20.985686732128514,59.02857142857143,20.237985175309397,56.33809523809524,18.838483914330173,60.06428571428571,17.908661556078478,63.1,17.6089336830637,62.144047619047626,21.478705347841597,497.29,68947.32,131.68611111111113,32.3,29.3,30.5,30.2,28.5,28.0,28.8,28.5,26.7,27.4
