datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2024-09-05,31.5,26.3,75.3,0.2,100,4.17,29.9,14.8,306.7,1001.1,48.1,10.8,274.9,23.9,9,0.07,rain,12.460833333333333,2024,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,1,0,30.7,29.1,31.0,31.4,76.4,1007.6,13.0,22.3,12.311142857142865,79.62857142857142,22.3,219.04000000000002,75382.83,112.14750000000001,29.7,26.4,27.3,27.8,25.5
2024-09-06,29.7,25.7,81.1,18.166,100,20.83,46.4,25.9,315.7,999.8,71.4,9.5,223.9,19.4,9,0.1,rain,12.44138888888889,2024,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,1,0,31.5,30.7,29.1,29.0,75.3,1007.3,14.8,13.0,12.339714285714292,78.78571428571429,22.3,670.81,81083.77999999998,111.97250000000001,26.4,27.3,27.8,25.5,25.1
2024-09-07,26.4,25.1,92.7,254.725,100,29.17,88.9,53.6,321.9,992.8,98.1,7.9,18.7,1.5,1,0.14,rain,12.421944444444444,2024,1,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.7,31.5,30.7,30.1,81.1,1003.4,25.9,14.8,9.410857142857152,78.60000000000001,25.9,2872.96,92032.56,12.421944444444444,27.3,27.8,25.5,25.1,27.6
2024-09-08,27.3,26.0,92.9,20.105,100,16.67,57.6,38.9,127.7,998.8,95.6,9.4,38.3,3.1,1,0.17,rain,12.4025,2024,1,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,0,0,1,0,26.4,29.7,31.5,29.4,92.7,1001.1,53.6,25.9,45.67385714285715,80.72857142857143,53.6,1513.2099999999998,92788.52,12.4025,27.8,25.5,25.1,27.6,28.4
2024-09-09,27.8,26.4,92.6,27.511,100,4.17,32.0,32.5,94.1,1003.4,75.4,9.5,76.9,6.7,3,0.2,rain,12.382777777777777,2024,0,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.970941817426052,-0.23931566428755774,0,0,1,0,27.3,26.4,29.7,31.0,92.9,999.8,38.9,53.6,47.80914285714287,82.45714285714287,53.6,1056.25,92914.84,37.14833333333333,25.5,25.1,27.6,28.4,29.6
2024-09-10,25.5,24.5,94.3,118.199,100,16.67,19.8,14.8,70.7,1006.1,90.2,8.8,36.7,3.1,2,0.24,rain,12.363333333333333,2024,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.970941817426052,-0.23931566428755774,0,0,1,0,27.8,27.3,26.4,29.1,92.6,992.8,32.5,38.9,51.45785714285716,84.78571428571429,53.6,219.04000000000002,94875.23,24.726666666666667,25.1,27.6,28.4,29.6,30.2
2024-09-11,25.1,24.3,95.3,64.071,100,16.67,30.6,14.8,36.2,1007.8,94.2,8.1,23.1,1.9,1,0.25,rain,12.343333333333334,2024,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,0,0,1,0,25.5,27.8,27.3,30.7,94.3,998.8,14.8,32.5,62.70085714285715,86.47142857142856,38.9,219.04000000000002,96043.34,12.343333333333334,27.6,28.4,29.6,30.2,28.4
2024-09-12,27.6,25.1,87.0,0.343,100,16.67,27.7,13.0,312.3,1007.5,60.7,9.9,90.7,7.9,4,0.3,rain,12.323888888888888,2024,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,0,0,1,0,25.1,25.5,27.8,31.5,95.3,1003.4,14.8,14.8,71.85385714285715,89.17142857142858,32.5,169.0,87652.5,49.29555555555555,28.4,29.6,30.2,28.4,28.8
2024-09-13,28.4,25.2,83.3,45.248,100,4.17,25.9,20.5,328.5,1005.2,63.6,9.9,183.6,16.0,7,0.34,rain,12.304166666666667,2024,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,0,0,1,0,27.6,25.1,25.5,29.7,87.0,1006.1,13.0,14.8,71.87428571428572,90.84285714285716,14.8,420.25,83733.16,86.12916666666666,29.6,30.2,28.4,28.8,29.9
2024-09-14,29.6,25.5,79.7,2.332,100,4.17,20.9,18.4,24.4,1003.0,61.4,9.7,204.8,17.8,7,0.37,rain,12.284444444444444,2024,1,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,0,0,1,0,28.4,27.6,25.1,26.4,83.3,1007.8,20.5,13.0,75.74314285714286,91.15714285714286,20.5,338.55999999999995,79939.1,85.99111111111111,30.2,28.4,28.8,29.9,30.6
2024-09-15,30.2,26.2,79.9,5.9,100,25.0,16.9,13.0,72.4,1002.4,36.5,8.2,241.9,20.8,9,0.4,rain,12.264444444444445,2024,1,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,0,0,1,0,29.6,28.4,27.6,27.3,79.7,1007.5,18.4,20.5,39.68700000000001,89.3,20.5,169.0,80091.76000000001,110.38000000000001,28.4,28.8,29.9,30.6,29.0
2024-09-16,28.4,25.4,85.0,96.097,100,8.33,30.6,20.5,293.0,1004.6,68.6,8.7,184.0,15.9,8,0.44,rain,12.244722222222222,2024,0,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.992708874098054,-0.12053668025532357,0,0,1,0,30.2,29.6,28.4,27.8,79.9,1005.2,13.0,18.4,37.65771428571429,87.44285714285715,20.5,420.25,85391.0,97.95777777777778,28.8,29.9,30.6,29.0,28.1
2024-09-17,28.8,25.5,83.3,4.822,100,16.67,34.2,18.4,341.8,1005.4,82.1,9.7,103.8,8.9,5,0.47,rain,12.225,2024,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.992708874098054,-0.12053668025532357,0,0,1,0,28.4,30.2,29.6,25.5,85.0,1003.0,20.5,13.0,47.4557142857143,86.35714285714286,20.5,338.55999999999995,83749.81999999999,61.125,29.9,30.6,29.0,28.1,26.7
2024-09-18,29.9,25.7,79.2,2.448,100,12.5,33.8,13.0,340.1,1003.9,68.2,10.1,166.7,14.3,7,0.5,rain,12.205,2024,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,0,0,1,0,28.8,28.4,30.2,25.1,83.3,1002.4,18.4,20.5,31.25900000000001,84.78571428571429,20.5,169.0,79508.88,85.435,30.6,29.0,28.1,26.7,26.2
2024-09-19,30.6,25.0,73.0,0.326,100,8.33,46.8,18.4,18.4,1002.8,61.3,9.7,183.4,16.0,8,0.54,rain,12.185277777777777,2024,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,0,0,1,0,29.9,28.8,28.4,27.6,79.2,1004.6,13.0,18.4,22.455714285714297,82.48571428571428,20.5,338.55999999999995,73204.4,97.48222222222222,29.0,28.1,26.7,26.2,27.6
2024-09-20,29.0,25.7,83.6,56.091,100,8.33,39.2,24.1,324.3,1003.2,65.8,9.6,185.1,16.1,7,0.57,rain,12.165277777777778,2024,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,0,0,1,0,30.6,29.9,28.8,28.4,73.0,1005.4,18.4,13.0,22.453285714285727,80.48571428571428,18.4,580.8100000000001,83867.52,85.15694444444445,28.1,26.7,26.2,27.6,27.1
2024-09-21,28.1,26.1,90.0,74.781,100,8.33,41.0,37.1,304.2,1004.7,77.2,8.9,151.1,13.0,6,0.61,rain,12.145277777777778,2024,1,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,0,0,1,0,29.0,30.6,29.9,29.6,83.6,1003.9,24.1,18.4,24.002285714285726,80.52857142857144,24.1,1376.41,90423.0,72.87166666666667,26.7,26.2,27.6,27.1,28.5
2024-09-22,26.7,24.8,89.3,34.919,100,16.67,41.4,18.4,0.1,1006.1,96.2,9.5,30.8,2.7,2,0.64,rain,12.125277777777777,2024,1,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,0,0,1,0,28.1,29.0,30.6,30.2,90.0,1002.8,37.1,24.1,34.35214285714287,82.0,37.1,338.55999999999995,89844.73,24.250555555555554,26.2,27.6,27.1,28.5,29.1
2024-09-23,26.2,22.1,78.8,15.867,100,16.67,35.3,13.0,33.1,1009.5,85.1,9.8,59.9,5.2,3,0.67,rain,12.105555555555556,2024,0,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,0,0,1,0,26.7,28.1,29.0,28.4,89.3,1003.2,18.4,37.1,38.4977142857143,83.34285714285714,37.1,169.0,79548.59999999999,36.31666666666667,27.6,27.1,28.5,29.1,29.8
2024-09-24,27.6,21.2,71.5,0.0,0,0.0,20.5,18.4,101.5,1010.0,32.7,9.2,241.5,20.9,9,0.71,partly-cloudy-day,12.085833333333333,2024,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,0,0,1,0,26.2,26.7,28.1,28.8,78.8,1004.7,13.0,18.4,27.03628571428573,82.45714285714284,37.1,338.55999999999995,72215.0,108.77250000000001,27.1,28.5,29.1,29.8,29.5
2024-09-25,27.1,23.4,80.7,0.1,100,4.17,11.5,9.4,99.5,1011.1,45.6,7.7,60.0,5.1,2,0.75,rain,12.065833333333334,2024,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,0,0,1,0,27.6,26.2,26.7,29.9,71.5,1006.1,18.4,13.0,26.347428571428587,80.77142857142857,18.4,88.36000000000001,81595.77,24.131666666666668,28.5,29.1,29.8,29.5,27.7
2024-09-26,28.5,23.9,77.7,0.0,0,0.0,15.8,16.6,110.4,1011.1,25.8,7.8,245.0,21.1,8,0.78,partly-cloudy-day,12.045555555555556,2024,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,0,0,1,0,27.1,27.6,26.2,30.6,80.7,1009.5,9.4,18.4,26.01200000000001,80.98571428571428,18.4,275.56000000000006,78562.47,96.36444444444444,29.1,29.8,29.5,27.7,27.7
2024-09-27,29.1,24.8,78.8,0.0,0,0.0,24.5,18.4,118.9,1010.1,37.2,8.8,212.8,18.4,7,0.81,partly-cloudy-day,12.025833333333333,2024,0,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,0,0,1,0,28.5,27.1,27.6,29.0,77.7,1010.0,16.6,9.4,25.965428571428586,81.65714285714286,18.4,338.55999999999995,79595.88,84.18083333333333,29.8,29.5,27.7,27.7,25.9
2024-09-28,29.8,26.2,81.7,0.0,0,0.0,25.6,16.6,129.3,1007.9,64.1,9.9,206.8,17.9,7,0.84,partly-cloudy-day,12.005833333333333,2024,1,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0,0,1,0,29.1,28.5,27.1,28.1,78.8,1011.1,18.4,16.6,17.952428571428584,80.97142857142856,18.4,275.56000000000006,82345.43000000001,84.04083333333334,29.5,27.7,27.7,25.9,25.6
2024-09-29,29.5,26.3,83.5,30.262,100,4.17,26.6,25.9,135.7,1006.5,85.9,9.8,130.4,11.3,5,0.88,rain,11.98611111111111,2024,1,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0,0,1,0,29.8,29.1,28.5,26.7,81.7,1011.1,16.6,18.4,7.269428571428583,79.78571428571429,18.4,670.81,84042.75,59.93055555555556,27.7,27.7,25.9,25.6,25.6
2024-09-30,27.7,26.2,91.5,3.982,100,12.5,23.0,16.6,104.4,1005.8,87.0,9.2,123.3,10.6,5,0.91,rain,11.966388888888888,2024,0,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,-0.992708874098054,0.1205366802553232,0,0,1,0,29.5,29.8,29.1,26.2,83.5,1010.1,25.9,16.6,6.604142857142869,78.95714285714287,25.9,275.56000000000006,92030.7,59.83194444444444,27.7,25.9,25.6,25.6,25.9
2024-10-01,27.7,23.4,78.6,5.926,100,12.5,42.5,27.7,19.6,1009.3,79.7,9.7,130.0,11.2,6,0.95,rain,11.946111111111112,2024,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,0,0,0,0,27.7,29.5,29.8,27.6,91.5,1007.9,16.6,25.9,4.906285714285727,80.77142857142857,25.9,767.29,79330.98,71.67666666666668,25.9,25.6,25.6,25.9,26.8
2024-10-02,25.9,17.9,62.1,0.098,100,4.17,36.4,20.5,2.1,1015.1,47.2,10.4,235.3,20.4,9,0.98,rain,11.926388888888889,2024,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,0,0,0,0,27.7,27.7,29.5,27.1,78.6,1006.5,27.7,16.6,5.752857142857155,81.78571428571429,27.7,420.25,63037.71000000001,107.3375,25.6,25.6,25.9,26.8,28.0
2024-10-03,25.6,15.2,54.1,0.0,0,0.0,28.1,18.4,25.9,1015.7,40.9,9.9,264.3,22.7,9,0.0,partly-cloudy-day,11.906666666666666,2024,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,0,25.9,27.7,27.7,28.5,62.1,1005.8,20.5,27.7,5.752571428571441,79.12857142857142,27.7,338.55999999999995,54949.37,107.16,25.6,25.9,26.8,28.0,28.0
2024-10-04,25.6,16.3,60.0,0.0,0,0.0,20.5,16.6,67.6,1015.4,40.9,11.5,262.0,22.6,9,0.05,partly-cloudy-day,11.886944444444444,2024,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,0,25.6,25.9,27.7,29.1,54.1,1009.3,18.4,20.5,5.752571428571441,75.75714285714285,27.7,275.56000000000006,60924.0,106.98249999999999,25.9,26.8,28.0,28.0,26.9
2024-10-05,25.9,17.5,63.1,0.0,0,0.0,12.6,11.2,16.5,1014.3,0.3,10.2,271.5,23.5,9,0.08,clear-day,11.867222222222223,2024,1,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,0,0,0,0,25.6,25.6,25.9,29.8,60.0,1015.1,16.6,18.4,5.752571428571441,73.07142857142857,20.5,125.43999999999998,64002.33,106.805,26.8,28.0,28.0,26.9,26.6
2024-10-06,26.8,19.2,65.8,0.0,0,0.0,22.7,11.2,348.3,1014.7,10.6,9.4,247.4,21.5,9,0.12,clear-day,11.8475,2024,1,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,0,0,0,0,25.9,25.6,25.6,29.5,63.1,1015.7,11.2,16.6,5.752571428571441,70.41428571428573,18.4,125.43999999999998,66767.26,106.6275,28.0,28.0,26.9,26.6,27.3
2024-10-07,28.0,20.3,65.1,0.0,0,0.0,28.8,14.8,356.7,1015.6,17.0,9.7,236.5,20.5,9,0.15,clear-day,11.827777777777778,2024,0,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.8,25.9,25.6,27.7,65.8,1015.4,11.2,11.2,1.4294285714285837,67.88571428571429,16.6,219.04000000000002,66115.56,106.45,28.0,26.9,26.6,27.3,27.6
2024-10-08,28.0,19.1,60.0,0.0,0,0.0,28.8,18.4,21.4,1014.9,8.2,12.1,249.3,21.5,9,0.18,clear-day,11.808055555555555,2024,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,0,0,0,0,28.0,26.8,25.9,27.7,65.1,1014.3,14.8,11.2,0.8605714285714408,64.11428571428571,14.8,338.55999999999995,60894.0,106.2725,26.9,26.6,27.3,27.6,28.0
2024-10-09,26.9,20.4,68.6,0.0,0,0.0,24.5,14.8,32.4,1014.1,21.2,9.8,230.9,19.9,8,0.22,partly-cloudy-day,11.788333333333334,2024,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,0,0,0,0,28.0,28.0,26.8,25.9,60.0,1014.7,18.4,14.8,0.014000000000012182,61.457142857142856,18.4,219.04000000000002,69567.26,94.30666666666667,26.6,27.3,27.6,28.0,28.4
2024-10-10,26.6,21.1,73.9,0.0,0,0.0,17.6,13.0,15.2,1013.2,21.6,7.5,229.2,19.9,8,0.25,partly-cloudy-day,11.768888888888888,2024,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.9,28.0,28.0,25.6,68.6,1015.6,14.8,18.4,0.0,62.38571428571429,18.4,169.0,74875.48000000001,94.1511111111111,27.3,27.6,28.0,28.4,27.2
2024-10-11,27.3,20.8,69.2,0.0,0,0.0,16.9,13.0,101.9,1012.8,18.0,7.2,235.1,20.2,9,0.25,clear-day,11.749444444444444,2024,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.6,26.9,28.0,25.6,73.9,1014.9,13.0,14.8,0.0,65.21428571428571,18.4,169.0,70085.76,105.745,27.6,28.0,28.4,27.2,27.2
2024-10-12,27.6,21.6,71.5,0.9,100,16.67,21.2,16.6,130.9,1013.7,24.5,7.6,177.2,15.2,7,0.32,rain,11.73,2024,1,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9709418174260521,0.23931566428755738,0,0,0,0,27.3,26.6,26.9,25.9,69.2,1014.1,13.0,13.0,0.0,66.52857142857142,14.8,275.56000000000006,72479.55,82.11,28.0,28.4,27.2,27.2,28.7
2024-10-13,28.0,22.5,73.7,0.2,100,8.33,27.0,18.4,132.8,1013.3,43.7,8.8,159.8,13.7,8,0.35,rain,11.710833333333333,2024,1,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,0,0,0,0,27.6,27.3,26.6,26.8,71.5,1013.2,16.6,13.0,0.12857142857144074,67.72857142857143,16.6,338.55999999999995,74680.21,93.68666666666667,28.4,27.2,27.2,28.7,29.2
2024-10-14,28.4,23.0,73.9,0.0,0,0.0,22.0,13.0,121.7,1012.1,49.3,9.8,204.6,17.7,7,0.39,partly-cloudy-day,11.69138888888889,2024,0,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9350162426854148,0.35460488704253557,0,0,0,0,28.0,27.6,27.3,28.0,73.7,1012.8,18.4,16.6,0.15714285714286932,68.85714285714286,18.4,169.0,74794.19,81.83972222222222,27.2,27.2,28.7,29.2,28.8
2024-10-15,27.2,24.5,85.9,29.379,100,8.33,23.4,20.5,78.7,1012.6,65.1,8.9,152.7,13.2,7,0.42,rain,11.671944444444444,2024,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,0,0,28.4,28.0,27.6,28.0,73.9,1013.7,13.0,18.4,0.15714285714286932,70.11428571428571,18.4,420.25,86982.34000000001,81.7036111111111,27.2,28.7,29.2,28.8,29.1
2024-10-16,27.2,23.2,79.5,1.937,100,4.17,22.7,13.0,31.9,1013.4,74.9,9.9,156.6,13.4,6,0.46,rain,11.652777777777779,2024,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.2,28.4,28.0,26.9,85.9,1013.3,20.5,13.0,4.35414285714287,73.81428571428572,20.5,169.0,80565.3,69.91666666666667,28.7,29.2,28.8,29.1,26.4
2024-10-17,28.7,24.2,77.8,1.0,100,33.33,20.5,18.4,111.1,1011.4,59.2,9.3,172.5,14.9,7,0.5,rain,11.633888888888889,2024,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.2,27.2,28.4,26.6,79.5,1012.1,13.0,20.5,4.630857142857155,75.37142857142858,20.5,338.55999999999995,78686.92,81.43722222222222,29.2,28.8,29.1,26.4,28.0
2024-10-18,29.2,24.8,78.5,0.6,100,16.67,20.9,18.4,121.2,1011.0,43.1,9.4,156.1,13.7,6,0.52,rain,11.614722222222222,2024,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,0,0,28.7,27.2,27.2,27.3,77.8,1012.6,18.4,13.0,4.7737142857142985,75.92857142857143,20.5,338.55999999999995,79363.5,69.68833333333333,28.8,29.1,26.4,28.0,27.2
2024-10-19,28.8,24.5,79.3,0.483,100,8.33,27.7,18.4,122.8,1013.2,40.9,10.3,139.8,11.9,5,0.56,rain,11.595833333333333,2024,1,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,0,0,29.2,28.7,27.2,27.6,78.5,1013.4,18.4,18.4,4.859428571428585,77.25714285714287,18.4,338.55999999999995,80346.76,57.979166666666664,29.1,26.4,28.0,27.2,25.5
2024-10-20,29.1,23.3,72.8,1.1,100,37.5,23.0,14.8,107.8,1015.1,49.7,9.8,185.5,16.0,7,0.59,rain,11.576944444444445,2024,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,0,0,28.8,29.2,28.7,28.0,79.3,1011.4,18.4,18.4,4.799857142857156,78.37142857142858,18.4,219.04000000000002,73899.28,81.03861111111111,26.4,28.0,27.2,25.5,24.5
2024-10-21,26.4,24.5,90.0,32.914,100,4.17,16.6,10.1,53.8,1014.5,68.6,8.7,72.5,6.4,3,0.62,rain,11.558055555555555,2024,0,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.8854560256532101,0.464723172043768,0,0,0,0,29.1,28.8,29.2,28.4,72.8,1011.0,14.8,18.4,4.928428571428584,78.24285714285713,18.4,102.00999999999999,91305.0,34.674166666666665,28.0,27.2,25.5,24.5,26.2
2024-10-22,28.0,23.5,78.6,1.8,100,20.83,25.6,11.2,342.2,1014.6,39.5,8.1,178.7,15.5,8,0.66,rain,11.539722222222222,2024,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,0,0,0,0,26.4,29.1,28.8,27.2,90.0,1013.2,10.1,14.8,9.630428571428585,80.54285714285713,18.4,125.43999999999998,79747.56,92.31777777777778,27.2,25.5,24.5,26.2,23.9
2024-10-23,27.2,19.0,61.5,0.002,100,4.17,34.2,26.9,24.7,1015.2,47.2,11.6,202.4,17.4,7,0.69,rain,11.52111111111111,2024,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.8854560256532101,0.464723172043768,0,0,0,0,28.0,26.4,29.1,27.2,78.6,1015.1,11.2,10.1,5.69057142857144,79.5,14.8,723.6099999999999,62434.8,80.64777777777778,25.5,24.5,26.2,23.9,22.5
2024-10-24,25.5,13.9,52.5,0.0,0,0.0,20.5,18.4,10.1,1012.7,58.7,11.4,241.2,20.8,8,0.75,partly-cloudy-day,11.5025,2024,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,0,0,0,0,27.2,28.0,26.4,28.7,61.5,1014.5,26.9,11.2,5.41414285714287,76.92857142857143,26.9,338.55999999999995,53166.75,92.02,24.5,26.2,23.9,22.5,24.2
2024-10-25,24.5,15.3,61.4,0.0,0,0.0,22.3,11.2,344.8,1010.1,53.0,10.0,238.4,20.6,8,0.76,partly-cloudy-day,11.484444444444444,2024,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,0,0,0,0,25.5,27.2,28.0,29.2,52.5,1014.6,18.4,26.9,5.271285714285726,73.31428571428572,26.9,125.43999999999998,62020.14,91.87555555555555,26.2,23.9,22.5,24.2,26.1
2024-10-26,26.2,16.0,57.0,0.0,0,0.0,36.4,20.5,335.9,1008.4,66.5,10.0,238.0,20.6,8,0.79,partly-cloudy-day,11.465833333333334,2024,1,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,0,0,0,0,24.5,25.5,27.2,28.8,61.4,1015.2,11.2,18.4,5.185571428571441,70.87142857142858,26.9,420.25,57478.799999999996,91.72666666666667,23.9,22.5,24.2,26.1,26.5
2024-10-27,23.9,16.6,66.1,1.993,100,4.17,47.9,25.9,340.8,1010.3,94.4,10.0,48.3,4.3,3,0.82,rain,11.447777777777778,2024,1,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,0,0,0,0,26.2,24.5,25.5,29.1,57.0,1012.7,20.5,11.2,5.116571428571441,67.68571428571428,20.5,670.81,66780.82999999999,34.343333333333334,22.5,24.2,26.1,26.5,27.4
2024-10-28,22.5,17.5,73.8,2.164,100,8.33,34.2,20.5,358.7,1011.9,91.1,10.0,44.0,3.8,3,0.86,rain,11.43,2024,0,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.822983865893657,0.5680647467311548,0,0,0,0,23.9,26.2,24.5,26.4,66.1,1010.1,25.9,20.5,5.24414285714287,66.72857142857143,25.9,420.25,74678.22,34.29,24.2,26.1,26.5,27.4,25.5
2024-10-29,24.2,18.1,69.2,0.317,100,4.17,31.3,18.4,355.8,1011.6,72.7,9.9,80.9,7.1,4,0.89,rain,11.412222222222223,2024,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.822983865893657,0.5680647467311548,0,0,0,0,22.5,23.9,26.2,28.0,73.8,1008.4,20.5,25.9,0.8512857142857265,64.41428571428571,25.9,338.55999999999995,70002.72,45.64888888888889,26.1,26.5,27.4,25.5,24.4
2024-10-30,26.1,19.2,67.7,0.017,100,4.17,23.4,14.8,356.5,1011.7,46.1,10.2,186.1,16.0,7,0.92,rain,11.394444444444444,2024,0,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-0.822983865893657,0.5680647467311548,0,0,0,0,24.2,22.5,23.9,27.2,69.2,1010.3,18.4,20.5,0.6394285714285838,63.07142857142857,25.9,219.04000000000002,68492.09000000001,79.7611111111111,26.5,27.4,25.5,24.4,25.0
