datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2025-02-21,18.9,17.5,91.6,1.6,100,4.17,21.2,16.6,62.0,1019.6,93.5,5.4,41.9,3.7,1,0.75,rain,11.578888888888889,0.8829475928589269,0.46947156278589086,2025,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311558,0,0,0,1,18.4,15.4,19.9,17.4,14.3,16.8,93.9,93.3,82.6,1018.7,1020.3,1015.4,11.2,14.8,16.6,0.6,5.0,0.0,95.5,98.3,93.5,0.9304175679820246,0.5180270093731302,0.9048270524660195,-0.3665012267242972,0.8553642601605067,-0.4257792915650727,1.9142857142857264,2.263057350450847,1.2714285714285736,1.8053035420975325,1.2761904761904777,1.6519396968140878,1.0785714285714296,1.5127500449210307,0.5575,1.186401342487275,0.44046428571428575,1.0323508725299841,91.01428571428572,4.169503795988523,80.92142857142858,12.741825649376777,79.0904761904762,13.320694605083656,75.67857142857143,15.20458890629817,70.76607142857144,13.192246714514766,69.02738095238094,12.348019217676578,15.657142857142858,4.636038949670011,16.021428571428572,3.866061118429033,17.123809523809523,4.208432577801933,18.282142857142855,5.736694981622225,16.991071428571427,5.006914374986,16.803571428571427,4.757174579809803,1017.5428571428572,2.517179071156393,1018.9142857142857,3.165646645049403,1017.8333333333334,3.7728415462887424,1018.217857142857,4.302889087259922,1019.4160714285714,4.329760723423782,1019.2619047619048,4.118688081047143,97.01428571428572,2.1690463122712527,90.46428571428571,10.240613498963933,86.28095238095237,17.836412729234706,76.97142857142856,27.316049510252753,55.75178571428571,34.746400682511094,57.41309523809524,33.60259520873225,275.56000000000006,93395.36,11.578888888888889,18.0,16.3,13.6,13.9,14.9,18.1,20.4,21.5,22.1,23.8
2025-02-22,18.0,16.8,92.6,4.3,100,4.17,18.4,16.6,67.9,1020.3,95.3,5.1,48.1,4.2,2,0.81,rain,11.598055555555556,0.9265286308718373,0.3762242631393654,2025,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311558,0,0,0,1,18.9,15.7,20.6,17.5,15.0,18.9,91.6,95.4,90.2,1019.6,1019.0,1013.2,16.6,9.4,20.5,1.6,0.6,0.1,93.5,98.5,95.5,0.8829475928589269,0.5849576749872154,0.8433914458128856,0.46947156278589086,0.8110638189893267,-0.537299608346824,2.1428571428571552,2.1133363376877674,1.2000000000000024,1.7680932798194935,1.347619047619049,1.6308338504042972,1.1321428571428582,1.5033428359943593,0.5860178571428571,1.1920108372158467,0.4595119047619048,1.0388660928607723,92.3,1.9270011243728156,81.98571428571428,12.982109413926498,79.62857142857143,13.597357936641314,75.82857142857144,15.344581795415348,71.17142857142856,13.479488987963364,69.4952380952381,12.4506921930952,15.657142857142857,4.636038949670011,15.892857142857142,3.810403630086453,16.93809523809524,4.137448028734146,18.142857142857142,5.7281907538218055,16.92142857142857,4.984292209649101,16.84642857142857,4.738675693924006,1018.1428571428571,2.4199567095847696,1018.7642857142856,3.071859157141131,1018.1714285714287,3.5844306182732417,1018.5178571428571,4.082669204159645,1019.3321428571428,4.278619452067403,1019.2404761904763,4.112107279315771,97.01428571428572,2.1690463122712527,90.0,9.917273198430363,87.15714285714286,17.711199039832337,77.11071428571428,27.392663782490157,55.6625,34.640819654904725,58.275000000000006,33.58846931737657,275.56000000000006,94479.77999999998,23.19611111111111,16.3,13.6,13.9,14.9,18.1,20.4,21.5,22.1,23.8,24.9
2025-02-23,16.3,14.1,87.2,5.1,100,4.17,27.7,24.1,37.2,1024.6,99.5,7.7,40.9,3.4,2,0.84,rain,11.6175,0.6045991148623748,0.7965299180241963,2025,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8229838658936564,0.5680647467311558,0,0,0,1,18.0,18.4,16.8,16.8,17.4,15.3,92.6,93.9,90.9,1020.3,1018.7,1016.9,16.6,11.2,22.3,4.3,0.6,5.2,95.3,95.5,98.5,0.9265286308718373,0.9304175679820246,0.687087510804423,0.3762242631393654,-0.3665012267242972,0.7265746709709759,2.742857142857155,2.0313026549954674,1.4785714285714309,1.9319892384719601,1.42857142857143,1.7349763275469536,1.2357142857142869,1.618003865240249,0.6625,1.2883481319472512,0.510702380952381,1.1188162179893129,92.64285714285714,1.6900267678919305,84.03571428571429,12.145566278266843,79.9,13.805071531868263,76.06071428571428,15.553476193221998,71.80357142857143,13.641460389505353,69.8797619047619,12.660295393895677,15.099999999999998,4.167733196834977,15.614285714285714,3.5834785727444936,16.85238095238095,4.124271941521186,18.003571428571426,5.716155282786808,16.889285714285712,4.980386205230136,16.889285714285716,4.719710473485494,1019.1571428571427,1.165986196141233,1018.4285714285714,2.5505440057498117,1018.6238095238097,3.184792734540225,1018.7892857142858,3.9313873986434227,1019.2321428571429,4.186780370422456,1019.2833333333332,4.104063027464425,96.98571428571428,2.1934968820228966,91.2,9.422803763701555,87.16666666666667,17.71573688372346,77.15,27.418856717662802,56.34464285714286,35.043416809556525,59.04642857142858,33.68686221491121,580.8100000000001,89345.12,23.235,13.6,13.9,14.9,18.1,20.4,21.5,22.1,23.8,24.9,23.9
2025-02-24,13.6,10.9,84.1,1.2,100,4.17,21.6,16.6,22.1,1027.7,100.0,9.1,41.8,3.6,2,0.88,rain,11.636666666666667,0.37622426313936563,0.9265286308718373,2025,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.8854560256532098,0.4647231720437686,0,0,0,1,16.3,18.9,16.0,14.1,17.5,14.5,87.2,91.6,90.8,1024.6,1019.6,1019.3,24.1,16.6,14.8,5.1,1.6,1.9,99.5,93.5,99.3,0.6045991148623748,0.8829475928589269,0.3810703763502741,0.7965299180241963,0.46947156278589086,0.9245460336123131,2.728571428571441,2.011396103634349,1.842857142857145,2.104834832075612,1.6285714285714301,1.904768452371131,1.350000000000001,1.7723180050732956,0.7535714285714287,1.4147231384418013,0.5714166666666667,1.2241860852371398,92.11428571428571,2.6384519270643003,86.27857142857144,9.029965377855293,80.21904761904761,13.896748506309612,76.78571428571429,15.583745432120097,72.27857142857142,13.707207318324704,70.04166666666667,12.794692125500388,15.357142857142858,4.7066821799286,16.150000000000002,4.2422327212847035,17.123809523809523,4.4089573327380505,17.475,4.193877813087957,17.023214285714285,5.072456499080581,16.978571428571428,4.784666055211899,1020.2571428571429,2.009027246269193,1018.5,2.7151993835259116,1019.2238095238096,3.058905811231363,1018.8357142857142,3.9938113501309043,1019.2875,4.237497653528718,1019.4202380952381,4.087087505797308,97.12857142857142,2.336460489514706,92.55714285714285,9.126775004239962,87.33333333333333,17.81915635863044,78.42857142857143,27.602520780522443,57.72678571428572,35.194258266584654,59.8,33.87710247776757,275.56000000000006,86429.56999999999,23.273333333333333,13.9,14.9,18.1,20.4,21.5,22.1,23.8,24.9,23.9,17.3
2025-02-25,13.9,12.6,92.3,11.4,100,4.17,15.1,9.4,21.2,1025.8,98.0,7.4,34.0,3.0,1,0.91,rain,11.65611111111111,0.3616245700820923,0.9323238012155122,2025,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8854560256532098,0.4647231720437686,0,0,0,1,13.6,18.0,15.4,10.9,16.8,14.3,84.1,92.6,93.3,1027.7,1020.3,1020.3,16.6,16.6,14.8,1.2,4.3,5.0,100.0,95.3,98.3,0.37622426313936563,0.9265286308718373,0.5180270093731302,0.9265286308718373,0.3762242631393654,0.8553642601605067,2.6285714285714405,2.0758245636490478,1.9285714285714306,2.047673566014892,1.5142857142857156,1.8518330686892843,1.392857142857144,1.7528661336609699,0.7750000000000001,1.4121872139605955,0.5821309523809524,1.225719496399065,91.15714285714286,4.038505145412661,87.68571428571428,6.553784243631869,81.0904761904762,13.515913019914844,78.21428571428571,14.253049427733743,72.46785714285714,13.797273869637003,70.16785714285713,12.881191674969136,15.614285714285716,4.72032081234198,16.53571428571429,3.995883871196461,16.595238095238095,3.6832697688977505,17.27142857142857,4.088000248501258,17.119642857142857,5.010694731103819,17.021428571428572,4.764681089685123,1021.4571428571428,3.3817437035122864,1019.0214285714285,3.6486411741327323,1019.5904761904762,3.574619526885063,1018.9785714285714,4.238304792382528,1019.4142857142858,4.38125878845953,1019.5904761904761,4.130889196494007,97.22857142857143,2.456769074563181,93.34285714285714,9.269363457168794,88.25714285714287,17.954987369211857,81.34285714285716,25.236194297982497,58.31785714285714,35.62641567020868,60.05119047619048,34.09793653102977,88.36000000000001,94681.34,11.65611111111111,14.9,18.1,20.4,21.5,22.1,23.8,24.9,23.9,17.3,16.8
2025-02-26,14.9,13.0,88.8,1.2,100,4.17,15.8,13.0,42.9,1022.8,97.9,8.2,53.5,4.7,2,0.94,rain,11.675555555555556,0.6807208689589178,0.7325428987873789,2025,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8854560256532098,0.4647231720437686,0,0,0,1,13.9,16.3,15.7,12.6,14.1,15.0,92.3,87.2,95.4,1025.8,1024.6,1019.0,9.4,24.1,9.4,11.4,5.1,0.6,98.0,99.5,98.5,0.3616245700820923,0.6045991148623748,0.5849576749872154,0.9323238012155122,0.7965299180241963,0.8110638189893267,3.5428571428571547,3.9012208101471373,2.7428571428571447,3.177012211716508,2.0571428571428587,2.8091940888049876,1.800000000000001,2.5569078547678723,0.9785714285714286,1.998427953596363,0.7107023809523809,1.7016491914022014,91.01428571428572,3.9671268240498643,89.12142857142858,4.891150339985467,83.11904761904762,11.635016933705627,79.80357142857144,13.176423449504007,72.86964285714286,14.043580476410005,70.3345238095238,13.076765876722103,14.842857142857143,5.283261979389008,16.021428571428572,4.427045997472405,16.166666666666668,3.9748375228848363,16.875,4.296219268147322,16.958928571428572,5.112187817922398,16.914285714285715,4.833994652761446,1022.2428571428571,3.6927212833139933,1019.6499999999999,4.013391046522236,1019.7809523809523,3.7978439999167626,1019.0071428571429,4.282862366784062,1019.4982142857143,4.458474711520994,1019.7333333333333,4.135719611735706,97.18571428571428,2.4375045787535026,93.92857142857143,9.28733037500566,91.88095238095238,9.652751889881104,83.95000000000002,22.85865586923631,59.125,36.00909607307572,60.26428571428571,34.28018726965613,169.0,90824.64,23.351111111111113,18.1,20.4,21.5,22.1,23.8,24.9,23.9,17.3,16.8,16.3
2025-02-27,18.1,15.7,86.5,0.0,0,0.0,24.8,16.6,118.5,1017.3,95.6,5.2,125.2,10.7,5,0.97,cloudy,11.695,0.8788171126619654,-0.47715876025960846,2025,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.8854560256532098,0.4647231720437686,0,0,0,1,14.9,13.6,18.4,13.0,10.9,17.4,88.8,84.1,93.9,1022.8,1027.7,1018.7,13.0,16.6,11.2,1.2,1.2,0.6,97.9,100.0,95.5,0.6807208689589178,0.37622426313936563,0.9304175679820246,0.7325428987873789,0.9265286308718373,-0.3665012267242972,3.6285714285714405,3.8317595112927223,2.8214285714285734,3.119708707166689,2.1142857142857157,2.7772802729093025,1.8428571428571439,2.535587969131068,1.0,1.9941733306631932,0.7190357142857143,1.702318797366945,90.07142857142857,3.5089002482803133,89.53571428571429,4.56771397845782,83.97142857142856,11.347208593180087,80.85357142857143,12.65123276507848,73.1392857142857,14.20386219655425,70.46904761904761,13.20882304790835,15.357142857142858,4.820047421224966,16.021428571428572,4.427045997472405,15.90952380952381,3.9977374553495517,16.939285714285713,4.2209652473158235,16.958928571428572,5.112187817922398,16.87142857142857,4.852736687301563,1022.7857142857143,3.404618711614406,1020.0785714285714,4.00599139202347,1020.0571428571427,3.796389262003869,1018.9857142857143,4.261517229864764,1019.5964285714286,4.469735167496854,1019.8333333333334,4.106660277476866,97.1,2.3937418407204376,94.85000000000001,8.967784221654258,92.89047619047619,9.077108832766546,86.67857142857143,19.430910028876408,60.65535714285714,35.79903970089827,60.55,34.49455169132585,275.56000000000006,87996.45,58.475,20.4,21.5,22.1,23.8,24.9,23.9,17.3,16.8,16.3,18.4
2025-02-28,20.4,17.9,86.2,0.0,0,0.0,31.0,16.6,131.8,1015.0,99.0,5.4,123.1,10.6,4,0.0,cloudy,11.714722222222223,0.7454759996828619,-0.6665324702494527,2025,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8854560256532098,0.4647231720437686,0,0,0,1,18.1,13.9,18.9,15.7,12.6,17.5,86.5,92.3,91.6,1017.3,1025.8,1019.6,16.6,9.4,16.6,0.0,11.4,1.6,95.6,98.0,93.5,0.8788171126619654,0.3616245700820923,0.8829475928589269,-0.47715876025960846,0.9323238012155122,0.46947156278589086,3.542857142857155,3.9165704142176594,2.728571428571431,3.1870962360072594,2.02857142857143,2.8149854097576266,1.8428571428571439,2.535587969131068,1.0,1.9941733306631932,0.7190357142857143,1.702318797366945,89.0142857142857,3.26977500318129,90.0142857142857,3.7463535384627598,83.61904761904762,11.136409612061529,81.57142857142857,12.367815374707952,73.41071428571429,14.31288902380626,70.58928571428571,13.309051343969516,16.12857142857143,4.462702576434436,15.892857142857144,4.378525267311325,16.057142857142857,3.961385039171447,16.875,4.211591148247929,17.087500000000002,5.00810479486637,16.77857142857143,4.781038638697275,1022.5857142857143,3.7118856714805895,1020.0642857142857,4.016237646748994,1020.1380952380953,3.7138223154270165,1019.0214285714286,4.242322664202558,1019.5767857142856,4.477498939505443,1019.8666666666667,4.074083039226134,97.11428571428571,2.3828754138877914,97.0642857142857,2.1896986595824726,92.68095238095239,8.954753991461901,88.98928571428573,16.116436038468223,61.939285714285724,35.73883387511747,61.075,34.690194701583096,275.56000000000006,87493.0,46.85888888888889,21.5,22.1,23.8,24.9,23.9,17.3,16.8,16.3,18.4,19.9
2025-03-01,21.5,19.9,90.9,0.6,100,4.17,35.3,16.6,129.3,1011.5,94.7,6.5,139.0,12.0,6,0.04,rain,11.734166666666667,0.773840209726506,-0.6333808726275504,2025,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.8854560256532098,0.4647231720437686,0,0,0,1,20.4,14.9,18.0,17.9,13.0,16.8,86.2,88.8,92.6,1015.0,1022.8,1020.3,16.6,13.0,16.6,0.0,1.2,4.3,99.0,97.9,95.3,0.7454759996828619,0.6807208689589178,0.9265286308718373,-0.6665324702494527,0.7325428987873789,0.3762242631393654,3.3142857142857265,4.091629085270293,2.728571428571431,3.1870962360072594,1.9047619047619062,2.8456064714717053,1.8392857142857153,2.538202817934258,1.0,1.9941733306631932,0.7189523809523809,1.7023542444543716,88.24285714285713,3.19419115628006,90.27142857142857,3.2946176552815487,84.07142857142857,11.03377282968704,81.78214285714286,12.39558026285641,73.80178571428571,14.358545014557231,70.59642857142856,13.317362943387765,16.12857142857143,4.462702576434436,15.892857142857142,4.378525267311325,15.971428571428573,3.9274855642182573,16.735714285714288,4.151324133754478,17.151785714285715,4.977695380263962,16.757142857142856,4.777716491265729,1021.9285714285714,4.62374822185412,1020.0357142857143,4.053224194838631,1019.8190476190476,3.857929373083965,1019.1107142857144,4.124662885042717,1019.4910714285714,4.518900782905032,1019.875,4.063261050131295,97.89999999999999,1.836663641865183,97.45714285714284,1.9848325973636847,92.63333333333334,8.91646417215463,89.84285714285716,15.985952828365129,63.535714285714285,35.35300130538705,61.28214285714286,34.86573614307651,275.56000000000006,91945.35,70.405,22.1,23.8,24.9,23.9,17.3,16.8,16.3,18.4,19.9,21.7
2025-03-02,22.1,21.0,93.4,1.2,100,4.17,31.3,16.6,113.3,1009.6,98.1,5.2,146.4,12.6,6,0.08,rain,11.754166666666666,0.9184463813430872,-0.3955455025629649,2025,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.8854560256532098,0.4647231720437686,0,0,0,1,21.5,18.1,16.3,19.9,15.7,14.1,90.9,86.5,87.2,1011.5,1017.3,1024.6,16.6,16.6,24.1,0.6,0.0,5.1,94.7,95.6,99.5,0.773840209726506,0.8788171126619654,0.6045991148623748,-0.6333808726275504,-0.47715876025960846,0.7965299180241963,2.7857142857142976,4.181079833180627,2.7642857142857165,3.158043976614478,1.9142857142857157,2.8406488192473165,1.767857142857144,2.54413684284634,1.0107142857142857,1.9903109461435222,0.7237142857142858,1.701444323172755,88.0,2.854236617147794,90.32142857142857,3.298759340540098,85.35714285714286,10.099285689026118,81.92499999999998,12.47951284068197,74.24464285714285,14.498450320234676,70.78333333333333,13.491780928047964,16.12857142857143,4.462702576434436,15.614285714285714,4.182538269236351,15.785714285714288,3.7925302522571487,16.67142857142857,4.138514417916396,17.18392857142857,4.968035162579193,16.689285714285717,4.73835968407817,1020.6714285714287,6.100741563048444,1019.9142857142857,4.292185590448711,1019.1761904761905,4.070369118640805,1019.1357142857144,4.0742383324153915,1019.3589285714286,4.642991856190197,1019.8000000000002,4.159037191648318,97.81428571428572,1.9861424683989792,97.39999999999999,2.0557611354802092,93.4047619047619,8.312910211860803,89.82857142857142,15.981258865329169,65.0375,34.846059187648294,61.24166666666667,34.82442782146432,275.56000000000006,94296.64000000001,70.525,23.8,24.9,23.9,17.3,16.8,16.3,18.4,19.9,21.7,22.4
2025-03-03,23.8,21.9,89.7,0.2,100,4.17,22.0,16.6,116.5,1008.6,97.0,6.8,163.0,14.1,7,0.11,rain,11.773888888888889,0.894934361602025,-0.4461978131098088,2025,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.9350162426854148,0.35460488704253557,0,0,0,1,22.1,20.4,13.6,21.0,17.9,10.9,93.4,86.2,84.1,1009.6,1015.0,1027.7,16.6,16.6,16.6,1.2,0.0,1.2,98.1,99.0,100.0,0.9184463813430872,0.7454759996828619,0.37622426313936563,-0.3955455025629649,-0.6665324702494527,0.9265286308718373,2.2285714285714406,4.079915965521272,2.4785714285714304,3.1011607185353984,1.971428571428573,2.8121420407135047,1.7785714285714296,2.5409763569456354,1.0321428571428573,1.985685788826901,0.7332380952380952,1.7018494519459053,88.88571428571429,3.4619014868656452,90.5,3.3986422628391546,87.14761904761905,7.6277532109799075,82.38571428571427,12.66174507561237,74.775,14.648155329100511,71.11904761904762,13.700413116543876,15.057142857142859,2.832464852890049,15.207142857142859,3.7351684723026626,15.785714285714286,3.7925302522571487,16.607142857142858,4.124626005171861,17.280357142857145,4.901740679423136,16.642857142857142,4.7196407284720605,1018.5285714285714,7.051173492342957,1019.3928571428571,5.0610829315035275,1018.5095238095239,4.439358598038622,1019.0500000000001,4.251317878447665,1019.1660714285715,4.819893502625143,1019.6559523809523,4.299603545488277,97.61428571428571,1.8542101386065184,97.37142857142855,2.042030878779051,94.24285714285715,7.819371549463194,89.90357142857142,16.016183531686387,66.52142857142857,34.44354914816525,61.23809523809524,34.820586296946786,275.56000000000006,90471.42,82.41722222222222,24.9,23.9,17.3,16.8,16.3,18.4,19.9,21.7,22.4,22.9
2025-03-04,24.9,22.2,85.8,0.1,100,4.17,29.2,18.4,128.5,1007.2,91.6,7.3,171.8,14.8,6,0.15,rain,11.793888888888889,0.782608156852414,-0.6225146366376194,2025,0,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.9350162426854148,0.35460488704253557,0,0,0,1,23.8,21.5,13.9,21.9,19.9,12.6,89.7,90.9,92.3,1008.6,1011.5,1025.8,16.6,16.6,9.4,0.2,0.6,11.4,97.0,94.7,98.0,0.894934361602025,0.773840209726506,0.3616245700820923,-0.4461978131098088,-0.6333808726275504,0.9323238012155122,2.085714285714298,4.13901299483701,2.357142857142859,3.1583136410011945,1.9809523809523824,2.80546235897481,1.6571428571428581,2.5319336149835565,1.0357142857142858,1.9839747589515608,0.7356190476190476,1.700950931096296,89.68571428571428,2.7443448346425496,90.42142857142856,3.4038843357869624,88.35238095238094,5.577779042559283,83.23928571428573,12.302734995105546,75.24464285714285,14.698347707299495,71.38333333333333,13.843138732232548,15.057142857142859,2.832464852890049,15.335714285714287,3.7510218388014094,16.042857142857144,3.646309288660435,16.210714285714285,3.5060095799360664,17.280357142857145,4.901740679423136,16.728571428571428,4.651404022483851,1015.8000000000001,6.591155690273318,1018.6285714285715,5.826257351445001,1017.9476190476189,4.9099510229420025,1018.6428571428571,4.681122734218325,1019.0017857142857,5.019941726264286,1019.5416666666666,4.4632423336159635,97.18571428571428,1.529083136428804,97.20714285714284,1.9660441679491099,94.62380952380953,7.745702341420536,90.48928571428571,15.96313668438194,68.08571428571427,33.78508239160872,61.24880952380953,34.83157926692889,338.55999999999995,86417.76,70.76333333333334,23.9,17.3,16.8,16.3,18.4,19.9,21.7,22.4,22.9,24.7
2025-03-05,23.9,21.4,86.3,0.1,100,4.17,30.6,22.3,119.7,1008.9,98.3,6.4,72.2,6.2,3,0.18,rain,11.813611111111111,0.8686315144381912,-0.4954586684324076,2025,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,0,0,0,1,24.9,22.1,14.9,22.2,21.0,13.0,85.8,93.4,88.8,1007.2,1009.6,1022.8,18.4,16.6,13.0,0.1,1.2,1.2,91.6,98.1,97.9,0.782608156852414,0.9184463813430872,0.6807208689589178,-0.6225146366376194,-0.3955455025629649,0.7325428987873789,0.4714285714285836,0.5376314900082082,2.007142857142859,3.1141029788089027,1.985714285714287,2.8020145813844675,1.6607142857142867,2.5295789849826216,1.0375,1.9830703925527309,0.7332380952380952,1.7017078566480601,88.75714285714287,2.8112020814693874,89.88571428571427,3.50469073426527,89.0,4.236980056596219,84.52857142857142,10.402594304017407,75.44464285714287,14.765462399468932,71.47857142857143,13.915147951527734,16.342857142857145,1.6195237395164668,15.592857142857143,3.833950420151004,16.128571428571426,3.681051868303786,16.210714285714285,3.5060095799360664,17.40892857142857,4.833304037827315,16.814285714285717,4.614491131133726,1013.1428571428571,5.555734917749075,1017.6928571428572,6.544811719182461,1017.4809523809523,5.441472139750919,1018.1214285714285,5.109929124878534,1018.8214285714286,5.2579883566308405,1019.4642857142857,4.619357981193397,96.27142857142857,2.540153726134724,96.72857142857143,2.438293404262863,94.7095238095238,7.699474317243193,92.97857142857141,8.614000539298473,69.06607142857142,33.6540651430009,61.26904761904761,34.84891651421291,497.29,87068.06999999999,35.44083333333333,17.3,16.8,16.3,18.4,19.9,21.7,22.4,22.9,24.7,24.6
