datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2016-09-04,30.0,45.3,31.2,37.3,26.2,80.8,0.983,100,4.17,0,0,25.6,11.2,45.6,1004.5,35.3,7.3,241.4,20.8,9,,0.09,2016,3,9,248,6,35,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,258,76,35,0.2595117970697999,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.5,30.0,26.0,36.6,36.2,78.3,1001.0,9.4,16.6,10.126285714285723,81.88571428571429,40.7,3660.24,349.44,125.43999999999998,81163.59999999999,29.9
2016-09-05,29.9,43.8,25.0,35.7,25.2,77.8,0.098,100,4.17,0,0,23.8,20.5,322.1,1005.1,39.7,7.7,225.9,19.6,8,,0.12,2016,3,9,249,0,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,259,77,36,0.2428497220959356,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,28.5,27.3,37.3,32.7,80.8,1002.6,11.2,9.4,2.3862857142857226,80.04285714285713,16.6,3407.64,512.5,420.25,78196.78,27.4
2016-09-06,27.7,36.8,26.6,32.6,26.1,91.3,17.699,100,12.5,0,0,26.3,13.0,300.3,1005.6,70.1,6.6,86.5,7.6,4,,0.16,2016,3,9,250,1,36,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,260,78,37,0.22611568550828828,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.9,30.0,30.0,28.9,35.7,36.6,77.8,1002.9,20.5,11.2,2.3862857142857226,79.18571428571428,20.5,3359.8399999999997,345.8,169.0,91811.28,26.2
2016-09-07,27.1,36.8,26.0,30.7,26.1,94.2,15.822,100,8.33,0,0,22.7,9.4,343.5,1006.0,51.7,8.7,39.6,3.5,2,,0.19,2016,3,9,251,2,36,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,261,79,38,0.20931464596304847,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.7,29.9,30.0,30.2,32.6,37.3,91.3,1004.5,13.0,20.5,4.771857142857151,81.57142857142857,20.5,3466.56,244.4,88.36000000000001,94765.2,27.0
2016-09-08,27.7,40.6,25.0,32.0,26.0,90.8,0.107,100,12.5,0,0,21.6,14.8,142.6,1006.6,66.1,7.5,142.0,12.4,6,,0.22,2016,3,9,252,3,36,0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,262,80,39,0.19245158197082998,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.1,27.7,29.9,30.0,30.7,35.7,94.2,1005.1,9.4,13.0,6.946428571428579,83.6,20.5,3686.48,370.0,219.04000000000002,91399.28,28.4
2016-09-09,29.9,43.8,31.2,37.4,26.6,84.0,2.6,100,41.67,0,0,20.9,16.6,119.9,1005.6,61.3,7.6,136.4,11.6,6,,0.25,2016,3,9,253,4,36,0,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,263,81,40,0.1755314904214282,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.7,27.1,27.7,28.5,32.0,32.6,90.8,1005.6,14.8,9.4,6.804571428571437,85.18571428571428,14.8,3679.2,517.9200000000001,275.56000000000006,84470.40000000001,29.8
2016-09-10,27.4,42.4,25.0,31.5,25.6,90.0,0.782,100,4.17,0,0,57.6,22.3,13.6,1005.4,79.5,9.1,111.1,9.6,5,,0.29,2016,3,9,254,5,36,1,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,264,82,41,0.15855938510313475,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.9,27.7,27.1,30.0,37.4,30.7,84.0,1006.0,16.6,14.8,5.3505714285714365,85.3142857142857,16.6,3816.0,557.5,497.29,90486.0,29.9
2016-09-11,26.2,32.0,25.0,27.0,23.3,84.8,5.52,100,12.5,0,0,24.1,14.8,342.6,1008.3,92.9,9.8,65.4,5.8,3,,0.32,2016,3,9,255,6,36,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,265,83,42,0.141540295217043,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.4,29.9,27.7,30.0,31.5,32.0,90.0,1006.6,22.3,16.6,5.441571428571437,86.98571428571428,22.3,2713.6,370.0,219.04000000000002,85503.84,30.2
2016-09-12,27.0,35.6,25.0,29.3,24.0,84.5,0.119,100,8.33,0,0,31.3,14.8,324.2,1010.0,70.2,8.3,121.8,10.5,4,,0.35,2016,3,9,256,0,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,266,84,43,0.12447926388678915,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,27.4,29.9,29.9,27.0,37.4,84.8,1005.6,14.8,22.3,6.089714285714294,87.55714285714285,22.3,3008.2000000000003,370.0,219.04000000000002,85345.0,29.7
2016-09-13,28.4,40.7,25.0,32.7,25.4,84.7,0.508,100,8.33,0,0,33.5,13.0,353.8,1009.7,55.8,8.6,199.3,17.1,8,,0.38,2016,3,9,257,1,37,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,267,85,44,0.10738134666416309,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,26.2,27.4,27.7,29.3,31.5,84.5,1005.4,14.8,14.8,6.092714285714294,88.51428571428572,22.3,3447.2900000000004,325.0,169.0,85521.59000000001,29.6
2016-09-14,29.8,41.5,26.0,35.3,25.2,78.3,0.098,100,4.17,0,0,33.1,11.2,13.3,1007.5,55.6,9.5,201.9,17.5,8,,0.42,2016,3,9,258,2,37,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,268,86,45,0.09025161003104117,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,27.0,26.2,27.1,32.7,27.0,84.7,1008.3,13.0,14.8,3.6368571428571506,87.57142857142857,14.8,3249.45,291.2,125.43999999999998,78887.25,30.1
2016-09-15,29.9,44.2,26.0,36.9,26.4,83.2,1.0,100,16.67,0,0,22.3,12.6,323.5,1006.2,30.8,8.6,232.2,20.0,9,,0.45,2016,3,9,259,3,37,0,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,269,87,46,0.07309512989807777,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.8,28.4,27.0,27.7,35.3,29.3,78.3,1010.0,11.2,13.0,1.3905714285714368,85.3,14.8,3677.4400000000005,327.59999999999997,158.76,83715.84000000001,29.0
2016-09-16,30.2,39.3,26.0,35.9,24.9,75.8,0.0,0,0.0,0,0,23.4,14.8,330.4,1006.5,23.7,7.8,242.8,21.1,8,,0.48,2016,3,9,260,4,37,0,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,270,88,47,0.055916990100603484,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.9,29.8,28.4,29.9,36.9,32.7,83.2,1009.7,12.6,11.2,1.5181428571428655,84.21428571428571,13.0,2978.9399999999996,384.8,219.04000000000002,76292.7,29.3
2016-09-17,29.7,39.5,31.0,35.4,25.1,77.6,0.884,100,4.17,0,0,20.5,16.6,8.8,1006.9,24.5,7.3,238.7,20.6,9,,0.5,2016,3,9,261,5,37,1,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,271,89,48,0.03872228089217446,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.2,29.9,29.8,27.4,35.9,35.3,75.8,1007.5,14.8,12.6,1.1467142857142938,83.04285714285716,14.8,3065.2,514.6,275.56000000000006,78135.43999999999,28.5
2016-09-18,29.6,39.0,26.7,34.8,24.8,77.0,2.0,100,16.67,0,0,23.0,14.8,331.9,1007.8,25.8,7.6,235.5,20.3,8,,0.55,2016,3,9,262,6,37,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,272,90,49,0.021516097436222254,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.7,30.2,29.9,26.2,35.4,36.9,77.6,1006.2,16.6,14.8,1.1612857142857222,81.27142857142857,16.6,3003.0,395.16,219.04000000000002,77600.59999999999,28.2
2016-09-19,30.1,39.1,31.7,35.5,24.6,74.9,0.4,100,12.5,0,0,24.1,13.0,15.5,1008.0,24.0,7.6,224.6,19.4,8,,0.58,2016,3,9,263,0,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,273,91,50,0.004303538296244289,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.6,29.7,30.2,27.0,34.8,35.9,77.0,1006.5,14.8,16.6,0.6584285714285796,80.15714285714286,16.6,2928.59,412.09999999999997,169.0,75499.20000000001,26.5
2016-09-20,29.0,34.6,25.0,30.6,21.9,68.6,3.046,100,8.33,0,0,27.7,13.0,23.3,1011.0,28.5,8.2,220.5,19.0,8,,0.62,2016,3,9,264,1,38,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,274,92,51,-0.01291029607500882,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.1,29.6,29.7,28.4,35.5,35.4,74.9,1006.9,13.0,14.8,0.6985714285714367,78.78571428571429,16.6,2373.56,325.0,169.0,69354.59999999999,28.1
2016-09-21,29.3,36.4,26.0,30.6,19.0,54.7,0.0,0,0.0,0,0,31.3,20.5,16.0,1014.0,52.4,9.3,237.8,20.6,9,,0.66,2016,3,9,265,2,38,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,275,93,52,-0.030120304846908114,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,30.1,29.6,29.8,30.6,34.8,68.6,1007.8,13.0,13.0,1.0611428571428652,76.48571428571428,14.8,1991.08,533.0,420.25,55465.8,29.3
2016-09-22,28.5,34.4,24.0,29.4,20.2,63.0,0.0,0,0.0,0,0,21.6,13.0,1.6,1012.5,36.6,7.8,199.9,17.2,7,,0.69,2016,3,9,266,3,38,0,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,276,94,53,-0.04732138832243185,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.0,30.1,29.9,30.6,35.5,54.7,1008.0,20.5,13.0,1.0471428571428654,73.11428571428571,20.5,2167.2,312.0,169.0,63787.5,30.5
2016-09-23,28.2,34.2,24.0,30.2,22.4,72.7,4.6,100,25.0,0,0,22.3,13.0,50.8,1010.2,44.0,7.5,135.1,11.7,5,,0.75,2016,3,9,267,4,38,0,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,277,95,54,-0.06450844944931623,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,29.3,29.0,30.2,29.4,30.6,63.0,1011.0,13.0,20.5,0.9042857142857225,70.22857142857143,20.5,2486.34,312.0,169.0,73441.54000000001,30.9
2016-09-24,26.5,34.5,25.0,28.3,24.9,91.5,41.33,100,16.67,0,0,16.2,11.2,5.4,1009.1,87.0,7.6,77.0,6.8,5,,0.76,2016,3,9,268,5,38,1,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,278,96,55,-0.08167639533042241,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.5,29.3,29.7,30.2,30.6,72.7,1014.0,13.0,13.0,1.5614285714285796,69.78571428571429,20.5,3156.75,280.0,125.43999999999998,92332.65000000001,30.8
2016-09-25,28.1,38.1,25.0,31.3,24.6,82.7,0.035,100,4.17,0,0,19.4,13.0,130.8,1008.9,55.0,9.6,185.3,15.9,7,,0.8,2016,3,9,269,6,38,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,279,97,56,-0.09882013873287143,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.5,28.2,28.5,29.6,28.3,29.4,91.5,1012.5,11.2,13.0,7.339428571428579,71.77142857142857,13.0,3150.8700000000003,325.0,169.0,83436.03,29.2
2016-09-26,29.3,39.4,24.9,33.1,24.3,77.3,0.2,100,8.33,0,0,21.6,14.8,129.4,1008.0,27.1,11.7,222.4,19.3,7,,0.83,2016,3,9,270,0,39,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,280,98,57,-0.11593459959550041,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,26.5,28.2,30.1,31.3,30.2,82.7,1010.2,13.0,11.2,7.058714285714293,72.58571428571429,13.0,3045.62,368.52,219.04000000000002,77918.4,28.1
2016-09-27,30.5,40.6,26.0,35.9,24.8,73.8,0.0,0,0.0,0,0,15.1,11.2,2.9,1006.4,21.0,9.0,246.8,21.5,8,,0.87,2016,3,9,271,1,39,0,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,281,99,58,-0.1330147065341959,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,29.3,28.1,26.5,29.0,33.1,28.3,77.3,1009.1,14.8,13.0,7.030142857142865,72.92857142857143,14.8,2996.28,291.2,125.43999999999998,74272.31999999999,28.2
2016-09-28,30.9,43.2,31.8,38.1,25.8,76.2,2.0,100,12.5,0,0,38.5,20.5,320.7,1005.4,22.4,7.8,215.1,18.4,8,,0.9,2016,3,9,272,2,39,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,282,100,59,-0.1500553983446526,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.5,29.3,28.1,29.3,35.9,31.3,73.8,1008.9,11.2,14.8,6.595000000000008,73.67142857142858,14.8,3291.84,651.9,420.25,76611.48,28.9
2016-09-29,30.8,38.5,30.1,34.3,22.3,63.4,0.0,0,0.0,0,0,29.2,18.4,349.9,1005.6,39.9,9.0,233.6,20.3,8,,0.94,2016,3,9,273,3,39,0,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,283,101,60,-0.16705162550211924,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.9,30.5,29.3,28.5,38.1,33.1,76.2,1008.0,20.5,11.2,6.880714285714293,76.74285714285715,20.5,2440.9,553.84,338.55999999999995,63755.04,29.8
2016-09-30,29.2,36.5,25.0,31.8,21.9,66.9,12.906,100,8.33,0,0,24.5,27.7,106.9,1007.5,55.3,9.4,230.9,19.8,9,,0.97,2016,3,9,274,4,39,0,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,0,0,0,1,0,1,0,0,1,284,102,61,-0.18399835165768005,0,0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.9,30.5,28.2,34.3,35.9,63.4,1006.4,18.4,20.5,6.880714285714293,76.8,20.5,2441.8500000000004,692.5,767.29,67401.75,28.0
2016-10-01,28.1,33.6,25.0,29.2,21.2,67.9,0.197,100,4.17,0,0,22.0,14.8,81.6,1009.9,53.3,9.1,221.9,19.2,9,,0.0,2016,4,10,275,5,39,1,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,1,285,103,62,-0.20089055513063506,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,29.2,30.8,30.9,26.5,31.8,38.1,66.9,1005.4,27.7,18.4,8.067285714285722,75.97142857142856,27.7,2281.4400000000005,370.0,219.04000000000002,68572.21,29.1
2016-10-02,28.2,34.2,24.0,29.4,20.7,65.8,0.0,0,0.0,0,0,21.2,11.2,36.4,1010.2,28.7,8.5,216.6,18.8,9,,0.04,2016,4,10,276,6,39,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,1,286,104,63,-0.21772323039653177,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,29.2,30.8,28.1,29.2,34.3,67.9,1005.6,14.8,27.7,2.1911428571428653,72.60000000000001,27.7,2250.36,268.79999999999995,125.43999999999998,66471.16,28.5
2016-10-03,28.9,34.3,24.0,30.6,21.3,65.8,0.0,0,0.0,0,0,19.1,13.0,336.0,1008.5,30.2,8.1,217.8,18.7,8,,0.07,2016,4,10,277,0,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,287,105,64,-0.23449138957040985,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.2,28.1,29.2,29.3,29.4,31.8,65.8,1007.5,11.2,14.8,2.186142857142865,70.18571428571428,27.7,2256.9399999999996,312.0,169.0,66359.3,28.8
2016-10-04,29.8,38.3,30.1,33.9,23.3,69.3,0.035,100,4.17,0,0,17.3,13.0,344.6,1007.4,34.9,7.8,226.6,19.6,8,,0.11,2016,4,10,278,1,40,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,1,288,106,65,-0.25119006388481935,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.9,28.2,28.1,30.5,30.6,29.2,65.8,1009.9,13.0,11.2,2.1575714285714365,68.54285714285714,14.8,2654.1899999999996,391.3,169.0,69812.81999999999,29.5
