datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2017-07-14,28.5,26.4,88.9,4.134,100,4.17,19.1,15.8,74.7,1005.3,55.9,9.7,140.4,12.1,6,0.68,rain,13.297777777777778,2017,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,1,0,1,0,28.3,27.4,27.4,28.7,87.7,1005.6,16.6,13.0,23.434428571428583,90.4857142857143,19.4,249.64000000000001,89371.17,79.78666666666666,27.8,28.5,26.6,27.3,27.3
2017-07-15,27.8,26.4,92.4,7.431,100,12.5,25.2,20.5,32.3,1004.8,73.5,9.8,117.3,10.1,4,0.71,rain,13.288333333333334,2017,1,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,1,0,1,0,28.5,28.3,27.4,27.5,88.9,1008.0,15.8,16.6,24.005000000000013,90.32857142857144,16.6,420.25,92843.52,53.153333333333336,28.5,26.6,27.3,27.3,26.6
2017-07-16,28.5,25.5,84.5,7.294,100,16.67,42.1,16.6,355.3,1003.4,58.0,9.9,134.3,11.6,5,0.75,rain,13.278611111111111,2017,1,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,1,0,1,0,27.8,28.5,28.3,29.4,92.4,1006.7,20.5,15.8,16.78328571428573,90.47142857142858,20.5,275.56000000000006,84787.3,66.39305555555555,26.6,27.3,27.3,26.6,27.0
2017-07-17,26.6,25.9,95.9,130.264,100,20.83,45.4,24.1,46.0,1004.3,68.0,8.7,75.5,6.6,4,0.75,rain,13.268333333333333,2017,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.5,27.8,28.5,28.4,84.5,1005.3,16.6,20.5,17.662428571428585,90.47142857142856,20.5,580.8100000000001,96312.37,53.07333333333333,27.3,27.3,26.6,27.0,28.3
2017-07-18,27.3,26.4,94.9,14.629,100,16.67,20.5,13.0,93.5,1007.2,63.1,9.8,119.3,10.3,5,0.82,rain,13.258055555555556,2017,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,1,0,1,0,26.6,28.5,27.8,27.4,95.9,1004.8,24.1,16.6,36.24357142857144,91.07142857142857,24.1,169.0,95583.28000000001,66.29027777777777,27.3,26.6,27.0,28.3,29.4
2017-07-19,27.3,26.3,94.8,7.35,100,12.5,21.6,17.5,108.5,1005.8,67.3,9.6,93.3,8.1,5,0.85,rain,13.246944444444445,2017,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.3,26.6,28.5,27.4,94.9,1003.4,13.0,24.1,37.02500000000002,91.22857142857144,24.1,306.25,95349.84,66.23472222222222,26.6,27.0,28.3,29.4,29.3
2017-07-20,26.6,26.0,96.6,8.982,100,8.33,27.0,14.8,89.5,1005.4,70.4,8.7,116.4,9.9,5,0.89,rain,13.23611111111111,2017,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.3,27.3,26.6,28.3,94.8,1004.3,17.5,13.0,33.60400000000002,91.3,24.1,219.04000000000002,97121.63999999998,66.18055555555556,27.0,28.3,29.4,29.3,27.9
2017-07-21,27.0,26.2,95.5,7.14,100,8.33,27.0,11.2,56.0,1007.7,72.6,9.2,94.8,8.1,4,0.92,rain,13.224444444444444,2017,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,1,0,1,0,26.6,27.3,27.3,28.5,96.6,1007.2,14.8,17.5,25.72628571428573,92.57142857142858,17.5,125.43999999999998,96235.35,52.897777777777776,28.3,29.4,29.3,27.9,29.5
2017-07-22,28.3,25.9,87.9,0.098,100,4.17,48.2,28.6,325.5,1008.8,53.1,9.1,191.1,16.5,7,0.96,rain,13.2125,2017,1,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.0,26.6,27.3,27.8,95.5,1005.8,11.2,14.8,26.1557142857143,93.51428571428572,17.5,817.96,88673.52,92.4875,29.4,29.3,27.9,29.5,30.7
2017-07-23,29.4,25.1,79.6,3.965,100,4.17,19.8,13.9,295.1,1006.2,55.1,9.7,273.1,23.5,9,0.0,rain,13.200555555555555,2017,1,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.3,27.0,26.6,28.5,87.9,1005.4,28.6,11.2,25.108142857142873,92.87142857142858,28.6,193.21,80093.52,118.80499999999999,29.3,27.9,29.5,30.7,30.3
2017-07-24,29.3,27.1,88.4,4.7,100,29.17,22.3,18.5,51.7,1003.3,60.4,9.0,232.5,20.1,8,0.03,rain,13.188055555555556,2017,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.4,28.3,27.0,26.6,79.6,1007.7,13.9,28.6,24.632571428571442,92.17142857142858,28.6,342.25,88691.72,105.50444444444445,27.9,29.5,30.7,30.3,31.2
2017-07-25,27.9,26.7,93.4,0.098,100,4.17,31.0,13.0,3.5,1003.5,67.2,9.1,160.9,13.9,6,0.06,rain,13.175555555555556,2017,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.3,29.4,28.3,27.3,88.4,1008.8,18.5,13.9,6.694857142857154,91.10000000000001,28.6,169.0,93726.90000000001,79.05333333333334,29.5,30.7,30.3,31.2,32.4
2017-07-26,29.5,25.9,82.4,0.632,100,12.5,30.2,18.4,91.2,1003.5,53.9,10.0,199.3,17.2,7,0.09,rain,13.162777777777778,2017,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,1,0,1,0,27.9,29.3,29.4,27.3,93.4,1006.2,13.0,18.5,4.619000000000012,90.88571428571427,18.5,338.55999999999995,82688.40000000001,92.13944444444445,30.7,30.3,31.2,32.4,31.9
2017-07-27,30.7,25.6,76.6,0.2,100,8.33,26.6,14.8,99.3,1003.2,29.6,8.8,274.7,23.7,9,0.12,rain,13.149444444444445,2017,0,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.5,27.9,29.3,26.6,82.4,1003.3,18.4,13.0,3.6592857142857262,89.11428571428571,18.5,219.04000000000002,76845.12,118.345,30.3,31.2,32.4,31.9,29.1
2017-07-28,30.3,25.8,78.8,0.9,100,12.5,48.2,12.1,60.9,1004.4,42.7,8.4,253.1,21.7,9,0.16,rain,13.135833333333334,2017,0,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.7,29.5,27.9,27.0,76.6,1003.5,14.8,18.4,2.404714285714298,86.25714285714285,18.4,146.41,79146.72,118.22250000000001,31.2,32.4,31.9,29.1,29.3
2017-07-29,31.2,26.1,76.3,0.098,100,4.17,22.3,11.2,281.2,1002.7,30.7,9.9,249.7,21.5,9,0.19,rain,13.122222222222222,2017,1,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.3,30.7,29.5,28.3,78.8,1003.5,12.1,14.8,1.5132857142857266,83.87142857142858,18.4,125.43999999999998,76506.01,118.1,32.4,31.9,29.1,29.3,27.7
2017-07-30,32.4,27.1,75.5,0.0,0,0.0,16.9,14.8,206.0,999.2,17.2,10.1,303.3,26.1,10,0.25,clear-day,13.108055555555556,2017,1,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,1,0,1,0,31.2,30.3,30.7,29.4,76.3,1003.2,11.2,12.1,1.5132857142857266,82.21428571428571,14.8,219.04000000000002,75439.6,131.08055555555555,31.9,29.1,29.3,27.7,27.6
2017-07-31,31.9,27.4,79.1,0.0,0,0.0,19.4,18.5,63.1,998.5,31.8,10.8,286.9,24.8,9,0.25,partly-cloudy-day,13.09388888888889,2017,0,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936565,1,0,1,0,32.4,31.2,30.3,29.3,75.5,1004.4,14.8,11.2,0.946857142857155,81.62857142857142,14.8,342.25,78981.34999999999,117.845,29.1,29.3,27.7,27.6,27.9
2017-08-01,29.1,26.5,86.7,49.738,100,4.17,25.6,16.6,141.2,1000.5,56.2,9.7,198.4,17.1,8,0.29,rain,13.079444444444444,2017,0,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,1,0,1,0,31.9,32.4,31.2,27.9,79.1,1002.7,18.5,14.8,0.2754285714285836,80.3,18.5,275.56000000000006,86743.35,104.63555555555556,29.3,27.7,27.6,27.9,30.0
2017-08-02,29.3,27.7,91.6,0.21,100,4.17,31.0,13.0,51.2,999.4,61.1,8.0,151.2,13.1,5,0.32,rain,13.064722222222223,2017,0,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.1,31.9,32.4,29.5,86.7,999.2,16.6,18.5,7.366857142857155,79.34285714285714,18.5,169.0,91545.04,65.32361111111112,27.7,27.6,27.9,30.0,30.9
2017-08-03,27.7,27.0,96.2,11.09,100,16.67,24.1,10.3,0.8,998.7,64.8,7.7,104.1,9.0,4,0.35,rain,13.049722222222222,2017,0,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.3,29.1,31.9,30.7,91.6,998.5,13.0,16.6,7.3065714285714405,80.65714285714284,18.5,106.09000000000002,96074.94,52.19888888888889,27.6,27.9,30.0,30.9,32.2
2017-08-04,27.6,26.9,95.9,41.857,100,12.5,23.4,11.2,148.0,998.9,66.8,6.1,46.8,4.0,2,0.38,rain,13.034722222222221,2017,0,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.7,29.3,29.1,30.3,96.2,1000.5,10.3,13.0,8.862285714285727,83.45714285714287,16.6,125.43999999999998,95794.51000000001,26.069444444444443,27.9,30.0,30.9,32.2,32.5
2017-08-05,27.9,27.2,95.8,0.204,100,16.67,26.3,16.6,82.8,1001.6,78.3,8.0,111.5,9.4,6,0.42,rain,13.019166666666667,2017,1,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.6,27.7,29.3,31.2,95.9,999.4,11.2,10.3,14.713285714285727,85.89999999999999,13.0,275.56000000000006,95953.28,78.11500000000001,30.0,30.9,32.2,32.5,30.4
2017-08-06,30.0,26.4,82.3,0.295,100,8.33,20.9,14.8,123.6,1004.4,61.2,9.1,195.8,16.8,7,0.45,rain,13.00361111111111,2017,1,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.9,27.6,27.7,32.4,95.8,998.7,16.6,11.2,14.728428571428584,88.6857142857143,16.6,219.04000000000002,82662.12,91.02527777777777,30.9,32.2,32.5,30.4,32.0
2017-08-07,30.9,26.4,78.8,4.912,100,8.33,28.1,12.1,122.4,1004.3,48.4,10.1,261.0,22.5,9,0.48,rain,12.987777777777778,2017,0,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.0,27.9,27.6,31.9,82.3,998.9,14.8,16.6,14.770571428571442,89.65714285714286,16.6,146.41,79138.84,116.89,32.2,32.5,30.4,32.0,31.2
2017-08-08,32.2,26.1,72.4,3.93,100,4.17,28.4,14.8,123.9,1002.9,41.4,11.8,288.4,24.9,9,0.5,rain,12.971666666666666,2017,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.9,30.0,27.9,29.1,78.8,1001.6,12.1,14.8,15.472285714285727,89.61428571428571,16.6,219.04000000000002,72609.96,116.74499999999999,32.5,30.4,32.0,31.2,30.8
2017-08-09,32.5,26.5,72.6,0.9,100,4.17,26.6,13.9,132.8,1002.2,70.2,11.4,283.4,24.3,9,0.55,rain,12.955555555555556,2017,0,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,1,0,1,0,32.2,30.9,30.0,29.3,72.4,1004.4,14.8,12.1,8.928285714285726,87.57142857142857,14.8,193.21,72759.72,116.6,30.4,32.0,31.2,30.8,30.0
2017-08-10,30.4,27.0,83.2,0.0,0,0.0,19.4,15.8,90.2,1002.5,74.8,9.1,185.2,15.9,6,0.59,partly-cloudy-day,12.939444444444444,2017,0,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,1,0,1,0,32.5,32.2,30.9,27.7,72.6,1004.3,13.9,14.8,9.026857142857155,84.85714285714286,14.8,249.64000000000001,83408.0,77.63666666666666,32.0,31.2,30.8,30.0,26.1
2017-08-11,32.0,26.5,75.1,0.0,0,0.0,31.0,17.5,122.2,1002.6,53.0,10.6,230.6,19.9,8,0.62,partly-cloudy-day,12.9225,2017,0,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.4,32.5,32.2,27.6,83.2,1002.9,15.8,13.9,7.442571428571441,83.0,15.8,306.25,75295.26,103.38,31.2,30.8,30.0,26.1,26.8
2017-08-12,31.2,27.3,80.7,0.0,0,0.0,34.6,15.7,120.5,1003.9,74.6,10.9,229.6,19.8,9,0.66,partly-cloudy-day,12.905833333333334,2017,1,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,1,0,1,0,32.0,30.4,32.5,27.9,75.1,1002.2,17.5,15.8,1.463000000000012,80.02857142857142,17.5,246.48999999999998,81014.73,116.1525,30.8,30.0,26.1,26.8,26.1
2017-08-13,30.8,28.4,87.2,0.0,0,0.0,25.2,13.9,131.4,1004.8,49.6,9.5,209.7,18.1,9,0.69,partly-cloudy-day,12.88888888888889,2017,1,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,1,0,1,0,31.2,32.0,30.4,30.0,80.7,1002.5,15.7,17.5,1.433857142857155,77.87142857142858,17.5,193.21,87618.56,116.0,30.0,26.1,26.8,26.1,27.0
2017-08-14,30.0,28.4,91.1,0.2,100,8.33,24.8,18.5,126.3,1004.8,67.0,9.5,124.2,10.8,5,0.73,rain,12.872222222222222,2017,0,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.8,31.2,32.0,30.9,87.2,1002.6,13.9,15.7,1.3917142857142977,78.57142857142857,17.5,342.25,91537.27999999998,64.36111111111111,26.1,26.8,26.1,27.0,28.2
2017-08-15,26.1,25.5,96.6,35.89,100,12.5,23.0,16.6,114.5,1005.2,75.1,8.6,52.5,4.6,2,0.75,rain,12.855,2017,0,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.0,30.8,31.2,32.2,91.1,1003.9,18.5,13.9,0.7185714285714407,80.32857142857142,18.5,275.56000000000006,97102.31999999999,25.71,26.8,26.1,27.0,28.2,29.7
2017-08-16,26.8,25.7,94.1,20.467,100,12.5,29.2,19.4,106.3,1005.6,65.9,9.8,45.6,4.0,2,0.8,rain,12.837777777777777,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,-0.7485107481711011,-0.6631226582407952,1,0,1,0,26.1,30.0,30.8,32.5,96.6,1004.8,16.6,18.5,5.284285714285727,83.78571428571429,18.5,376.35999999999996,94626.95999999999,25.675555555555555,26.1,27.0,28.2,29.7,30.1
2017-08-17,26.1,25.5,96.9,27.122,100,12.5,22.7,13.9,75.0,1007.6,68.7,8.3,59.9,5.1,2,0.84,rain,12.82,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,1,0,1,0,26.8,26.1,30.0,30.4,94.1,1004.8,19.4,16.6,8.079571428571441,86.85714285714286,19.4,193.21,97636.44,25.64,27.0,28.2,29.7,30.1,31.1
2017-08-18,27.0,25.7,93.0,14.402,100,8.33,24.1,9.4,110.0,1009.6,65.0,8.0,153.7,13.1,6,0.87,rain,12.802222222222222,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,1,0,1,0,26.1,26.8,26.1,32.0,96.9,1005.2,13.9,19.4,11.95414285714287,88.8142857142857,19.4,88.36000000000001,93892.8,76.81333333333333,28.2,29.7,30.1,31.1,30.0
2017-08-19,28.2,25.1,84.2,0.105,100,12.5,23.0,10.3,168.0,1009.2,45.6,8.1,205.8,17.7,9,0.91,rain,12.784722222222221,2017,1,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,1,0,1,0,27.0,26.1,26.8,31.2,93.0,1005.6,9.4,13.9,14.011571428571441,91.37142857142858,19.4,106.09000000000002,84974.64000000001,115.0625,29.7,30.1,31.1,30.0,26.5
2017-08-20,29.7,25.4,79.4,1.6,100,20.83,26.3,12.1,122.0,1007.1,29.1,8.3,214.1,18.5,8,0.94,rain,12.766666666666667,2017,1,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,1,0,1,0,28.2,27.0,26.1,30.8,84.2,1007.6,10.3,9.4,14.026571428571442,91.87142857142858,13.9,146.41,79963.74,102.13333333333334,30.1,31.1,30.0,26.5,27.6
2017-08-21,30.1,25.8,78.6,0.1,100,4.17,21.2,13.0,102.4,1004.5,25.0,11.0,239.0,20.7,8,0.98,rain,12.748611111111112,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.7,28.2,27.0,30.0,79.4,1009.6,12.1,10.3,14.25514285714287,90.75714285714285,12.1,169.0,78953.7,101.9888888888889,31.1,30.0,26.5,27.6,27.7
2017-08-22,31.1,26.8,79.5,0.0,0,0.0,21.6,11.2,50.7,1001.7,32.3,10.3,257.3,22.1,9,0.0,partly-cloudy-day,12.730833333333333,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,1,0,1,0,30.1,29.7,28.2,26.1,78.6,1009.2,13.0,12.1,14.240857142857154,88.97142857142858,13.0,125.43999999999998,79635.15000000001,114.5775,30.0,26.5,27.6,27.7,28.7
2017-08-23,30.0,28.2,90.3,1.376,100,4.17,37.1,14.3,356.2,1000.1,60.7,6.5,212.7,18.3,9,0.05,rain,12.712222222222222,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,1,0,1,0,31.1,30.1,29.7,26.8,79.5,1007.1,11.2,13.0,9.113714285714298,86.52857142857144,13.0,204.49,90309.03,114.41,26.5,27.6,27.7,28.7,29.4
2017-08-24,26.5,25.2,93.3,20.682,100,12.5,29.2,21.4,238.0,1000.9,66.9,9.1,43.0,3.6,2,0.08,rain,12.693888888888889,2017,0,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,1,0,1,0,30.0,31.1,30.1,26.1,90.3,1004.5,14.3,11.2,6.386428571428583,85.98571428571428,14.3,457.9599999999999,93383.97,25.387777777777778,27.6,27.7,28.7,29.4,26.8
2017-08-25,27.6,26.8,95.5,12.871,100,4.17,29.9,21.2,92.0,1005.0,67.0,9.9,111.2,9.7,5,0.11,rain,12.675555555555556,2017,0,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,1,0,1,0,26.5,30.0,31.1,27.0,93.3,1001.7,21.4,14.3,5.466428571428584,85.47142857142856,21.4,449.44,95977.5,63.37777777777778,27.7,28.7,29.4,26.8,26.4
2017-08-26,27.7,25.2,87.3,13.496,100,12.5,33.5,13.1,326.0,1006.2,51.7,9.6,154.1,13.3,7,0.14,rain,12.657222222222222,2017,1,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,1,0,1,0,27.6,26.5,30.0,28.2,95.5,1000.1,21.2,21.4,5.247714285714297,85.82857142857142,21.4,171.60999999999999,87841.26,88.60055555555556,28.7,29.4,26.8,26.4,29.3
2017-08-27,28.7,25.6,84.3,0.005,100,4.17,27.0,11.2,301.3,1004.7,46.7,9.6,246.6,21.4,9,0.18,rain,12.638333333333334,2017,1,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-0.8229838658936564,-0.5680647467311559,1,0,1,0,27.7,27.6,26.5,29.7,87.3,1000.9,13.1,21.2,7.160714285714298,86.27142857142857,21.4,125.43999999999998,84696.21,113.745,29.4,26.8,26.4,29.3,29.9
2017-08-28,29.4,25.4,80.1,0.6,100,12.5,31.7,24.1,118.4,1004.5,50.3,9.8,266.6,23.0,9,0.21,rain,12.619722222222222,2017,0,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8854560256532096,-0.4647231720437691,1,0,1,0,28.7,27.7,27.6,30.1,84.3,1005.0,11.2,13.1,6.932857142857155,86.97142857142856,21.2,580.8100000000001,80460.45,113.5775,26.8,26.4,29.3,29.9,30.7
2017-08-29,26.8,25.8,94.4,2.944,100,12.5,32.8,16.6,96.1,1006.6,66.8,9.3,83.6,7.1,4,0.25,rain,12.600833333333334,2017,0,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,1,0,1,0,29.4,28.7,27.7,31.1,80.1,1006.2,24.1,11.2,7.004285714285726,87.18571428571428,24.1,275.56000000000006,95023.04000000001,50.403333333333336,26.4,29.3,29.9,30.7,29.0
2017-08-30,26.4,25.4,94.1,31.526,100,16.67,29.2,18.4,76.2,1008.5,71.9,9.6,106.0,9.1,6,0.27,rain,12.581944444444444,2017,0,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,1,0,1,0,26.8,29.4,28.7,30.0,94.4,1004.7,16.6,24.1,7.424857142857155,89.3142857142857,24.1,338.55999999999995,94899.84999999999,75.49166666666666,29.3,29.9,30.7,29.0,28.4
2017-08-31,29.3,25.9,83.3,21.791,100,8.33,23.4,13.0,95.3,1008.0,53.4,10.0,192.6,16.8,8,0.3,rain,12.563055555555556,2017,0,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,1,0,1,0,26.4,26.8,29.4,26.5,94.1,1004.5,18.4,16.6,11.732000000000012,89.85714285714286,24.1,169.0,83966.4,100.50444444444445,29.9,30.7,29.0,28.4,29.2
2017-09-01,29.9,27.3,86.6,3.0,100,33.33,24.5,13.9,99.5,1005.3,53.7,9.6,223.0,19.2,7,0.34,rain,12.543888888888889,2017,0,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,0,0,1,0,29.3,26.4,26.8,27.6,83.3,1006.6,13.0,18.4,11.890428571428584,88.42857142857143,18.4,193.21,87058.98,87.80722222222222,30.7,29.0,28.4,29.2,29.4
2017-09-02,30.7,27.2,83.4,0.035,100,4.17,22.3,14.8,103.3,1003.1,51.9,10.2,210.2,18.3,8,0.37,rain,12.524722222222222,2017,1,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,0,0,1,0,29.9,29.3,26.4,27.7,86.6,1008.5,13.9,13.0,10.480285714285726,87.15714285714286,18.4,219.04000000000002,83658.54000000001,100.19777777777777,29.0,28.4,29.2,29.4,28.0
2017-09-03,29.0,27.2,90.4,2.96,100,8.33,20.5,13.9,94.0,1004.3,60.1,9.6,135.5,11.8,6,0.4,rain,12.505555555555556,2017,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,0,0,1,0,30.7,29.9,29.3,28.7,83.4,1008.0,14.8,13.9,8.557285714285726,86.6,14.8,193.21,90788.72,75.03333333333333,28.4,29.2,29.4,28.0,27.2
2017-09-04,28.4,27.2,93.5,5.2,100,33.33,20.2,13.0,66.9,1005.2,50.0,8.8,118.2,10.1,5,0.43,rain,12.48611111111111,2017,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.0,30.7,29.9,29.4,90.4,1005.3,13.9,14.8,8.979428571428583,87.47142857142858,14.8,169.0,93986.2,62.43055555555556,29.2,29.4,28.0,27.2,27.6
2017-09-05,29.2,27.2,89.6,0.098,100,4.17,22.7,13.9,76.2,1005.5,63.9,9.1,89.5,7.7,4,0.47,rain,12.466944444444444,2017,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,0,0,1,0,28.4,29.0,30.7,26.8,93.5,1003.1,13.0,13.9,9.636571428571441,89.38571428571429,14.8,193.21,90092.79999999999,49.867777777777775,29.4,28.0,27.2,27.6,27.7
2017-09-06,29.4,26.8,86.7,4.1,100,29.17,17.6,13.0,58.5,1005.9,41.8,9.2,100.2,8.6,4,0.5,rain,12.4475,2017,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.2,28.4,29.0,26.4,89.6,1004.3,13.9,13.0,9.230000000000013,88.7,13.9,169.0,87211.53,49.79,28.0,27.2,27.6,27.7,27.7
2017-09-07,28.0,26.1,89.4,0.267,100,8.33,15.8,15.8,74.9,1007.4,57.7,9.7,113.0,9.9,4,0.53,rain,12.427777777777777,2017,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.4,29.2,28.4,29.3,86.7,1005.2,13.0,13.9,5.312000000000013,87.64285714285714,13.9,249.64000000000001,90061.56,49.71111111111111,27.2,27.6,27.7,27.7,28.2
