name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2015-09-12,32,26.7,28.4,37.8,27.7,31.9,22.9,73.1,0.192,100,4.17,rain,0,0,32.4,18.5,15.7,1011.5,60.9,8.4,133.7,11.5,5,,2015-09-12T05:42:45,2015-09-12T18:03:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-13,27,24.5,25.4,27.9,24.5,25.5,18.5,65.7,0.498,100,8.33,rain,0,0,27.7,21.4,29.7,1014,89.7,10.1,111.1,9.6,6,,2015-09-13T05:42:59,2015-09-13T18:02:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-14,31,23,27.1,33,23,28,19.4,63.5,0.1,100,4.17,rain,0,0,25.9,15.7,4.7,1011.8,44.6,10.2,249.9,21.6,9,,2015-09-14T05:43:13,2015-09-14T18:01:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-15,27,24,25.4,28.2,24,25.5,21.2,78.1,10.928,100,12.5,rain,0,0,31.3,16.6,325.7,1010.4,82.1,7.7,55.1,4.8,2,,2015-09-15T05:43:28,2015-09-15T18:00:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-16,31,24.7,27.1,34.2,24.7,28.7,22.5,76.8,0.319,100,12.5,rain,0,0,40,15.7,22.3,1009.2,64.3,7.6,89.6,7.7,4,,2015-09-16T05:43:42,2015-09-16T17:59:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-17,29.5,25.9,27.4,34,25.9,30.1,23.7,80.7,4.136,100,8.33,rain,0,0,29.9,23.2,47.4,1010.8,87.4,9,44.9,3.9,2,,2015-09-17T05:43:56,2015-09-17T17:58:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-18,27.5,24,25.8,31.7,24,26.4,24.4,91.9,59.109,100,12.5,rain,0,0,28.4,13,61.8,1013.4,81.3,8.7,94.2,8.1,4,,2015-09-18T05:44:10,2015-09-18T17:57:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-19,34,25,28.7,40.6,25,32.8,24.8,80.9,1.1,100,16.67,rain,0,0,22.7,14.8,111.9,1011.1,59.9,8.2,214.2,18.6,7,,2015-09-19T05:44:25,2015-09-19T17:56:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-20,33,26.7,29.3,41.7,30.5,35.4,25.7,81.5,1.4,100,4.17,rain,0,0,19.4,15.7,94.8,1007.6,72.2,7.9,142.1,12.2,5,,2015-09-20T05:44:39,2015-09-20T17:55:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-21,29.5,25,26.8,34.4,25,29.2,24.3,86.3,9.105,100,12.5,rain,0,0,23,17.6,82.4,1006.2,91.6,9.3,68.1,5.8,3,,2015-09-21T05:44:54,2015-09-21T17:54:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-22,28.5,25,25.9,32.8,25,26.5,24.2,90.5,31.003,100,12.5,rain,0,0,20.5,18.4,56.7,1006.3,90.7,8.4,81.7,7.2,3,,2015-09-22T05:45:08,2015-09-22T17:53:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-23,31.3,25.5,28,39.7,25.5,32,25.4,86.2,0.365,100,12.5,rain,0,0,25.2,17.5,85.9,1007,67.3,9,139.3,12.1,5,,2015-09-23T05:45:23,2015-09-23T17:52:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-24,34.5,26.5,29.9,43.5,26.5,36.4,25.9,80.4,0.1,100,4.17,rain,0,0,23.4,17.5,117.7,1004.2,61.1,9,223.5,19.5,8,,2015-09-24T05:45:38,2015-09-24T17:51:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-25,34.5,27.4,30.5,44,32.4,38.5,26.4,79.9,2.3,100,16.67,rain,0,0,24.8,16.6,100.4,1003.1,63.4,9.8,226.1,19.6,8,,2015-09-25T05:45:53,2015-09-25T17:50:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-26,30.9,27,28.6,40.9,31,34.3,25.6,84.2,4.225,100,8.33,rain,0,0,28.1,16.7,75.5,1005.9,61.8,8.6,135.8,12,6,,2015-09-26T05:46:08,2015-09-26T17:49:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-27,34.1,26.3,29.6,42.1,26.3,35.4,25.6,80.5,4.3,100,45.83,rain,0,0,16.6,13.9,127.5,1007.6,30,8.1,149.6,12.9,6,,2015-09-27T05:46:23,2015-09-27T17:48:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-28,34.1,27,30.3,40.9,31.2,36.5,25.3,76.5,0.8,100,20.83,rain,0,0,20.9,14.8,110.9,1007.9,19.2,8.2,215,18.6,8,,2015-09-28T05:46:39,2015-09-28T17:47:59,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-29,35.5,27,30.8,41.6,31.2,37,25.2,74,1.2,100,16.67,rain,0,0,17.6,13,44,1007.8,20.2,6.9,221.3,19,7,,2015-09-29T05:46:54,2015-09-29T17:47:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-30,34,25.5,29.9,39.3,25.5,34.8,24.3,73.1,1.462,100,12.5,rain,0,0,20.9,14.8,97.7,1010.4,48.7,8,189.3,16.2,7,,2015-09-30T05:47:10,2015-09-30T17:46:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-01,34.1,24,29.6,39.7,24,34.3,24.1,73.8,5.6,100,29.17,rain,0,0,20.2,27.9,37,1012.6,42.2,6.8,213.8,18.4,8,,2015-10-01T05:47:26,2015-10-01T17:45:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-02,32.1,24.5,27.6,36.6,24.5,30.2,23.6,79.9,11.14,100,12.5,rain,0,0,21.6,17.6,297.5,1012,54.8,8.2,150,12.9,7,,2015-10-02T05:47:42,2015-10-02T17:44:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-03,32.1,25.7,28.6,37.5,25.7,31.6,23.8,76.7,0.11,100,4.17,rain,0,0,25.6,13,29.7,1011.5,39.2,7.1,158.7,13.7,7,,2015-10-03T05:47:59,2015-10-03T17:43:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-04,32,25.5,28.9,35.8,25.5,31.2,22.1,68.2,2.4,100,8.33,rain,0,0,52.2,17.5,333.3,1010.2,55.9,8.6,194.8,16.9,8,,2015-10-04T05:48:16,2015-10-04T17:42:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-05,31.2,24,27.4,36.1,24,28.8,20.9,68.1,0,0,0,,0,0,24.1,20.3,36.4,1010.8,83.8,9.9,121.2,10.5,6,,2015-10-05T05:48:33,2015-10-05T17:41:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-06,31,24,27.4,33.1,24,28.5,20.1,65.8,0,0,0,,0,0,15.8,12.1,93.4,1012.2,53,10.2,234.5,20.3,9,,2015-10-06T05:48:50,2015-10-06T17:40:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-07,33.5,25.9,29,37.2,25.9,31.5,22.6,69.6,0,0,0,,0,0,19.4,13.9,105.9,1011.9,39.6,8.7,185.7,16.1,7,,2015-10-07T05:49:08,2015-10-07T17:39:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-08,29.4,24.5,26.8,33,24.5,28.1,22.3,77,40.493,100,8.33,rain,0,0,24.1,23.2,16.7,1011.7,70,8.6,161.1,13.8,6,,2015-10-08T05:49:26,2015-10-08T17:38:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-09,26.5,20.5,24.4,26.5,20.5,24.4,21,81.7,4.42,100,12.5,rain,0,0,32,25,8.7,1011.7,89.1,8.8,62.1,5.4,4,,2015-10-09T05:49:45,2015-10-09T17:38:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-10,21.1,19.5,20.2,21.1,19.5,20.2,17.3,83.8,25.878,100,16.67,rain,0,0,30.2,18.4,350.7,1015.8,91.6,9.3,26.7,2.2,1,,2015-10-10T05:50:03,2015-10-10T17:37:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-11,25.4,20.3,23,25.4,20.3,23,15.4,63,9.04,100,8.33,rain,0,0,25.9,13,341.9,1019.5,95.1,10,70.1,6.1,3,,2015-10-11T05:50:22,2015-10-11T17:36:18,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-12,26.1,20,22.6,26.1,20,22.6,15.4,64.7,0.2,100,4.17,rain,0,0,27.7,14.8,15,1019.7,70.4,10,185.2,16,8,,2015-10-12T05:50:42,2015-10-12T17:35:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-13,27,21,23.7,27.4,21,23.7,16.4,65.1,0,0,0,,0,0,24.1,13.9,358.1,1019.3,59.3,9.5,203,17.5,8,,2015-10-13T05:51:02,2015-10-13T17:34:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-10-14,28,20,23.9,28.4,20,24.1,18,70.6,0.2,100,4.17,rain,0,0,19.8,12.1,299.2,1017.9,34.7,8.4,193,16.7,8,,2015-10-14T05:51:22,2015-10-14T17:33:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-15,31.5,22,26.4,32.8,22,27,19.6,68.1,0,0,0,,0,0,18.7,9.4,335.8,1015.4,21.3,9,230.4,19.9,8,,2015-10-15T05:51:43,2015-10-15T17:32:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-16,31.5,22.7,27,33.6,22.7,28,20.8,70.6,0,0,0,,0,0,15.8,10.5,40.4,1014,13.3,6.3,205.8,17.7,8,,2015-10-16T05:52:04,2015-10-16T17:32:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-17,31.5,23,27.2,33.7,23,28.1,20.6,69.2,0.1,100,4.17,rain,0,0,15.1,13,67.6,1013.3,11.1,6.1,208.3,17.9,8,,2015-10-17T05:52:26,2015-10-17T17:31:24,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-18,31.9,23,27.2,33.9,23,28.1,20.8,70,0,0,0,,0,0,14,9,51.4,1013.3,17.4,6.3,225.8,19.4,8,,2015-10-18T05:52:48,2015-10-18T17:30:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-19,33,22,26.9,33.5,22,27.5,20,68.4,0,0,0,,0,0,18,10.3,9.1,1011.4,6.6,5.7,229.5,19.7,8,,2015-10-19T05:53:10,2015-10-19T17:29:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-20,32.4,23,27.3,34.1,23,28.4,20.8,69.8,0,0,0,,0,0,15.1,11.2,59.7,1009.4,6.8,5.2,222.2,19.1,8,,2015-10-20T05:53:33,2015-10-20T17:29:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-21,31.8,24,27.4,34.4,24,28.6,21.4,70.8,0.3,100,8.33,rain,0,0,18,13,74.3,1010.5,7.6,5.7,190.7,16.3,7,,2015-10-21T05:53:57,2015-10-21T17:28:22,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-22,31.5,24.5,27.5,32.4,24.5,28,19.9,65,0.8,100,12.5,rain,0,0,15.8,13,77.5,1012.2,21.8,6.4,210.7,18.3,7,,2015-10-22T05:54:21,2015-10-22T17:27:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-23,31.5,24,26.9,32,24,27.4,20,67.8,0,0,0,,0,0,18.7,13,85.2,1012.9,16.5,5.8,223,19.3,8,,2015-10-23T05:54:45,2015-10-23T17:26:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-24,31,22.9,26.7,32.4,22.9,27.5,20.2,69.6,0,0,0,,0,0,20.5,13,89.6,1014,8.5,5.9,221.6,19.1,8,,2015-10-24T05:55:10,2015-10-24T17:26:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-25,31,23,26.8,33.2,23,27.8,20.9,71.6,0.035,100,4.17,rain,0,0,24.1,9.4,101,1015,21.1,5.7,193,16.6,7,,2015-10-25T05:55:36,2015-10-25T17:25:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-26,31.5,23,27.3,34.1,23,28.6,21.5,72.1,0,0,0,,0,0,19.4,13,110,1014.4,17.4,5.9,213,18.2,8,,2015-10-26T05:56:02,2015-10-26T17:24:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-27,32.2,24,27.8,35.4,24,29.4,22.3,74.1,0,0,0,,0,0,19.4,13.9,121,1014.3,26.2,7.3,188.6,16.3,7,,2015-10-27T05:56:28,2015-10-27T17:24:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-28,32.7,24,28.3,35.5,24,30,22.2,71.6,0,0,0,,0,0,28.4,18.4,130.9,1014.1,19.4,7.7,213.7,18.3,8,,2015-10-28T05:56:55,2015-10-28T17:23:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-29,33,25,28.3,36.5,25,30,22.1,70.8,0,0,0,,0,0,32.4,19.4,128.5,1014.9,21.9,8.6,198.1,17.1,7,,2015-10-29T05:57:23,2015-10-29T17:22:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-10-30,32.7,24,27.9,39.1,24,30.6,23.6,78.9,1.6,100,29.17,rain,0,0,23.8,10.8,117.4,1015.3,48.3,9.5,175.3,15.2,6,,2015-10-30T05:57:51,2015-10-30T17:22:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2015-10-31,29,22.4,25.4,32.4,22.4,25.9,21.8,81,11.693,100,12.5,rain,0,0,37.4,18.7,54.1,1018.6,92.4,10.1,88.7,7.7,5,,2015-10-31T05:58:19,2015-10-31T17:21:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48825099999,48831099999,remote"
Hanoi,2015-11-01,22,18.7,20.8,22,18.7,20.8,16,74.3,0.295,100,4.17,rain,0,0,33.8,17.8,358.2,1022.9,99.6,10.1,38.2,3.3,2,,2015-11-01T05:58:49,2015-11-01T17:21:15,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48823099999,48825099999,48831099999,remote"
Hanoi,2015-11-02,27.1,19.8,22.7,26.9,19.8,22.7,15.1,63,0,0,0,,0,0,22.7,14.3,350.1,1020.3,70.6,9.4,200.8,17.3,7,,2015-11-02T05:59:18,2015-11-02T17:20:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,remote"
Hanoi,2015-11-03,27.1,20.6,23.7,27.9,20.6,23.8,17.5,68.8,0,0,0,,0,0,16.6,11.2,66.8,1017.8,42.8,7.1,137.5,11.9,6,,2015-11-03T05:59:49,2015-11-03T17:20:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-04,28.1,21.1,24.7,29.8,21.1,25,19.9,75.8,2.555,100,4.17,rain,0,0,16.6,16.6,58.3,1016.3,56,7,118.5,10.2,5,,2015-11-04T06:00:19,2015-11-04T17:19:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2015-11-05,27.5,24,25.5,30.1,24,26.1,21.5,79.2,0.098,100,4.17,rain,0,0,20.2,10.3,119.9,1014.4,62.3,6.4,107.8,9.3,5,,2015-11-05T06:00:50,2015-11-05T17:19:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-06,31.5,24,26.8,34.3,24,28.1,22.4,78.1,0.349,100,8.33,rain,0,0,33.1,18.4,127.4,1012.8,55.2,7.6,160.4,13.8,6,,2015-11-06T06:01:22,2015-11-06T17:18:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-07,30,23.5,25.8,33.3,23.5,26.7,23.2,85.6,2.959,100,8.33,rain,0,0,27,14.9,83.4,1013.9,72.9,7.6,110,9.5,5,,2015-11-07T06:01:54,2015-11-07T17:18:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-08,29.7,24,25.7,35.2,24,26.7,23.7,88.7,0.493,100,8.33,rain,0,0,21.6,16.6,71.8,1014.8,70.2,6.8,126.6,10.8,5,,2015-11-08T06:02:27,2015-11-08T17:17:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-09,27.9,25,25.8,31.5,25,26.3,23.4,86.8,9.35,100,8.33,rain,0,0,17.3,11.2,68.3,1014.5,76.9,7.6,119.9,10.3,5,,2015-11-09T06:03:00,2015-11-09T17:17:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-10,27.9,24,25.8,31.7,24,26.6,22.9,84.3,6.976,100,8.33,rain,0,0,22,16.6,87.7,1013.9,86.1,9.3,90.4,7.8,4,,2015-11-10T06:03:34,2015-11-10T17:17:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-11,29.8,24,26.3,34.2,24,27.6,23,82.7,0.272,100,12.5,rain,0,0,31.7,14.8,97.6,1013.2,75,8.3,143.3,12.3,6,,2015-11-11T06:04:08,2015-11-11T17:16:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-12,31.7,22,27.2,36.7,22,29.4,23.3,80,0.087,100,4.17,rain,0,0,33.1,21.4,118.1,1013,57.5,8.3,137.6,11.8,6,,2015-11-12T06:04:43,2015-11-12T17:16:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-13,24,20,21.9,24,20,21.9,18.5,80.9,4.158,100,12.5,rain,0,0,34.2,24.1,46.8,1014.3,89.7,10,28.6,2.4,1,,2015-11-13T06:05:18,2015-11-13T17:16:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-14,23.4,20.3,21.9,23.4,20.3,21.9,18.8,82.5,0.1,100,8.33,rain,0,0,13.3,15.7,65.9,1013.3,91.2,8.7,60,5.2,3,,2015-11-14T06:05:53,2015-11-14T17:15:42,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-15,30.5,22,25.9,34.8,22,27.2,22.4,82.1,0,0,0,,0,0,26.3,21.4,113.1,1011,83,8.1,140.7,12.1,5,,2015-11-15T06:06:29,2015-11-15T17:15:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-16,33,25,28.3,39.3,25,31.4,24.1,79,0,0,0,,0,0,29.2,22.3,145.7,1008.9,38.2,9.8,158.2,13.7,6,,2015-11-16T06:07:06,2015-11-16T17:15:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-17,33.8,25,29,37.1,25,31.2,22.8,72.1,0,0,0,,0,0,30.6,17.5,145,1009.5,25.4,10.3,193.9,16.7,7,,2015-11-17T06:07:42,2015-11-17T17:14:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-18,32,25.5,28.1,36.5,25.5,30.8,23.9,79.1,0.098,100,4.17,rain,0,0,24.8,20.5,136.9,1013.2,44.5,9.7,141.7,12.5,5,,2015-11-18T06:08:19,2015-11-18T17:14:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-19,30.4,25,27.5,34.6,25,29.5,23.4,79.1,0.098,100,4.17,rain,0,0,25.9,15.7,108.5,1014.5,67.5,9.4,142.9,12.6,6,,2015-11-19T06:08:57,2015-11-19T17:14:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-20,29.5,23,25.4,33,23,26,22.1,82.3,0.151,100,4.17,rain,0,0,24.1,16.6,85.8,1014.3,71.2,9,104.4,8.9,4,,2015-11-20T06:09:34,2015-11-20T17:14:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-21,27,22.3,24.2,28.9,22.3,24.4,21,82.8,37.685,100,12.5,rain,0,0,16.9,15.7,52.3,1015.6,65.5,9.4,100.9,8.7,5,,2015-11-21T06:10:12,2015-11-21T17:14:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-22,28.5,22.9,25.4,30.9,22.9,26,21.1,77.4,0.789,100,8.33,rain,0,0,18.7,16.6,59,1015.6,71.8,9.1,102.5,9,4,,2015-11-22T06:10:50,2015-11-22T17:14:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-23,28.5,23,25.6,30.5,23,26.1,21.7,79.4,0.209,100,8.33,rain,0,0,20.5,14.8,53.8,1015.5,49.2,7.9,93.4,8,4,,2015-11-23T06:11:29,2015-11-23T17:13:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-24,27,23,24.8,29.2,23,24.8,21.7,83.5,0.698,100,8.33,rain,0,0,25.9,14.8,73.2,1014.7,66.2,7,122.1,10.5,5,,2015-11-24T06:12:07,2015-11-24T17:13:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-25,25,17,21.9,25,17,21.9,18.9,83.2,27.366,100,16.67,rain,0,0,51.8,26.8,44.9,1017.2,82.4,8.5,44.6,3.8,2,,2015-11-25T06:12:46,2015-11-25T17:13:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-11-26,19,15,17,19,15,17,10.5,66.8,0.098,100,4.17,rain,0,0,24.5,20.5,13.1,1021.6,94.2,9.6,38,3.3,2,,2015-11-26T06:13:25,2015-11-26T17:13:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
