name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-09-16,86.1,75.2,77.8,101.8,75.2,79.1,75.8,93.8,2.2,100,16.67,rain,0,0,23.9,14.9,26.5,1009.5,66.2,4.5,45.2,3.9,1,,2017-09-16T05:43:49,2017-09-16T17:58:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-17,92.1,75.2,83,106.3,75.2,89.5,75.8,80.7,0.032,100,12.5,rain,0,0,10.3,6.4,283,1010.8,39.5,5.8,209.4,18.1,7,,2017-09-17T05:44:03,2017-09-17T17:57:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-18,95,79.7,86.1,111.1,79.7,97.9,78.7,80.1,0,0,0,,0,0,13,9.2,116.1,1008.1,31.5,5.8,230,19.8,8,,2017-09-18T05:44:18,2017-09-18T17:56:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-19,95,82.4,87.4,114.4,94.1,103.7,80.7,81.8,0,0,0,,0,0,15.9,11.4,127.3,1007.1,53.7,6.3,232.8,20.1,8,,2017-09-19T05:44:32,2017-09-19T17:56:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-20,91.4,80.1,85.2,105.3,85.7,96.4,77.9,80,0.084,100,4.17,rain,0,0,14.5,8.6,160.8,1007.8,43.4,6.3,166.5,14.5,6,,2017-09-20T05:44:47,2017-09-20T17:55:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-21,92.8,78.8,85.6,105,78.8,94.3,76,74.5,0.021,100,8.33,rain,0,0,12.8,6.9,48.4,1007.9,44.7,6.1,203.7,17.7,8,,2017-09-21T05:45:01,2017-09-21T17:54:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-22,89.6,79.7,83.3,102.7,79.7,92,77.7,84.3,0.205,100,4.17,rain,0,0,14.3,11,71.7,1008.7,34.5,4.7,183.3,15.8,7,,2017-09-22T05:45:16,2017-09-22T17:53:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-23,90.5,78.8,83.6,103.8,78.8,90.8,77.4,83.1,0.006,100,8.33,rain,0,0,11.2,5.8,28.4,1009.5,51.2,5.2,164.6,14.2,7,,2017-09-23T05:45:31,2017-09-23T17:52:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-24,93.2,78.8,85.6,105.7,78.8,95,77.2,77.8,0.008,100,8.33,rain,0,0,9.6,4.5,340.6,1006.8,43.4,5.1,219.1,18.9,8,,2017-09-24T05:45:45,2017-09-24T17:51:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-25,86,78.8,81.2,96.1,78.8,86.6,78,90.4,0.841,100,12.5,rain,0,0,23,10.3,311.6,1004.6,66.9,4.7,53,4.5,3,,2017-09-25T05:46:00,2017-09-25T17:50:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-26,90.6,78.8,83.4,103.6,78.8,91.1,78,85,0.087,100,8.33,rain,0,0,20.4,11.5,104.6,1008.7,45.7,5.5,205.2,17.6,7,,2017-09-26T05:46:16,2017-09-26T17:49:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-27,91.5,80.2,85,105.5,86.8,95.2,77.5,79.5,0.249,100,8.33,rain,0,0,12.8,6.9,100.5,1009.6,36,6,193.2,16.6,7,,2017-09-27T05:46:31,2017-09-27T17:48:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-28,95,78.8,86.6,104.7,78.8,95.4,76.1,73.5,0.024,100,12.5,rain,0,0,13,8.1,95.1,1008.5,34.2,5.3,228.5,19.7,8,,2017-09-28T05:46:47,2017-09-28T17:47:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-29,91.4,79.7,83.9,102.7,79.7,91.9,76.9,81,0.012,100,8.33,rain,0,0,14.8,13.2,51.3,1009.8,47.1,5.5,107.1,9.3,5,,2017-09-29T05:47:02,2017-09-29T17:46:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-30,86,78.8,82.3,99.5,78.8,90.2,77.9,86.9,0.072,100,12.5,rain,0,0,9.2,9.2,84.3,1011.3,55.3,5.8,62.7,5.6,3,,2017-09-30T05:47:18,2017-09-30T17:45:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-01,91.4,78.8,84.2,101.8,78.8,92.5,77,80.3,0.078,100,4.17,rain,0,0,16.8,9.2,118.6,1009.9,56.9,6.2,210.4,18.2,9,,2017-10-01T05:47:34,2017-10-01T17:44:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-02,91.4,80.6,84.5,103.5,88.1,94.1,77.2,79.8,0.581,100,8.33,rain,0,0,14.3,13.2,101.2,1009.1,49.1,5.8,192,16.7,7,,2017-10-02T05:47:51,2017-10-02T17:43:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-03,88.7,76.1,80.6,100.5,76.1,85.1,77.6,91,0.693,100,12.5,rain,0,0,16.1,12.7,12.2,1010.6,56.4,5.4,88.7,7.5,5,,2017-10-03T05:48:08,2017-10-03T17:42:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-04,88.7,77,81.2,100.1,77,85.1,76.7,86.9,0.467,100,12.5,rain,0,0,20.6,8.1,326.2,1012.2,53.2,6,89.7,7.8,5,,2017-10-04T05:48:25,2017-10-04T17:41:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-05,87.8,75.2,80.5,96.8,75.2,84.6,75,84.5,0.256,100,12.5,rain,0,0,18.1,12.1,52.8,1012.2,51.7,6.1,90.7,7.7,6,,2017-10-05T05:48:42,2017-10-05T17:41:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-06,86,77,80.7,93.3,77,83.5,75.3,84.6,0.012,100,12.5,rain,0,0,15.4,8.6,38.6,1011.7,57.4,5.9,81.8,7.1,4,,2017-10-06T05:48:59,2017-10-06T17:40:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-07,81.6,76.5,78.6,87.3,76.5,80,75.3,89.8,0.426,100,12.5,rain,0,0,17.4,9.7,46.4,1011.8,70.8,5.6,17.2,1.5,1,,2017-10-07T05:49:17,2017-10-07T17:39:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-08,87.8,76.4,81.3,97.6,76.4,86.1,75.9,84.9,0.282,100,12.5,rain,0,0,21.3,6.4,353.3,1011.9,65.3,6,81.7,7,4,,2017-10-08T05:49:35,2017-10-08T17:38:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-09,92.3,77,82.9,104.3,77,88.2,76.2,81.9,0.659,100,4.17,rain,0,0,25.7,9.2,323.5,1009.2,39.2,5.7,185.5,16,7,,2017-10-09T05:49:54,2017-10-09T17:37:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-10,84.2,78.8,80.5,93.3,78.8,84.3,76.7,88.4,3.1,100,16.67,rain,0,0,30.2,13.9,25.6,1007.5,70.9,5.9,37.7,3.4,2,,2017-10-10T05:50:13,2017-10-10T17:36:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-11,82.4,74.9,78.2,89.5,74.9,79.5,75.6,91.8,1.937,100,12.5,rain,0,0,20.8,9.2,35,1010.2,69.9,5.8,19.8,1.8,1,,2017-10-11T05:50:32,2017-10-11T17:35:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-12,87.8,74.3,79.9,98.7,74.3,83.5,75.8,88.3,0.319,100,8.33,rain,0,0,17.2,6.3,274.1,1010.4,58.7,5.6,116,9.9,5,,2017-10-12T05:50:52,2017-10-12T17:35:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-13,81.7,75.2,78.7,85.9,75.2,79.5,71.9,80.5,0.591,100,12.5,rain,0,0,19,12.6,23.6,1010,53.5,5.8,139.6,12,6,,2017-10-13T05:51:12,2017-10-13T17:34:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-14,86.9,75.1,80.1,91.6,75.1,81.5,67.8,67.3,0,0,0,,0,0,16.6,10.3,4.1,1008.7,49.2,6.1,204.9,17.6,8,,2017-10-14T05:51:33,2017-10-14T17:33:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-15,86,73.4,79.5,88.1,73.4,80.1,63.4,58.6,0,0,0,,0,0,22.4,14.4,7.1,1008.2,61.4,6.7,224.6,19.5,9,,2017-10-15T05:51:54,2017-10-15T17:32:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-16,77,67.1,71.5,77,67.1,71.5,64,78.8,0.121,100,8.33,rain,0,0,18.8,8.1,341.8,1010.8,68.9,5.7,17,1.4,1,,2017-10-16T05:52:15,2017-10-16T17:31:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-17,74.3,68,70.9,74.3,68,70.9,61.2,71.8,0.004,100,4.17,rain,0,0,19.9,10.8,355.5,1014.2,67.3,6.2,42.8,3.6,2,,2017-10-17T05:52:37,2017-10-17T17:31:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-18,72.7,66.2,69.7,72.7,66.2,69.7,65.7,87.4,0.031,100,8.33,rain,0,0,14.3,8.1,342.7,1015.6,71.7,5.9,25.2,2.2,1,,2017-10-18T05:52:59,2017-10-18T17:30:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-19,78.8,69.8,74.5,78.8,69.8,74.5,68.6,82.8,0.024,100,4.17,rain,0,0,16.6,7.5,311.9,1014.5,66.9,5.7,150.6,13.1,7,,2017-10-19T05:53:22,2017-10-19T17:29:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-20,85.1,73.4,78.7,88.2,73.4,79.4,68.6,73.2,0,0,0,,0,0,11.4,6.9,55.1,1013.2,39.8,6,162.8,14,7,,2017-10-20T05:53:45,2017-10-20T17:28:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-21,83,74.3,77.8,85.8,74.3,78.3,67.6,71.7,0.008,100,8.33,rain,0,0,13.4,9.7,51.2,1013.2,75.3,5.7,137,11.8,5,,2017-10-21T05:54:09,2017-10-21T17:27:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-22,81.5,73.4,76.4,82.9,73.4,76.5,63.2,64.1,0,0,0,,0,0,15,8.1,23.3,1013.5,62.1,5.7,118.3,10.2,5,,2017-10-22T05:54:33,2017-10-22T17:27:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-23,77.9,72.5,75.2,77.9,72.5,75.2,60.8,61.6,0.001,100,4.17,rain,0,0,17.7,10.8,9,1016.1,74.4,5.9,122.8,10.7,6,,2017-10-23T05:54:58,2017-10-23T17:26:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-24,80,71.6,74.7,80,71.6,74.7,60.8,63.1,0,0,0,,0,0,13,7.5,323.9,1018.4,47.8,5.8,152.8,13.1,7,,2017-10-24T05:55:23,2017-10-24T17:25:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-25,83.8,70.3,76.9,84.7,70.3,77.2,64.1,66,0,0,0,,0,0,8.5,5.8,27.9,1017.9,46,4.1,140.8,12.1,5,,2017-10-25T05:55:49,2017-10-25T17:25:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-26,82.4,74.3,77.8,84.2,74.3,78.5,68.7,74.2,0.004,100,4.17,rain,0,0,9.4,4.1,341.8,1016.7,57.3,3.4,155.2,13.4,7,,2017-10-26T05:56:15,2017-10-26T17:24:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-27,87.8,71.6,78.6,91.4,71.6,79.7,70.3,77.3,0.016,100,12.5,rain,0,0,13.9,5.3,338.8,1014.6,50.9,3.5,168.6,14.6,7,,2017-10-27T05:56:42,2017-10-27T17:23:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-28,86,75.2,80,93.5,75.2,82.7,73.4,81.2,0.016,100,8.33,rain,0,0,13.4,6.4,323.9,1015.3,50.1,3.9,181.1,15.6,7,,2017-10-28T05:57:09,2017-10-28T17:23:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-29,86,71.6,78.7,88.4,71.6,79.5,67.6,71,0,0,0,,0,0,21,9.2,26.6,1018.3,20.3,4.6,205.7,17.9,8,,2017-10-29T05:57:37,2017-10-29T17:22:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-30,80.8,68,73.8,81.3,68,73.9,58.7,60.6,0,0,0,,0,0,23,15.5,23.5,1021.1,1.3,6.6,234.7,20.2,8,,2017-10-30T05:58:05,2017-10-30T17:22:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-31,80.6,63.5,71.9,81.1,63.5,72,57.3,61.4,0,0,0,,0,0,15.9,7.5,339,1019.5,15.9,5.4,213,18.3,8,,2017-10-31T05:58:34,2017-10-31T17:21:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-01,82.4,62.6,72.1,82.9,62.6,72.2,60.2,68,0,0,0,,0,0,11.4,5.3,319.2,1016.9,8.5,4.8,225,19.4,8,,2017-11-01T05:59:04,2017-11-01T17:20:58,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-02,84.2,65.3,74.1,85,65.3,74.3,62.5,68.7,0,0,0,,0,0,17,8.1,313.5,1015.4,3.4,4.5,222.1,19.3,8,,2017-11-02T05:59:34,2017-11-02T17:20:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-03,85.5,67.1,76.3,85.9,67.1,76.3,61.6,62.9,0,0,0,,0,0,21.9,12.6,346.6,1016.7,11.2,5.5,219.4,19.1,8,,2017-11-03T06:00:04,2017-11-03T17:19:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-04,84.2,70.1,77,83.3,70.1,76.7,54.9,47.8,0,0,0,,0,0,23.5,13.9,29.9,1019.4,85,6.3,214.2,18.4,8,,2017-11-04T06:00:35,2017-11-04T17:19:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-05,76.1,69.8,72.6,76.1,69.8,72.6,57.5,59.4,0.008,100,8.33,rain,0,0,15,8.6,350.3,1019.3,71.8,5.7,43.3,3.7,2,,2017-11-05T06:01:07,2017-11-05T17:18:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-06,78.3,68,73,78.3,68,73,58.3,60.5,0.004,100,4.17,rain,0,0,17,6.9,335.5,1016.7,54,5.9,104.6,8.9,4,,2017-11-06T06:01:39,2017-11-06T17:18:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-07,76.5,67.5,71.6,76.5,67.5,71.6,60.9,69.9,0,0,0,,0,0,20.4,12.1,346.9,1017.6,66.8,6,87,7.6,4,,2017-11-07T06:02:11,2017-11-07T17:18:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-08,82.4,69.3,75.3,84.3,69.3,75.7,64.6,70.5,0.077,100,4.17,rain,0,0,17.2,9.2,17.3,1016.5,53.6,5.5,96.4,8.3,4,,2017-11-08T06:02:44,2017-11-08T17:17:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-09,73.4,69.8,71.5,73.4,69.8,71.5,68.3,89.6,0.103,100,8.33,rain,0,0,8.9,5.1,347.7,1015.5,74.3,4.6,26.7,2.1,1,,2017-11-09T06:03:18,2017-11-09T17:17:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-10,81.5,71.6,76.5,85.3,71.6,77.4,70.7,82.8,0.008,100,4.17,rain,0,0,11.2,4.6,346.5,1014.7,67.1,4.8,97.2,8.3,3,,2017-11-10T06:03:51,2017-11-10T17:16:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-11,86,71.6,78.1,90.6,71.6,79.7,70.8,79.5,0.008,100,8.33,rain,0,0,10.3,6.3,275.8,1013.4,31.7,3.4,167.9,14.5,7,,2017-11-11T06:04:26,2017-11-11T17:16:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-12,82.6,71.6,77.2,87.5,71.6,78.3,71.6,83.7,0.004,100,4.17,rain,0,0,15.7,10.3,108.6,1011.8,35.2,3.2,161.1,14,6,,2017-11-12T06:05:01,2017-11-12T17:16:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-13,86.9,71.6,78.7,91.7,71.6,80.5,71,78.8,0.016,100,12.5,rain,0,0,13.9,9.7,124.5,1011,25.2,3.5,137.4,12.1,5,,2017-11-13T06:05:36,2017-11-13T17:15:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-14,86.9,73.4,79.2,91.2,73.4,81.1,71.4,78.4,0.012,100,12.5,rain,0,0,11.2,9.7,85.3,1012.4,46.7,5.3,124,10.7,5,,2017-11-14T06:06:12,2017-11-14T17:15:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-15,85.1,74.3,78.7,90.1,74.3,80,71.9,80.5,0.008,100,4.17,rain,0,0,13.4,10.8,89.7,1013.8,68.2,5.4,98,8.6,4,,2017-11-15T06:06:48,2017-11-15T17:15:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-16,86.7,75.2,79.3,94.6,75.2,81.8,73.9,84.4,0.008,100,4.17,rain,0,0,17.4,10.3,123.4,1011.7,63.8,4.6,101.6,8.8,4,,2017-11-16T06:07:24,2017-11-16T17:15:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-17,91.4,75.2,81.9,102.7,75.2,86.6,74.7,79.8,0,0,0,,0,0,17.9,12.8,113.5,1007.8,43.1,5.3,179.6,15.4,7,,2017-11-17T06:08:01,2017-11-17T17:14:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-18,83.3,71.6,77.7,91.9,71.6,79,69.9,77.8,0.011,100,4.17,rain,0,0,30.9,16.7,48.6,1011.1,84.7,5.6,62.2,5.4,3,,2017-11-18T06:08:38,2017-11-18T17:14:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-19,72.3,66.2,68.5,72.3,66.2,68.5,60,74.6,0.113,100,8.33,rain,0,0,17,10.8,54.1,1016.4,84.7,6.2,30,2.5,1,,2017-11-19T06:09:16,2017-11-19T17:14:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-20,69.8,64.4,66.9,69.8,64.4,66.9,56.3,69.1,0.036,100,20.83,rain,0,0,17.7,13.9,31.4,1018.7,80.9,6.2,29.5,2.6,1,,2017-11-20T06:09:53,2017-11-20T17:14:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-21,68.2,60.8,65,68.2,60.8,65,53.4,66.2,0.004,100,4.17,rain,0,0,12.5,9.7,39.7,1018.5,81.2,6.2,43.4,3.8,2,,2017-11-21T06:10:32,2017-11-21T17:14:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-22,67.2,62.1,64.7,67.2,62.1,64.7,53.2,66.6,0,0,0,,0,0,16.6,12.6,11.4,1019,94.5,6.2,56.2,4.9,3,,2017-11-22T06:11:10,2017-11-22T17:14:01,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-23,66.5,59,63.5,66.5,59,63.5,47.4,55.7,0,0,0,,0,0,20.4,14.4,10.5,1022,92.1,6.2,36.9,3.1,1,,2017-11-23T06:11:48,2017-11-23T17:13:56,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-24,63.6,55.4,59.7,63.6,55.4,59.7,44,56.3,0,0,0,,0,0,19.5,13.9,9.4,1024.7,91.3,6.3,55,4.7,2,,2017-11-24T06:12:27,2017-11-24T17:13:52,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-25,63.3,57.2,59.2,63.3,57.2,59.2,46.8,63.8,0.016,100,4.17,rain,0,0,18.3,13.3,3.1,1024,76.6,6.2,102.4,8.9,5,,2017-11-25T06:13:06,2017-11-25T17:13:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-26,70.7,57.2,63.4,70.7,57.2,63.4,52.4,68.4,0,0,0,,0,0,18.1,6.6,305.9,1022.4,55.1,6.1,165.4,14.3,6,,2017-11-26T06:13:45,2017-11-26T17:13:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-27,70.7,60.8,65.7,70.7,60.8,65.7,55,68.9,0,0,0,,0,0,10.3,5.8,325.2,1017.5,36.6,5.8,186.4,16.1,7,,2017-11-27T06:14:24,2017-11-27T17:13:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-11-28,78.8,63.9,71.2,78.8,63.9,71.2,59.5,67.4,0.004,100,4.17,rain,0,0,11,5.8,333.4,1016.6,39,5.2,159.5,13.7,6,,2017-11-28T06:15:03,2017-11-28T17:13:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
