name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-08-19,33,25,28.2,39.9,25,32,25.1,84.2,0.105,100,12.5,rain,0,0,23,10.3,168,1009.2,45.6,8.1,205.8,17.7,9,,2017-08-19T05:36:33,2017-08-19T18:23:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-20,34,26,29.7,41.4,26,35,25.4,79.4,1.6,100,20.83,rain,0,0,26.3,12.1,122,1007.1,29.1,8.3,214.1,18.5,8,,2017-08-20T05:36:51,2017-08-20T18:22:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-21,34.4,26,30.1,42.8,26,36.4,25.8,78.6,0.1,100,4.17,rain,0,0,21.2,13,102.4,1004.5,25,11,239,20.7,8,,2017-08-21T05:37:09,2017-08-21T18:22:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-22,36.3,27,31.1,46.5,31.8,40,26.8,79.5,0,0,0,,0,0,21.6,11.2,50.7,1001.7,32.3,10.3,257.3,22.1,9,,2017-08-22T05:37:26,2017-08-22T18:21:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-23,33.2,25,30,52.2,25,40.7,28.2,90.3,1.376,100,4.17,rain,0,0,37.1,14.3,356.2,1000.1,60.7,6.5,212.7,18.3,9,,2017-08-23T05:37:44,2017-08-23T18:20:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-24,28.8,24.5,26.5,34.7,24.5,29,25.2,93.3,20.682,100,12.5,rain,0,0,29.2,21.4,238,1000.9,66.9,9.1,43,3.6,2,,2017-08-24T05:38:01,2017-08-24T18:19:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-25,30.3,26,27.6,39.7,26,32.2,26.8,95.5,12.871,100,4.17,rain,0,0,29.9,21.2,92,1005,67,9.9,111.2,9.7,5,,2017-08-25T05:38:18,2017-08-25T18:18:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-26,33,25,27.7,39.9,25,30.5,25.2,87.3,13.496,100,12.5,rain,0,0,33.5,13.1,326,1006.2,51.7,9.6,154.1,13.3,7,,2017-08-26T05:38:34,2017-08-26T18:18:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-27,33.1,25,28.7,42.9,25,33.8,25.6,84.3,0.005,100,4.17,rain,0,0,27,11.2,301.3,1004.7,46.7,9.6,246.6,21.4,9,,2017-08-27T05:38:51,2017-08-27T18:17:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-28,33.5,25,29.4,42.8,25,35.1,25.4,80.1,0.6,100,12.5,rain,0,0,31.7,24.1,118.4,1004.5,50.3,9.8,266.6,23,9,,2017-08-28T05:39:07,2017-08-28T18:16:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-29,29.3,25,26.8,35.1,25,29.5,25.8,94.4,2.944,100,12.5,rain,0,0,32.8,16.6,96.1,1006.6,66.8,9.3,83.6,7.1,4,,2017-08-29T05:39:23,2017-08-29T18:15:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-30,28.8,25,26.4,33.8,25,28.4,25.4,94.1,31.526,100,16.67,rain,0,0,29.2,18.4,76.2,1008.5,71.9,9.6,106,9.1,6,,2017-08-30T05:39:39,2017-08-30T18:14:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-31,33,25,29.3,40.7,25,34.5,25.9,83.3,21.791,100,8.33,rain,0,0,23.4,13,95.3,1008,53.4,10,192.6,16.8,8,,2017-08-31T05:39:54,2017-08-31T18:13:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-01,33.1,27,29.9,44.3,31.8,38.6,27.3,86.6,3,100,33.33,rain,0,0,24.5,13.9,99.5,1005.3,53.7,9.6,223,19.2,7,,2017-09-01T05:40:10,2017-09-01T18:12:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-02,35,27,30.7,46.2,31.7,39.9,27.2,83.4,0.035,100,4.17,rain,0,0,22.3,14.8,103.3,1003.1,51.9,10.2,210.2,18.3,8,,2017-09-02T05:40:25,2017-09-02T18:11:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-03,33.5,27,29,45.8,31.2,37.1,27.2,90.4,2.96,100,8.33,rain,0,0,20.5,13.9,94,1004.3,60.1,9.6,135.5,11.8,6,,2017-09-03T05:40:40,2017-09-03T18:11:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-04,32.5,27,28.4,43.3,31,35.6,27.2,93.5,5.2,100,33.33,rain,0,0,20.2,13,66.9,1005.2,50,8.8,118.2,10.1,5,,2017-09-04T05:40:56,2017-09-04T18:10:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-05,33.5,27,29.2,46.8,31.2,37.1,27.2,89.6,0.098,100,4.17,rain,0,0,22.7,13.9,76.2,1005.5,63.9,9.1,89.5,7.7,4,,2017-09-05T05:41:10,2017-09-05T18:09:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-06,33.3,26,29.4,44.2,26,36.9,26.8,86.7,4.1,100,29.17,rain,0,0,17.6,13,58.5,1005.9,41.8,9.2,100.2,8.6,4,,2017-09-06T05:41:25,2017-09-06T18:08:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-07,31.8,26,28,41.5,26,32.9,26.1,89.4,0.267,100,8.33,rain,0,0,15.8,15.8,74.9,1007.4,57.7,9.7,113,9.9,4,,2017-09-07T05:41:40,2017-09-07T18:07:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-08,29.5,26,27.2,37.3,26,30.8,26,93.5,7.8,100,37.5,rain,0,0,25.2,12.1,77.9,1007.6,57.3,8.7,158.5,13.7,7,,2017-09-08T05:41:54,2017-09-08T18:06:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-09,29.5,26,27.6,37.6,26,32.2,26.2,92,2.948,100,4.17,rain,0,0,27,14.8,86.5,1006.1,61.7,8.6,124.4,10.7,6,,2017-09-09T05:42:09,2017-09-09T18:05:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-10,31.5,24,27.7,40.6,24,32.3,25.7,89.2,6.878,100,4.17,rain,0,0,24.8,13.9,81.2,1007,57.4,9.2,152.2,13,6,,2017-09-10T05:42:23,2017-09-10T18:04:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-11,30.4,24,27.7,36.8,24,31.9,25,86,0.771,100,8.33,rain,0,0,19.1,15.7,337.8,1009.1,67.5,9.6,144.1,12.4,6,,2017-09-11T05:42:38,2017-09-11T18:03:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-12,32,26,28.2,39.6,26,32.8,25.5,85.8,5.162,100,4.17,rain,0,0,16.2,13,46.3,1010.4,40.9,7.6,190.4,16.3,7,,2017-09-12T05:42:52,2017-09-12T18:02:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-13,33.7,26,29.3,40.1,26,33.9,24.8,77.9,0.087,100,4.17,rain,0,0,22.3,13.9,357.6,1009.6,45.3,9.4,245.4,21.1,9,,2017-09-13T05:43:06,2017-09-13T18:01:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-14,33.1,26,29.1,39.8,26,33.3,24.7,78.4,21.018,100,12.5,rain,0,0,33.5,15.7,328.2,1007.1,56.9,9.5,182.3,15.7,7,,2017-09-14T05:43:21,2017-09-14T18:00:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-15,30.4,24.7,27.5,34.5,24.7,29.9,23.2,78.4,8.922,100,25,rain,0,0,50.4,21.4,9.7,1005.8,68.2,8.9,72.2,6.1,3,,2017-09-15T05:43:35,2017-09-15T17:59:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-16,30.1,24,25.4,38.8,24,26.2,24.4,93.8,55.859,100,16.67,rain,0,0,38.5,23.9,26.5,1009.5,66.2,7.3,45.2,3.9,1,,2017-09-16T05:43:49,2017-09-16T17:58:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-17,33.4,24,28.3,41.3,24,32,24.3,80.7,0.8,100,12.5,rain,0,0,16.6,10.3,282.9,1010.8,39.5,9.3,209.4,18.1,7,,2017-09-17T05:44:03,2017-09-17T17:57:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-18,35,26.5,30.1,43.9,26.5,36.6,26,80.1,0,0,0,,0,0,20.9,14.8,116,1008.1,31.5,9.3,230,19.8,8,,2017-09-18T05:44:18,2017-09-18T17:56:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-19,35,28,30.8,45.8,34.5,39.8,27.1,81.8,0,0,0,,0,0,25.6,18.4,127.2,1007.1,53.7,10.1,232.8,20.1,8,,2017-09-19T05:44:32,2017-09-19T17:56:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-20,33,26.7,29.6,40.7,29.8,35.8,25.5,80,2.14,100,4.17,rain,0,0,23.4,13.9,161.2,1007.8,43.4,10.1,166.5,14.5,6,,2017-09-20T05:44:47,2017-09-20T17:55:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-21,33.8,26,29.8,40.6,26,34.6,24.5,74.5,0.518,100,8.33,rain,0,0,20.5,11.2,48.3,1007.9,44.7,9.9,203.7,17.7,8,,2017-09-21T05:45:01,2017-09-21T17:54:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-22,32,26.5,28.5,39.3,26.5,33.4,25.4,84.3,5.21,100,4.17,rain,0,0,23,17.6,71.1,1008.7,34.5,7.5,183.3,15.8,7,,2017-09-22T05:45:16,2017-09-22T17:53:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-23,32.5,26,28.7,39.9,26,32.7,25.2,83.1,0.139,100,12.5,rain,0,0,18,9.4,28.3,1009.5,51.2,8.3,164.6,14.2,7,,2017-09-23T05:45:31,2017-09-23T17:52:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-24,34,26,29.8,40.9,26,35,25.1,77.8,0.2,100,8.33,rain,0,0,15.5,7.2,340.6,1006.8,43.4,8.2,219.1,18.9,8,,2017-09-24T05:45:45,2017-09-24T17:51:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-25,30,26,27.3,35.6,26,30.3,25.6,90.4,21.361,100,12.5,rain,0,0,37.1,16.6,311.5,1004.6,66.9,7.5,53,4.5,3,,2017-09-25T05:46:00,2017-09-25T17:50:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-26,32.6,26,28.5,39.8,26,32.9,25.6,85,2.21,100,8.33,rain,0,0,32.8,18.5,104.6,1008.7,45.7,8.9,205.2,17.6,7,,2017-09-26T05:46:16,2017-09-26T17:49:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-27,33.1,26.8,29.5,40.8,30.4,35.1,25.3,79.5,6.332,100,8.33,rain,0,0,20.5,11.2,100.5,1009.6,36,9.6,193.2,16.6,7,,2017-09-27T05:46:31,2017-09-27T17:48:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-28,35,26,30.3,40.4,26,35.2,24.5,73.5,0.6,100,12.5,rain,0,0,20.9,13,95.1,1008.5,34.2,8.5,228.5,19.7,8,,2017-09-28T05:46:47,2017-09-28T17:47:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-29,33,26.5,28.8,39.3,26.5,33.3,24.9,81,0.295,100,8.33,rain,0,0,23.8,21.2,51.3,1009.8,47.1,8.9,107.1,9.3,5,,2017-09-29T05:47:02,2017-09-29T17:46:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-30,30,26,28,37.5,26,32.3,25.5,86.9,1.823,100,12.5,rain,0,0,14.8,14.8,84.2,1011.3,55.3,9.3,62.7,5.6,3,,2017-09-30T05:47:18,2017-09-30T17:45:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-01,33,26,29,38.8,26,33.6,25,80.3,1.974,100,4.17,rain,0,0,27,14.8,118.6,1009.9,56.9,10,210.4,18.2,9,,2017-10-01T05:47:34,2017-10-01T17:44:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-02,33,27,29.2,39.7,31.2,34.5,25.1,79.8,14.738,100,8.33,rain,0,0,23,21.2,101.2,1009.1,49.1,9.4,192,16.7,7,,2017-10-02T05:47:51,2017-10-02T17:43:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-03,31.5,24.5,27,38.1,24.5,29.5,25.4,91,17.594,100,12.5,rain,0,0,25.9,20.5,12.1,1010.6,56.4,8.7,88.7,7.5,5,,2017-10-03T05:48:08,2017-10-03T17:42:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-04,31.5,25,27.3,37.8,25,29.5,24.8,86.9,11.868,100,12.5,rain,0,0,33.1,13,326.3,1012.2,53.2,9.7,89.7,7.8,5,,2017-10-04T05:48:25,2017-10-04T17:41:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-05,31,24,27,36,24,29.2,23.9,84.5,6.508,100,12.5,rain,0,0,29.2,19.4,52.4,1012.2,51.7,9.8,90.7,7.7,6,,2017-10-05T05:48:42,2017-10-05T17:41:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-06,30,25,27.1,34.1,25,28.6,24.1,84.6,0.29,100,12.5,rain,0,0,24.8,13.9,38.6,1011.7,57.4,9.4,81.8,7.1,4,,2017-10-06T05:48:59,2017-10-06T17:40:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-07,27.5,24.7,25.9,30.7,24.7,26.7,24.1,89.8,10.839,100,12.5,rain,0,0,28.1,15.7,46.4,1011.8,70.8,9.1,17.2,1.5,1,,2017-10-07T05:49:17,2017-10-07T17:39:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-08,31,24.6,27.4,36.5,24.6,30,24.4,84.9,7.163,100,12.5,rain,0,0,34.2,10.3,353.4,1011.9,65.3,9.7,81.7,7,4,,2017-10-08T05:49:35,2017-10-08T17:38:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-09,33.5,25,28.3,40.2,25,31.2,24.6,81.9,16.732,100,4.17,rain,0,0,41.4,14.8,323.6,1009.2,39.2,9.3,185.5,16,7,,2017-10-09T05:49:54,2017-10-09T17:37:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-10,29,26,26.9,34,26,29,24.8,88.4,78.746,100,16.67,rain,0,0,48.6,22.3,25.6,1007.5,70.9,9.6,37.7,3.4,2,,2017-10-10T05:50:13,2017-10-10T17:36:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-11,28,23.8,25.7,31.9,23.8,26.4,24.2,91.8,49.208,100,12.5,rain,0,0,33.5,14.8,34.9,1010.2,69.9,9.3,19.8,1.8,1,,2017-10-11T05:50:32,2017-10-11T17:35:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-12,31,23.5,26.6,37.1,23.5,28.6,24.3,88.3,8.105,100,8.33,rain,0,0,27.7,10.1,274.3,1010.4,58.7,9.1,116,9.9,5,,2017-10-12T05:50:52,2017-10-12T17:35:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-13,27.6,24,25.9,29.9,24,26.4,22.2,80.5,15.011,100,12.5,rain,0,0,30.6,20.3,23.6,1010,53.5,9.3,139.6,12,6,,2017-10-13T05:51:12,2017-10-13T17:34:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-14,30.5,24,26.7,33.1,24,27.5,19.9,67.3,0,0,0,,0,0,26.6,16.6,4.1,1008.7,49.2,9.8,204.9,17.6,8,,2017-10-14T05:51:33,2017-10-14T17:33:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-15,30,23,26.4,31.2,23,26.7,17.5,58.6,0,0,0,,0,0,36,23.2,7.1,1008.2,61.4,10.8,224.6,19.5,9,,2017-10-15T05:51:54,2017-10-15T17:32:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-16,25,19.5,21.9,25,19.5,21.9,17.7,78.8,3.063,100,8.33,rain,0,0,30.2,13,341.8,1010.8,68.9,9.2,17,1.4,1,,2017-10-16T05:52:15,2017-10-16T17:31:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-17,23.5,20,21.6,23.5,20,21.6,16.2,71.8,0.105,100,8.33,rain,0,0,32,17.5,355.5,1014.2,67.3,10,42.8,3.6,2,,2017-10-17T05:52:37,2017-10-17T17:31:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-18,22.6,19,20.9,22.6,19,20.9,18.7,87.4,0.796,100,12.5,rain,0,0,23,13,342.7,1015.6,71.7,9.4,25.2,2.2,1,,2017-10-18T05:52:59,2017-10-18T17:30:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-19,26,21,23.6,26,21,23.6,20.3,82.8,0.6,100,4.17,rain,0,0,26.6,12.1,311.9,1014.5,66.9,9.2,150.6,13.1,7,,2017-10-19T05:53:22,2017-10-19T17:29:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-20,29.5,23,25.9,31.2,23,26.3,20.4,73.2,0,0,0,,0,0,18.4,11.2,55,1013.2,39.8,9.7,162.8,14,7,,2017-10-20T05:53:45,2017-10-20T17:28:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-21,28.4,23.5,25.5,29.9,23.5,25.7,19.7,71.7,0.002,100,4.17,rain,0,0,21.6,15.7,51.2,1013.2,75.3,9.2,137,11.8,5,,2017-10-21T05:54:09,2017-10-21T17:27:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-22,27.5,23,24.7,28.3,23,24.7,17.3,64.1,0,0,0,,0,0,24.1,13,23.3,1013.5,62.1,9.2,118.3,10.2,5,,2017-10-22T05:54:33,2017-10-22T17:27:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-23,25.5,22.5,24,25.5,22.5,24,16,61.6,0.035,100,4.17,rain,0,0,28.4,17.5,9.1,1016.1,74.4,9.6,122.8,10.7,6,,2017-10-23T05:54:58,2017-10-23T17:26:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-24,26.6,22,23.7,26.6,22,23.7,16,63.1,0,0,0,,0,0,20.9,12.1,324,1018.4,47.8,9.3,152.8,13.1,7,,2017-10-24T05:55:23,2017-10-24T17:25:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-25,28.8,21.3,25,29.3,21.3,25.1,17.8,66,0,0,0,,0,0,13.7,9.4,27.9,1017.9,46,6.6,140.8,12.1,5,,2017-10-25T05:55:49,2017-10-25T17:25:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-26,28,23.5,25.5,29,23.5,25.8,20.4,74.2,0.098,100,4.17,rain,0,0,15.1,6.5,342,1016.7,57.3,5.5,155.2,13.4,7,,2017-10-26T05:56:15,2017-10-26T17:24:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-27,31,22,25.9,33,22,26.5,21.3,77.3,0.4,100,12.5,rain,0,0,22.3,8.5,338.8,1014.6,50.9,5.6,168.6,14.6,7,,2017-10-27T05:56:42,2017-10-27T17:23:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-28,30,24,26.6,34.1,24,28.2,23,81.2,0.4,100,8.33,rain,0,0,21.6,10.3,323.7,1015.3,50.1,6.2,181.1,15.6,7,,2017-10-28T05:57:09,2017-10-28T17:23:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-29,30,22,25.9,31.3,22,26.4,19.8,71,0,0,0,,0,0,33.8,14.8,26.6,1018.3,20.3,7.5,205.7,17.9,8,,2017-10-29T05:57:37,2017-10-29T17:22:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-30,27.1,20,23.2,27.4,20,23.3,14.8,60.6,0,0,0,,0,0,37.1,25,23.5,1021.1,1.3,10.6,234.7,20.2,8,,2017-10-30T05:58:05,2017-10-30T17:22:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-10-31,27,17.5,22.2,27.3,17.5,22.2,14.1,61.4,0,0,0,,0,0,25.6,12.1,339.1,1019.5,15.9,8.7,213,18.3,8,,2017-10-31T05:58:34,2017-10-31T17:21:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
