name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2023-08-31,34.8,25,29.7,36.5,25,31.3,20.9,62.1,0,0,0,,0,0,25.9,20.5,1.2,1006.3,12.7,11.4,258,22.2,9,10,2023-08-31T05:39:51,2023-08-31T18:14:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-01,35,25,30.3,39.5,25,33.5,22.5,65.3,0,0,0,,0,0,28.4,16.6,317.1,1005.3,23.4,11.3,236.7,20.5,8,10,2023-09-01T05:40:07,2023-09-01T18:13:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-02,36.3,27,31.5,40.8,30.6,36.3,23.3,63.8,0,0,0,,0,0,37.1,14.8,323.2,1003,43.1,9.7,252.2,21.9,9,10,2023-09-02T05:40:22,2023-09-02T18:12:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-03,31.3,26,28.5,35.6,26,31.3,23.2,74.2,0.098,100,4.17,rain,0,0,34.9,18.4,40.7,1002.8,86.7,9.9,56.7,4.9,2,10,2023-09-03T05:40:37,2023-09-03T18:11:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-04,28,23,25.6,31.9,23,26.7,23.4,87.8,13.681,100,12.5,rain,0,0,33.8,16.6,326,1005.5,98.3,9.1,63.4,5.5,4,10,2023-09-04T05:40:53,2023-09-04T18:10:34,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-05,35,26,29.3,43.3,26,33.2,24.5,77.1,0.012,100,4.17,rain,0,0,27,13,321,1006.1,54.1,9.5,181.3,15.7,8,30,2023-09-05T05:41:07,2023-09-05T18:09:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-06,36,26.7,30.8,44.7,26.7,36.5,24.8,72.2,0.2,100,8.33,rain,0,0,26.6,14.8,346.9,1006.6,37.1,10,236.7,20.4,8,30,2023-09-06T05:41:22,2023-09-06T18:08:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-07,36,27,31,44.9,30.1,37.6,25.2,72.5,0.014,100,4.17,rain,0,0,25.6,20.5,341.3,1006.4,53.2,10.9,247.1,21.4,9,30,2023-09-07T05:41:37,2023-09-07T18:07:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-08,34,25,28.8,42,25,33.2,25.1,81.3,35.869,100,4.17,rain,0,0,28.4,25.9,341.2,1006.4,71.2,9.5,204.1,17.8,9,30,2023-09-08T05:41:52,2023-09-08T18:06:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-09,33,27,29.1,42.1,30.6,35.3,25.8,83.1,0.942,100,4.17,rain,0,0,26.6,14.8,280.8,1005,74.3,9.1,176.1,15.2,7,30,2023-09-09T05:42:06,2023-09-09T18:05:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-10,33.2,26.7,29.3,42.1,30.4,35.4,25.8,82.3,14.738,100,8.33,rain,0,0,23.8,11.2,13.6,1004.1,60.4,8.7,182.8,15.8,7,60,2023-09-10T05:42:21,2023-09-10T18:05:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-11,34,26,28.7,43.5,26,34.4,26,86.5,0.016,100,4.17,rain,0,0,21.6,11.2,72.4,1003,58.6,8.3,132.6,11.5,6,75,2023-09-11T05:42:35,2023-09-11T18:04:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-12,30.3,27,28.4,40,31.2,34.3,26.1,88,0.005,100,4.17,rain,0,0,19.8,11.2,57.5,1003.5,64.1,6.8,50.6,4.3,2,60,2023-09-12T05:42:49,2023-09-12T18:03:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-13,28,24,25.9,33.8,24,27.3,24.3,90.9,10.993,100,12.5,rain,0,0,35.3,20.5,312.3,1005.6,89.1,8.9,47.1,4.1,2,10,2023-09-13T05:43:04,2023-09-13T18:02:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-14,25,24,24.3,25,24,24.3,23.3,94.4,65.248,100,16.67,rain,0,0,31,14.8,318.2,1007.4,93.7,7.4,25.8,2,1,10,2023-09-14T05:43:18,2023-09-14T18:01:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-15,28,24,25.9,31.3,24,27.1,23.4,86.5,2.935,100,12.5,rain,0,0,24.1,14.8,324.4,1008.7,79.8,9.3,62.4,5.5,3,10,2023-09-15T05:43:32,2023-09-15T18:00:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-16,31,25,27.2,36.5,25,29.4,24.3,84.9,0.262,100,8.33,rain,0,0,21.6,22.3,331,1009.4,69.2,9.3,70.4,6.2,2,10,2023-09-16T05:43:46,2023-09-16T17:59:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-17,33,25,27.8,39.3,25,30.8,25,85.7,10.018,100,12.5,rain,0,0,23,18.4,19.4,1008.9,71,8.9,130.2,11.2,7,30,2023-09-17T05:44:01,2023-09-17T17:58:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-18,32.1,25,28.1,39.1,25,32.1,25.4,86.1,2.994,100,12.5,rain,0,0,22,11.2,98.3,1009.3,57,8.4,145.9,12.7,6,60,2023-09-18T05:44:15,2023-09-18T17:57:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-19,34,26,29.3,45.3,26,35.1,25.9,82.6,0.9,100,29.17,rain,0,0,22.7,20.5,120.3,1009.6,63,8.8,205.5,17.7,7,60,2023-09-19T05:44:29,2023-09-19T17:56:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-20,34,27,30.1,43.5,31,37,25.9,79.2,0.192,100,4.17,rain,0,0,25.2,18.4,123.1,1009.3,56.8,9.6,228.7,19.7,8,60,2023-09-20T05:44:44,2023-09-20T17:55:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-21,35,27,30.4,41.9,31.2,36.9,25.5,76.4,1.3,100,25,rain,0,0,25.2,14.8,128.4,1009.7,39.8,11.2,211.5,18.2,8,60,2023-09-21T05:44:58,2023-09-21T17:54:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-22,35,27,30.7,43.3,31.2,37.3,25.5,75.8,0.2,100,8.33,rain,0,0,21.6,16.6,117,1009.1,33.6,11.9,208,17.8,7,60,2023-09-22T05:45:13,2023-09-22T17:53:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-23,34.3,27,30.3,43.5,30.6,36.3,25,74.8,0.2,100,4.17,rain,0,0,23.4,20.5,115.8,1009.3,27.8,12.3,234.4,20.1,8,30,2023-09-23T05:45:27,2023-09-23T17:52:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-24,34,26,29.5,39.4,26,34.2,24.5,75.7,0.9,100,25,rain,0,0,24.5,18.4,112.9,1008.8,57,9.9,224.4,19.4,8,30,2023-09-24T05:45:42,2023-09-24T17:51:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-25,34.1,25.5,28.6,40.6,25.5,32.4,24.8,81.8,20.633,100,4.17,rain,0,0,33.5,11.2,5.7,1008.5,61.8,9.8,150,12.9,6,30,2023-09-25T05:45:57,2023-09-25T17:50:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-26,30,25.5,27.4,36.8,25.5,30.1,24.7,85.4,11.622,100,12.5,rain,0,0,45.7,19.4,16.1,1008.4,80.1,9.8,24.4,2.1,1,10,2023-09-26T05:46:12,2023-09-26T17:49:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-27,29.5,25.4,26.9,34.9,25.4,29,24.6,87.5,15.242,100,16.67,rain,0,0,27.4,19.4,57.1,1009,87.1,9.8,50.2,4.2,3,10,2023-09-27T05:46:28,2023-09-27T17:48:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-28,26,23.5,24.9,26,23.5,24.9,24.3,96.1,173.262,100,12.5,rain,0,0,23.4,13.9,354.6,1011.4,79.3,7.3,45.1,3.8,2,10,2023-09-28T05:46:43,2023-09-28T17:47:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-29,32,24,26.8,39.2,24,29.1,24.7,89.1,0.591,100,12.5,rain,0,0,22,13,313.7,1012.2,70.5,9.5,98.3,8.5,4,30,2023-09-29T05:46:59,2023-09-29T17:47:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-09-30,33,25,28.7,40.6,25,32.8,25.1,82.2,0.21,100,4.17,rain,0,0,19.4,11.2,117.5,1010.8,53.7,8.7,192.8,16.6,8,30,2023-09-30T05:47:14,2023-09-30T17:46:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-01,34,25.7,29.6,40.6,25.7,33.6,24.6,76.6,0,0,0,,0,0,20.2,13,106.7,1009.2,28.1,9.6,219.5,19.1,7,30,2023-10-01T05:47:30,2023-10-01T17:45:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-02,33.7,26,29.5,39.3,26,33.6,24.4,76.1,0,0,0,,0,0,17.6,10.3,100,1010.1,28.2,8.9,215.6,18.7,8,10,2023-10-02T05:47:47,2023-10-02T17:44:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-03,33.7,26,29.7,38.2,26,33.5,24,73.1,0,0,0,,0,0,14,11.2,99.9,1010.3,26.7,8.6,244.5,21.1,9,10,2023-10-03T05:48:03,2023-10-03T17:43:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-04,34.4,26,30,40.6,26,34.6,24.8,75.5,0.017,100,4.17,rain,0,0,19.4,15.7,109.9,1009.7,20.1,9.5,250.3,21.6,9,10,2023-10-04T05:48:20,2023-10-04T17:42:27,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-05,35,27,30.6,42.6,30.9,37,25.4,75.4,0.1,100,4.17,rain,0,0,19.4,12.1,110.9,1008.1,31.2,10.7,237.3,20.5,8,30,2023-10-05T05:48:37,2023-10-05T17:41:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2023-10-06,35,27,30.4,43.3,31,37,25.6,77.2,6.3,100,33.33,rain,0,0,23.4,19.4,118.2,1008,34.1,8.8,188.9,16.3,6,10,2023-10-06T05:48:55,2023-10-06T17:40:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-07,29,25,26.9,36,25,29.4,23.4,81.6,0.983,100,4.17,rain,0,0,37.8,24.1,25.4,1011,86.4,8.9,63.7,5.7,3,10,2023-10-07T05:49:12,2023-10-07T17:39:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-08,31,24,27.3,32.7,24,28,19.8,65.1,0.4,100,4.17,rain,0,0,26.3,19.4,9,1013.5,59.7,10.1,156.8,13.7,7,10,2023-10-08T05:49:31,2023-10-08T17:38:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-09,31,24,27.5,32.7,24,28.3,18.6,58.7,0,0,0,,0,0,28.4,16.6,22.2,1015,60.5,11,229.2,19.7,9,10,2023-10-09T05:49:49,2023-10-09T17:38:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-10,30,24.1,26.9,31.1,24.1,27.4,18.6,61.1,0.098,100,4.17,rain,0,0,44.6,19.4,36.4,1016.1,90.7,9.9,80.4,7.1,5,10,2023-10-10T05:50:08,2023-10-10T17:37:09,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-11,29.4,24,26.2,30.3,24,26.7,18.5,63.1,0,0,0,,0,0,26.3,20.3,42.4,1017.1,84.1,10.4,115,9.9,4,10,2023-10-11T05:50:27,2023-10-11T17:36:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-12,25,23,23.9,25,23,23.9,20.2,80.3,0.098,100,4.17,rain,0,0,20.2,15.7,43.3,1017.9,98.4,9.8,105.3,9.1,5,10,2023-10-12T05:50:46,2023-10-12T17:35:27,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-13,29,22.9,25.5,31.4,22.9,26.3,21.4,78.4,0.1,100,4.17,rain,0,0,19.4,13,353.1,1016,58.4,10,188.7,16.2,8,10,2023-10-13T05:51:06,2023-10-13T17:34:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-14,29.1,23,25.6,31.7,23,26.3,20.9,76,0.1,100,4.17,rain,0,0,27.7,25,20.7,1014,79.6,9.8,158.9,13.6,6,10,2023-10-14T05:51:27,2023-10-14T17:33:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-15,30,22.7,25.8,30.8,22.7,26.1,19.2,69,0.005,100,4.17,rain,0,0,25.2,16.6,346.3,1014.1,67.1,10,156.7,13.7,7,10,2023-10-15T05:51:47,2023-10-15T17:32:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-16,31.5,22.5,26.6,32.7,22.5,27.1,19.7,67.8,0,0,0,,0,0,23,13,1.9,1014.2,75.1,9.8,191.4,16.7,8,10,2023-10-16T05:52:09,2023-10-16T17:32:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-17,32.1,22,27.2,32.7,22,27.7,19.8,66.6,0,0,0,,0,0,19.4,10,8.8,1013.8,34.6,9.5,210.1,17.9,8,10,2023-10-17T05:52:30,2023-10-17T17:31:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-18,32.5,22.5,27.6,35.1,22.5,28.9,20.8,68.4,0,0,0,,0,0,22.7,10.3,352.9,1012.6,49.1,8.7,213.4,18.3,8,10,2023-10-18T05:52:52,2023-10-18T17:30:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-19,33,24,28.2,38.1,24,30.3,22.3,71.6,0,0,0,,0,0,32.4,14.8,16.3,1011.2,40.6,9.1,213.8,18.4,8,10,2023-10-19T05:53:15,2023-10-19T17:29:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-20,31.4,24.5,27.8,33.6,24.5,28.8,19.8,63.6,0,0,0,,0,0,47.5,22.1,11.4,1014.7,57.2,10.5,170.2,14.8,7,10,2023-10-20T05:53:38,2023-10-20T17:29:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-21,28.6,24,26,28.4,24,26,14.2,48.5,0,0,0,,0,0,29.9,18.4,19.2,1018.2,60.9,10.1,115.1,10,5,10,2023-10-21T05:54:01,2023-10-21T17:28:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-22,28,23.5,25.4,29.1,23.5,25.5,17.4,61.5,0,0,0,,0,0,22,13,46,1018.3,92.7,10,96,8.3,5,10,2023-10-22T05:54:25,2023-10-22T17:27:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-23,28,23,25.4,29.9,23,25.8,20.6,74.9,0,0,0,,0,0,22.3,12.1,33.8,1017.2,94.2,9.6,133.6,11.5,5,10,2023-10-23T05:54:50,2023-10-23T17:26:56,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-24,31,23,26.8,34.1,23,28.1,22,76.2,0.098,100,4.17,rain,0,0,16.9,11.2,20,1015.8,66,8.9,168.9,14.4,7,10,2023-10-24T05:55:15,2023-10-24T17:26:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-25,31.5,24,27.8,35.2,24,29.8,22.7,75.4,0.688,100,4.17,rain,0,0,22,13,291.7,1014.7,50.8,8.4,166.1,14.2,6,10,2023-10-25T05:55:40,2023-10-25T17:25:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-26,33.5,25.4,28.6,36.3,25.4,30.1,21.5,66.9,0.4,100,12.5,rain,0,0,20.5,14.8,124.6,1013.7,62.7,9.8,215.8,18.6,7,10,2023-10-26T05:56:06,2023-10-26T17:24:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-27,32.5,23.5,27.9,35.5,23.5,29.9,22,72.2,0,0,0,,0,0,16.9,11.2,74.6,1012.9,36,8.7,206.1,17.6,8,10,2023-10-27T05:56:33,2023-10-27T17:24:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-28,27.5,23.5,25.8,30.2,23.5,26.5,22.6,83,2.59,100,8.33,rain,0,0,24.1,19.4,32,1014,81.4,8.8,136.8,11.7,6,10,2023-10-28T05:57:00,2023-10-28T17:23:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-29,26,22.7,24.1,26,22.7,24.1,22.2,89.4,4.16,100,12.5,rain,0,0,26.6,15.7,13.2,1015.4,97.6,9.6,39.3,3.4,2,10,2023-10-29T05:57:27,2023-10-29T17:23:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2023-10-30,29.5,23,25.6,30.8,23,26,19.8,71.5,13.758,100,8.33,rain,0,0,22,13,1,1017.7,90.8,10.1,106,9.1,5,10,2023-10-30T05:57:55,2023-10-30T17:22:24,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-10-31,30.2,21,25.7,30.8,21,26,19.2,69.6,0.1,100,4.17,rain,0,0,23,13,9.6,1018.3,44,11.1,194.7,16.7,7,10,2023-10-31T05:58:24,2023-10-31T17:21:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-01,29.8,22.5,25.7,31.3,22.5,26.1,20.1,72.5,0.1,100,4.17,rain,0,0,17.6,12.1,107.1,1017.2,36.6,9.1,198.7,17,7,10,2023-11-01T05:58:53,2023-11-01T17:21:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-02,30.5,22,26,32.2,22,26.6,20.5,74,0,0,0,,0,0,21.6,13,112.4,1014.2,26.9,7.6,184.5,15.9,7,10,2023-11-02T05:59:23,2023-11-02T17:20:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-03,31.5,23,27.1,34.3,23,28.7,22.5,77.7,0,0,0,rain,0,0,23.8,19.4,127.5,1011.3,54.2,7.8,164.4,14.2,6,10,2023-11-03T05:59:53,2023-11-03T17:20:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-04,32,25.5,28.1,37.3,25.5,30.8,23.9,79,1.3,100,20.83,rain,0,0,29.9,16.6,135.7,1011.4,67.8,9.1,141.5,12.2,6,30,2023-11-04T06:00:24,2023-11-04T17:19:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-05,31.6,25,27.9,37.2,25,30.4,24.1,80.8,0.1,100,4.17,rain,0,0,28.8,17.5,125.5,1012.3,72,9.3,154.4,13.4,6,30,2023-11-05T06:00:55,2023-11-05T17:19:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-06,31,22,25.8,36,22,26.8,23.2,86.2,7.566,100,8.33,rain,0,0,24.5,18.4,66.6,1014.9,87.9,7.8,97.1,8.3,4,30,2023-11-06T06:01:27,2023-11-06T17:18:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-07,25.2,22,23,25.2,22,23,20.8,87.8,22.614,100,4.17,rain,0,0,22,18.4,0.9,1015.9,89.4,9.8,61.8,5.3,2,10,2023-11-07T06:01:59,2023-11-07T17:18:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-08,31,22.5,26,34.6,22.5,27,22.2,80.8,0,0,0,rain,0,0,17.3,13,66.9,1013.2,52.9,8.7,133.1,11.4,5,10,2023-11-08T06:02:32,2023-11-08T17:17:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-09,31.9,24,27.8,36,24,30.3,23.8,79.7,0,0,0,,0,0,20.9,13,116.7,1012.6,54.4,8,146.1,12.6,5,10,2023-11-09T06:03:05,2023-11-09T17:17:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-10,33,24.5,28.3,37.5,24.5,30.9,24,79.5,0,0,0,,0,0,24.5,17.5,123.4,1014,50.3,8.6,176,15,7,30,2023-11-10T06:03:39,2023-11-10T17:17:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-11,32.5,25,28.2,37.4,25,31,24.1,80.1,0,0,0,,0,0,24.5,16.6,125.6,1014.9,52.6,8.5,166.3,14.3,6,10,2023-11-11T06:04:13,2023-11-11T17:16:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-12,32.5,23.5,26.9,38,23.5,28.3,23.8,84.3,29.479,100,4.17,rain,0,0,35.6,18.5,99.5,1017.1,67.3,8.2,81.6,7,4,10,2023-11-12T06:04:48,2023-11-12T17:16:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-13,23,15.9,18.3,23,15.9,18.3,15,81,9.054,100,16.67,rain,0,0,29.5,25.9,26.9,1023,99.4,9.7,20.4,1.7,1,10,2023-11-13T06:05:23,2023-11-13T17:16:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-11-14,20.5,16.5,18.6,20.5,16.5,18.6,12.5,67.9,0.002,100,4.17,rain,0,0,19.4,16.6,14.7,1023.2,85.6,10,61.4,5.4,3,10,2023-11-14T06:05:58,2023-11-14T17:15:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
